trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2021-10-25,ZNH2,129.6875,3,2021-10-25 22:58:48.969745581+00:00,9519963,ZNH
2021-10-26,ZNH2,129.75,3,2021-10-26 23:12:27.885970299+00:00,18663465,ZNH
2021-10-27,ZNH2,130.328125,3,2021-10-27 22:49:58.921144183+00:00,35077738,ZNH
2021-10-28,ZNH2,129.90625,3,2021-10-28 23:26:59.424230775+00:00,55521607,ZNH
2021-10-29,ZNH2,129.890625,3,2021-10-31 18:04:57.975634071+00:00,3404,ZNH
2021-11-01,ZNH2,129.875,3,2021-11-02 01:03:24.192430713+00:00,13013938,ZNH
2021-11-02,ZNH2,130.1875,3,2021-11-02 23:15:17.104015655+00:00,24291060,ZNH
2021-11-03,ZNH2,129.96875,3,2021-11-03 23:28:24.745787611+00:00,39921691,ZNH
2021-11-04,ZNH2,130.515625,3,2021-11-04 23:28:54.817289471+00:00,54484454,ZNH
2021-11-05,ZNH2,131.046875,3,2021-11-07 19:05:07.797445633+00:00,3432,ZNH
2021-11-08,ZNH2,130.515625,3,2021-11-09 00:00:17.702571723+00:00,10726303,ZNH
2021-11-09,ZNH2,131.078125,3,2021-11-09 23:56:24.011905591+00:00,25331244,ZNH
2021-11-10,ZNH2,129.9375,3,2021-11-11 00:03:26.324224793+00:00,43573768,ZNH
2021-11-11,ZNH2,129.515625,3,2021-11-12 00:17:29.890410175+00:00,47654578,ZNH
2021-11-12,ZNH2,129.71875,3,2021-11-14 19:05:12.200477505+00:00,3569,ZNH
2021-11-15,ZNH2,129.484375,3,2021-11-15 23:51:28.834096905+00:00,11906430,ZNH
2021-11-16,ZNH2,129.359375,3,2021-11-16 23:54:48.875981235+00:00,25135998,ZNH
2021-11-17,ZNH2,129.640625,3,2021-11-18 00:22:26.124081633+00:00,37313687,ZNH
2021-11-18,ZNH2,129.78125,3,2021-11-19 00:11:32.606966711+00:00,50009952,ZNH
2021-11-19,ZNH2,130.09375,3,2021-11-21 19:05:06.335320919+00:00,3635,ZNH
2021-11-22,ZNH2,129.203125,3,2021-11-22 23:52:54.878996833+00:00,22820932,ZNH
2021-11-23,ZNH2,128.96875,3,2021-11-23 23:49:04.871525581+00:00,47863890,ZNH
2021-11-24,ZNH2,129.046875,3,2021-11-25 00:40:07.500708227+00:00,71907540,ZNH
2021-11-26,ZNH2,130.4375,3,2021-11-28 21:19:22.037345215+00:00,3881,ZNH
2021-11-29,ZNH2,130.28125,3,2021-11-30 00:26:57.240519767+00:00,22368006,ZNH
2021-11-30,ZNH2,130.8125,3,2021-12-01 01:35:17.869615287+00:00,54504863,ZNH
2021-12-01,ZNH2,130.921875,3,2021-12-02 00:22:58.639771153+00:00,74974426,ZNH
2021-12-02,ZNH2,130.59375,3,2021-12-02 23:56:25.195699015+00:00,94724255,ZNH
2021-12-03,ZNH2,131.453125,3,2021-12-05 19:05:01.803742997+00:00,3756,ZNH
2021-12-06,ZNH2,130.65625,3,2021-12-07 00:53:41.671383475+00:00,14299531,ZNH
2021-12-07,ZNH2,130.328125,3,2021-12-08 00:00:13.171086447+00:00,27569084,ZNH
2021-12-08,ZNH2,130.203125,3,2021-12-08 23:53:44.202479777+00:00,43715172,ZNH
2021-12-09,ZNH2,130.390625,3,2021-12-09 23:42:52.623976749+00:00,57953261,ZNH
2021-12-10,ZNH2,130.40625,3,2021-12-12 19:05:08.182798731+00:00,3890,ZNH
2021-12-13,ZNH2,130.84375,3,2021-12-14 00:55:52.966753747+00:00,9656470,ZNH
2021-12-14,ZNH2,130.640625,3,2021-12-15 00:30:26.846466249+00:00,20778055,ZNH
2021-12-15,ZNH2,130.46875,3,2021-12-15 23:55:13.289776349+00:00,35461523,ZNH
2021-12-16,ZNH2,131.09375,3,2021-12-17 00:06:23.989616643+00:00,51700297,ZNH
2021-12-17,ZNH2,131.171875,3,2021-12-19 19:05:11.805930349+00:00,3680,ZNH
2021-12-20,ZNH2,131.15625,3,2021-12-20 23:52:20.400263433+00:00,13602097,ZNH
2021-12-21,ZNH2,130.5625,3,2021-12-21 23:49:33.156686971+00:00,23947394,ZNH
2021-12-22,ZNH2,130.734375,3,2021-12-22 23:57:40.001246225+00:00,33056715,ZNH
2021-12-23,ZNH2,130.546875,3,2021-12-26 19:05:22.196654195+00:00,3495,ZNH
2021-12-27,ZNH2,130.5625,3,2021-12-28 00:43:34.662525373+00:00,5123925,ZNH
2021-12-28,ZNH2,130.609375,3,2021-12-29 00:40:43.239078901+00:00,10753508,ZNH
2021-12-29,ZNH2,130.21875,3,2021-12-30 00:12:38.699438143+00:00,19356917,ZNH
2021-12-30,ZNH2,130.40625,3,2021-12-30 23:52:36.598398957+00:00,27414937,ZNH
2021-12-31,ZNH2,130.46875,3,2022-01-02 19:05:14.350227827+00:00,3424,ZNH
2022-01-03,ZNH2,129.4375,3,2022-01-04 00:09:17.524051399+00:00,9660099,ZNH
2022-01-04,ZNH2,129.28125,3,2022-01-05 00:16:33.107802841+00:00,23758876,ZNH
2022-01-05,ZNH2,128.84375,3,2022-01-05 23:59:41.332852795+00:00,37225411,ZNH
2022-01-06,ZNH2,128.53125,3,2022-01-07 00:11:23.696890509+00:00,52722770,ZNH
2022-01-07,ZNH2,128.296875,3,2022-01-09 19:05:12.800018301+00:00,3333,ZNH
2022-01-10,ZNH2,128.140625,3,2022-01-10 23:56:27.074108667+00:00,12905475,ZNH
2022-01-11,ZNH2,128.390625,3,2022-01-11 23:49:05.666764487+00:00,26500227,ZNH
2022-01-12,ZNH2,128.578125,3,2022-01-13 00:05:37.754173199+00:00,38509121,ZNH
2022-01-13,ZNH2,128.71875,3,2022-01-14 00:33:47.221556507+00:00,49754767,ZNH
2022-01-14,ZNH2,128.1875,3,2022-01-16 19:05:12.418987423+00:00,2703,ZNH
2022-01-18,ZNH2,127.375,3,2022-01-19 00:15:03.245069581+00:00,18639180,ZNH
2022-01-19,ZNH2,127.671875,3,2022-01-20 00:02:01.335140521+00:00,34596767,ZNH
2022-01-20,ZNH2,127.703125,3,2022-01-20 23:58:44.279231399+00:00,48011724,ZNH
2022-01-21,ZNH2,128.3125,2,2022-01-23 19:05:18.680097485+00:00,3465,ZNH
2022-01-24,ZNH2,128.515625,3,2022-01-25 01:03:37.574584041+00:00,23131173,ZNH
2022-01-25,ZNH2,128.125,3,2022-01-26 00:51:06.466893307+00:00,43091372,ZNH
2022-01-26,ZNH2,127.515625,3,2022-01-27 00:20:36.147126377+00:00,62857135,ZNH
2022-01-27,ZNH2,127.65625,3,2022-01-28 00:30:12.434529301+00:00,82907179,ZNH
2022-01-28,ZNH2,127.953125,3,2022-01-30 19:05:13.538944821+00:00,3481,ZNH
2022-01-31,ZNH2,127.96875,3,2022-02-01 00:16:31.381635701+00:00,15258203,ZNH
2022-02-01,ZNH2,127.875,3,2022-02-02 00:53:36.372719595+00:00,31556528,ZNH
2022-02-02,ZNH2,128.125,3,2022-02-03 00:09:36.851336113+00:00,45563800,ZNH
2022-02-03,ZNH2,127.640625,3,2022-02-03 23:53:40.651097085+00:00,65787111,ZNH
2022-02-04,ZNH2,126.765625,3,2022-02-06 19:05:29.045515097+00:00,3463,ZNH
2022-02-07,ZNH2,126.90625,3,2022-02-08 00:23:27.280884171+00:00,16743954,ZNH
2022-02-08,ZNH2,126.578125,3,2022-02-09 00:13:26.892656969+00:00,32444895,ZNH
2022-02-09,ZNH2,126.75,3,2022-02-10 00:08:02.438480085+00:00,47748268,ZNH
2022-02-10,ZNH2,125.796875,3,2022-02-11 00:50:09.888559049+00:00,75863759,ZNH
2022-02-11,ZNH2,126.390625,3,2022-02-13 19:05:26.519432311+00:00,3604,ZNH
2022-02-14,ZNH2,125.984375,3,2022-02-15 00:08:03.756441005+00:00,28929629,ZNH
2022-02-15,ZNH2,125.734375,3,2022-02-16 00:05:49.681668569+00:00,50391975,ZNH
2022-02-16,ZNH2,125.8125,3,2022-02-16 23:50:51.045701691+00:00,73608054,ZNH
2022-02-17,ZNH2,126.421875,3,2022-02-18 00:41:00.960473983+00:00,101952354,ZNH
2022-02-18,ZNH2,126.671875,3,2022-02-20 19:05:27.634973147+00:00,3679,ZNH
2022-02-22,ZNH2,126.46875,3,2022-02-23 00:33:31.067823449+00:00,48362422,ZNH
2022-02-23,ZNH2,126.28125,3,2022-02-24 00:14:40.868667719+00:00,78857311,ZNH
2022-02-24,ZNH2,126.46875,3,2022-02-25 00:40:44.550804401+00:00,149670452,ZNH
2022-02-25,ZNH2,126.25,3,2022-02-27 19:05:30.574086803+00:00,3743,ZNH
2022-02-28,ZNH2,127.453125,3,2022-03-01 00:34:03.313801541+00:00,26240325,ZNH
2022-03-01,ZNH2,128.71875,3,2022-03-02 01:11:37.922519169+00:00,62105969,ZNH
2022-03-02,ZNH2,127.3125,3,2022-03-03 00:41:44.911787093+00:00,90863790,ZNH
2022-03-03,ZNH2,127.5625,3,2022-03-04 00:28:21.593224407+00:00,114971783,ZNH
2022-03-04,ZNH2,128.53125,3,2022-03-06 19:05:45.111809937+00:00,3878,ZNH
2022-03-07,ZNH2,128.078125,3,2022-03-08 01:34:18.919459665+00:00,32054588,ZNH
2022-03-08,ZNH2,127.171875,2,2022-03-08 22:40:27.889259089+00:00,59788799,ZNH
2022-03-09,ZNH2,126.59375,3,2022-03-10 00:30:00.568503977+00:00,82192151,ZNH
2022-03-10,ZNH2,126.09375,3,2022-03-11 00:40:13.731604409+00:00,105419056,ZNH
2022-03-11,ZNH2,126.015625,3,2022-03-13 18:05:17.407151509+00:00,3846,ZNH
2022-03-14,ZNH2,124.953125,3,2022-03-14 23:27:20.258092045+00:00,16318546,ZNH
2022-03-15,ZNH2,124.8125,3,2022-03-15 23:34:24.647256879+00:00,33414587,ZNH
2022-03-16,ZNH2,124.453125,3,2022-03-16 22:54:25.610182619+00:00,55325013,ZNH
2022-03-17,ZNH2,124.515625,3,2022-03-17 23:55:01.721561139+00:00,74573827,ZNH
2022-03-18,ZNH2,124.8125,3,2022-03-20 18:05:23.692683877+00:00,3821,ZNH
2022-03-21,ZNH2,123.4375,3,2022-03-22 03:41:10.129542887+00:00,15077852,ZNH
2022-03-22,ZNH2,122.921875,2,2022-03-22 17:02:11.099592395+00:00,25104376,ZNH
2022-06-21,ZNH3,115.640625,3,2022-06-21 23:19:57.296196237+00:00,18856151,ZNH
2022-06-22,ZNH3,116.796875,3,2022-06-22 23:03:30.458741795+00:00,38111653,ZNH
2022-06-23,ZNH3,117.34375,3,2022-06-23 23:38:36.486209759+00:00,63143463,ZNH
2022-06-24,ZNH3,117.203125,3,2022-06-26 18:03:42.011642179+00:00,2706,ZNH
2022-06-27,ZNH3,116.671875,3,2022-06-27 22:53:22.198947249+00:00,15292004,ZNH
2022-06-28,ZNH3,116.5625,3,2022-06-28 23:22:28.672287777+00:00,31713501,ZNH
2022-06-29,ZNH3,117.375,3,2022-06-29 22:59:24.647856637+00:00,48493859,ZNH
2022-06-30,ZNH3,118.390625,3,2022-06-30 23:22:59.943062839+00:00,67290817,ZNH
2022-07-01,ZNH3,118.953125,3,2022-07-03 18:03:50.092226443+00:00,2676,ZNH
2022-07-05,ZNH3,119.609375,3,2022-07-05 23:29:02.321135081+00:00,24321730,ZNH
2022-07-06,ZNH3,118.875,3,2022-07-06 23:26:30.015505599+00:00,47106102,ZNH
2022-07-07,ZNH3,118.078125,3,2022-07-07 23:21:35.765544233+00:00,64778963,ZNH
2022-07-08,ZNH3,117.421875,3,2022-07-10 18:03:51.555366409+00:00,2663,ZNH
2022-07-11,ZNH3,118.1875,3,2022-07-11 23:51:00.484207809+00:00,13265408,ZNH
2022-07-12,ZNH3,118.46875,3,2022-07-12 23:16:12.755882255+00:00,31553707,ZNH
2022-07-13,ZNH3,118.765625,3,2022-07-13 23:17:03.046780243+00:00,59242540,ZNH
2022-07-14,ZNH3,118.421875,3,2022-07-14 23:37:03.873180089+00:00,84067219,ZNH
2022-07-15,ZNH3,118.5625,3,2022-07-17 18:03:42.015487487+00:00,2688,ZNH
2022-07-18,ZNH3,118.375,3,2022-07-18 23:04:46.097555227+00:00,13708681,ZNH
2022-07-19,ZNH3,117.875,3,2022-07-19 23:12:50.984919641+00:00,29711388,ZNH
2022-07-20,ZNH3,117.65625,3,2022-07-20 22:57:54.180906479+00:00,45127100,ZNH
2022-07-21,ZNH3,118.78125,3,2022-07-21 23:01:50.744636959+00:00,67390954,ZNH
2022-07-22,ZNH3,119.78125,3,2022-07-24 18:03:40.831895323+00:00,2697,ZNH
2022-07-25,ZNH3,119.5625,3,2022-07-25 23:11:49.202851963+00:00,15147587,ZNH
2022-07-26,ZNH3,119.84375,3,2022-07-26 22:57:51.620547165+00:00,29483804,ZNH
2022-07-27,ZNH3,120.40625,3,2022-07-27 23:11:25.955147283+00:00,47889867,ZNH
2022-07-28,ZNH3,120.96875,3,2022-07-29 00:14:50.103192003+00:00,70311863,ZNH
2022-07-29,ZNH3,121.140625,3,2022-07-31 18:03:55.749371143+00:00,2718,ZNH
2022-08-01,ZNH3,121.390625,3,2022-08-02 00:04:02.833313079+00:00,15395433,ZNH
2022-08-02,ZNH3,120.15625,3,2022-08-02 23:21:33.594659965+00:00,38325419,ZNH
2022-08-03,ZNH3,120.140625,3,2022-08-03 23:20:05.044913987+00:00,58547107,ZNH
2022-08-04,ZNH3,120.796875,3,2022-08-04 23:19:07.853541413+00:00,77575321,ZNH
2022-08-05,ZNH3,119.453125,3,2022-08-07 18:03:53.716740169+00:00,2705,ZNH
2022-08-08,ZNH3,119.953125,3,2022-08-09 00:04:35.359751803+00:00,12498229,ZNH
2022-08-09,ZNH3,119.59375,3,2022-08-09 23:37:01.299628977+00:00,24246224,ZNH
2022-08-10,ZNH3,119.859375,3,2022-08-10 23:12:39.672365111+00:00,43763175,ZNH
2022-08-11,ZNH3,119.203125,3,2022-08-11 23:27:06.350061751+00:00,61724831,ZNH
2022-08-12,ZNH3,119.375,3,2022-08-14 18:03:50.703871675+00:00,2734,ZNH
2022-08-15,ZNH3,119.8125,3,2022-08-15 23:33:56.777637901+00:00,12093426,ZNH
2022-08-16,ZNH3,119.5,3,2022-08-16 23:10:35.755009727+00:00,26074684,ZNH
2022-08-17,ZNH3,118.875,3,2022-08-17 23:12:39.403209627+00:00,44759652,ZNH
2022-08-18,ZNH3,118.96875,3,2022-08-18 23:18:38.056870817+00:00,63120018,ZNH
2022-08-19,ZNH3,118.21875,3,2022-08-21 18:04:00.939365181+00:00,2909,ZNH
2022-08-22,ZNH3,117.8125,3,2022-08-22 23:28:08.347811257+00:00,16314128,ZNH
2022-08-23,ZNH3,117.734375,3,2022-08-23 22:58:39.224854115+00:00,41434759,ZNH
2022-08-24,ZNH3,117.34375,3,2022-08-24 22:48:15.424269115+00:00,62692250,ZNH
2022-08-25,ZNH3,117.890625,3,2022-08-25 23:19:11.685995349+00:00,84870066,ZNH
2022-08-26,ZNH3,117.671875,3,2022-08-28 18:04:03.190163237+00:00,2896,ZNH
2022-08-29,ZNH3,117.109375,3,2022-08-29 23:43:08.135653661+00:00,16969050,ZNH
2022-08-30,ZNH3,117.078125,3,2022-08-30 23:35:07.665450075+00:00,38423909,ZNH
2022-08-31,ZNH3,117.0,3,2022-08-31 23:28:38.145926943+00:00,57511960,ZNH
2022-09-01,ZNH3,116.125,3,2022-09-01 23:33:14.061662137+00:00,75995352,ZNH
2022-09-02,ZNH3,117.0,3,2022-09-04 18:03:53.819334661+00:00,2899,ZNH
2022-09-06,ZNH3,115.9375,3,2022-09-06 23:15:04.103083005+00:00,21627404,ZNH
2022-09-07,ZNH3,116.515625,3,2022-09-07 23:12:05.709759603+00:00,36943292,ZNH
2022-09-08,ZNH3,116.3125,3,2022-09-08 23:23:08.936629427+00:00,55606788,ZNH
2022-09-09,ZNH3,116.078125,3,2022-09-11 18:03:59.306815047+00:00,2993,ZNH
2022-09-12,ZNH3,115.953125,3,2022-09-12 23:10:37.054585537+00:00,12785860,ZNH
2022-09-13,ZNH3,115.21875,3,2022-09-13 23:21:11.004378961+00:00,33563988,ZNH
2022-09-14,ZNH3,115.234375,3,2022-09-14 23:30:07.838347819+00:00,50262697,ZNH
2022-09-15,ZNH3,114.703125,3,2022-09-15 23:59:08.848648955+00:00,64546398,ZNH
2022-09-16,ZNH3,114.953125,3,2022-09-18 18:03:52.682970077+00:00,3037,ZNH
2022-09-19,ZNH3,114.5625,3,2022-09-19 23:04:23.856986507+00:00,9321946,ZNH
2022-09-20,ZNH3,114.046875,3,2022-09-21 00:07:42.343988031+00:00,22910780,ZNH
2022-09-21,ZNH3,114.578125,3,2022-09-21 23:13:05.174450931+00:00,42078251,ZNH
2022-09-22,ZNH3,113.015625,3,2022-09-22 23:14:06.470712449+00:00,63909056,ZNH
2022-09-23,ZNH3,112.796875,3,2022-09-25 18:03:37.454189109+00:00,2907,ZNH
2022-09-26,ZNH3,111.5625,3,2022-09-26 23:30:54.021122055+00:00,25221551,ZNH
2022-09-27,ZNH3,111.078125,3,2022-09-27 23:25:57.002747061+00:00,51964347,ZNH
2022-09-28,ZNH3,113.0625,3,2022-09-28 23:18:54.564303925+00:00,83950040,ZNH
2022-09-29,ZNH3,112.75,3,2022-09-30 00:03:54.890732189+00:00,108225337,ZNH
2022-09-30,ZNH3,112.375,3,2022-10-02 18:03:36.568804573+00:00,2643,ZNH
2022-10-03,ZNH3,113.484375,3,2022-10-03 23:52:17.431910879+00:00,21141538,ZNH
2022-10-04,ZNH3,113.75,3,2022-10-04 23:15:48.513203547+00:00,42413720,ZNH
2022-10-05,ZNH3,112.765625,3,2022-10-05 23:27:50.949251191+00:00,59300937,ZNH
2022-10-06,ZNH3,112.234375,3,2022-10-06 23:17:28.591571747+00:00,76246221,ZNH
2022-10-07,ZNH3,111.75,3,2022-10-09 18:03:35.329719213+00:00,2953,ZNH
2022-10-10,ZNH3,111.28125,3,2022-10-10 23:15:51.607499381+00:00,4931969,ZNH
2022-10-11,ZNH3,111.40625,3,2022-10-11 22:59:16.547286795+00:00,21897562,ZNH
2022-10-12,ZNH3,111.75,3,2022-10-12 22:59:20.687568851+00:00,40823502,ZNH
2022-10-13,ZNH3,111.328125,3,2022-10-13 23:14:52.693409847+00:00,64502095,ZNH
2022-10-14,ZNH3,111.015625,3,2022-10-16 18:03:33.786261475+00:00,2968,ZNH
2022-10-17,ZNH3,111.078125,3,2022-10-17 23:32:22.598198385+00:00,14336552,ZNH
2022-10-18,ZNH3,111.296875,3,2022-10-18 23:28:00.545016101+00:00,33093138,ZNH
2022-10-19,ZNH3,110.375,3,2022-10-19 23:11:58.508760733+00:00,48625362,ZNH
2022-10-20,ZNH3,109.703125,3,2022-10-20 23:09:00.007118055+00:00,66058900,ZNH
2022-10-21,ZNH3,110.109375,3,2022-10-23 18:06:01.157071663+00:00,3089,ZNH
2022-10-24,ZNH3,110.03125,3,2022-10-24 23:13:53.317719321+00:00,21340536,ZNH
2022-10-25,ZNH3,110.875,3,2022-10-25 23:24:59.324988417+00:00,39726006,ZNH
2022-10-26,ZNH3,111.40625,3,2022-10-26 23:14:25.968422401+00:00,58358456,ZNH
2022-10-27,ZNH3,111.984375,3,2022-10-27 23:20:06.548077169+00:00,81778384,ZNH
2022-10-28,ZNH3,111.296875,3,2022-10-30 18:03:37.395982627+00:00,3075,ZNH
2022-10-31,ZNH3,110.875,3,2022-10-31 23:41:41.928839051+00:00,14658151,ZNH
2022-11-01,ZNH3,110.875,3,2022-11-01 23:26:47.749053397+00:00,31813018,ZNH
2022-11-02,ZNH3,110.921875,3,2022-11-02 23:26:46.851756267+00:00,50010366,ZNH
2022-11-03,ZNH3,110.328125,3,2022-11-03 23:25:18.629374383+00:00,67780405,ZNH
2022-11-04,ZNH3,110.34375,3,2022-11-06 19:03:36.504335675+00:00,3141,ZNH
2022-11-07,ZNH3,109.921875,3,2022-11-08 00:06:45.352070505+00:00,13323086,ZNH
2022-11-08,ZNH3,110.546875,3,2022-11-09 00:00:13.932922141+00:00,27433481,ZNH
2022-11-09,ZNH3,110.59375,3,2022-11-10 00:08:20.658669825+00:00,44094664,ZNH
2022-11-10,ZNH3,112.78125,3,2022-11-11 00:17:52.215415243+00:00,69069545,ZNH
2022-11-11,ZNH3,112.578125,3,2022-11-13 19:03:40.265276059+00:00,3299,ZNH
2022-11-14,ZNH3,112.40625,3,2022-11-15 02:09:14.256552013+00:00,14365988,ZNH
2022-11-15,ZNH3,112.84375,3,2022-11-16 00:04:52.900190867+00:00,37400287,ZNH
2022-11-16,ZNH3,113.484375,3,2022-11-17 00:04:30.006651099+00:00,56529954,ZNH
2022-11-17,ZNH3,112.90625,3,2022-11-18 00:12:56.890639583+00:00,75792522,ZNH
2022-11-18,ZNH3,112.5625,3,2022-11-20 19:03:42.345518753+00:00,3351,ZNH
2022-11-21,ZNH3,112.578125,3,2022-11-22 00:10:47.380387963+00:00,19994949,ZNH
2022-11-22,ZNH3,112.90625,3,2022-11-22 23:51:54.593590323+00:00,39671471,ZNH
2022-11-23,ZNH3,113.25,3,2022-11-23 23:56:25.057854413+00:00,64662252,ZNH
2022-11-25,ZNH3,113.3125,3,2022-11-27 19:03:40.997163117+00:00,3380,ZNH
2022-11-28,ZNH3,113.25,3,2022-11-29 00:09:48.955601119+00:00,21999909,ZNH
2022-11-29,ZNH3,112.984375,3,2022-11-30 01:21:49.356621687+00:00,43862701,ZNH
2022-11-30,ZNH3,113.5,3,2022-12-01 00:40:48.339089279+00:00,67860300,ZNH
2022-12-01,ZNH3,114.609375,3,2022-12-02 00:13:23.488132177+00:00,87199195,ZNH
2022-12-02,ZNH3,114.65625,3,2022-12-04 19:03:36.085530679+00:00,3400,ZNH
2022-12-05,ZNH3,113.859375,3,2022-12-06 00:41:43.010702749+00:00,14463788,ZNH
2022-12-06,ZNH3,114.359375,3,2022-12-07 00:27:18.030310447+00:00,26408448,ZNH
2022-12-07,ZNH3,115.15625,3,2022-12-08 00:28:19.698650041+00:00,42364371,ZNH
2022-12-08,ZNH3,114.453125,3,2022-12-09 00:24:22.261293625+00:00,55834446,ZNH
2022-12-09,ZNH3,114.09375,3,2022-12-11 19:03:38.970253821+00:00,3342,ZNH
2022-12-12,ZNH3,113.828125,3,2022-12-13 00:17:45.875335249+00:00,12358191,ZNH
2022-12-13,ZNH3,114.78125,3,2022-12-14 00:10:43.552295553+00:00,31403104,ZNH
2022-12-14,ZNH3,114.71875,3,2022-12-15 00:53:16.345651217+00:00,47346380,ZNH
2022-12-15,ZNH3,114.921875,3,2022-12-16 00:25:17.946584057+00:00,62721965,ZNH
2022-12-16,ZNH3,114.8125,3,2022-12-18 19:04:02.917063561+00:00,3384,ZNH
2022-12-19,ZNH3,114.140625,3,2022-12-19 23:59:13.609701885+00:00,7566656,ZNH
2022-12-20,ZNH3,113.53125,3,2022-12-21 00:14:17.891260129+00:00,19816372,ZNH
2022-12-21,ZNH3,113.5625,3,2022-12-22 01:26:26.296737345+00:00,30164234,ZNH
2022-12-22,ZNH3,113.546875,3,2022-12-23 00:46:24.491426689+00:00,38235627,ZNH
2022-12-23,ZNH3,113.078125,3,2022-12-25 19:03:39.260639545+00:00,3136,ZNH
2022-12-27,ZNH3,112.328125,3,2022-12-28 00:27:19.241593851+00:00,6258492,ZNH
2022-12-28,ZNH3,112.1875,3,2022-12-28 23:48:18.544428649+00:00,14146950,ZNH
2022-12-29,ZNH3,112.4375,3,2022-12-29 23:56:13.790762903+00:00,22304535,ZNH
2022-12-30,ZNH3,112.296875,3,2023-01-01 19:03:40.546677467+00:00,3079,ZNH
2023-01-03,ZNH3,112.640625,3,2023-01-04 00:36:41.185281927+00:00,14916985,ZNH
2023-01-04,ZNH3,113.1875,3,2023-01-04 23:56:11.674411405+00:00,30919932,ZNH
2023-01-05,ZNH3,113.015625,3,2023-01-06 00:08:16.747212261+00:00,45749837,ZNH
2023-01-06,ZNH3,114.21875,3,2023-01-08 19:03:41.245056563+00:00,3028,ZNH
2023-01-09,ZNH3,114.625,3,2023-01-10 00:59:16.347191653+00:00,14533259,ZNH
2023-01-10,ZNH3,114.0,3,2023-01-11 00:07:17.381602343+00:00,28827403,ZNH
2023-01-11,ZNH3,114.4375,3,2023-01-12 00:30:45.797679857+00:00,41923140,ZNH
2023-01-12,ZNH3,115.234375,3,2023-01-13 00:01:18.889192291+00:00,64629210,ZNH
2023-01-13,ZNH3,114.765625,3,2023-01-15 19:03:35.087282055+00:00,3017,ZNH
2023-01-17,ZNH3,114.671875,3,2023-01-18 00:10:10.818601929+00:00,15402278,ZNH
2023-01-18,ZNH3,115.90625,3,2023-01-18 23:54:50.637493115+00:00,35015794,ZNH
2023-01-19,ZNH3,115.640625,3,2023-01-20 00:18:22.846534379+00:00,50768339,ZNH
2023-01-20,ZNH3,115.0625,3,2023-01-22 19:03:40.096503299+00:00,3061,ZNH
2023-01-23,ZNH3,114.6875,3,2023-01-24 02:28:19.455370831+00:00,10252230,ZNH
2023-01-24,ZNH3,115.03125,3,2023-01-25 00:04:50.961331161+00:00,22416770,ZNH
2023-01-25,ZNH3,115.140625,3,2023-01-26 00:07:24.662295253+00:00,34896959,ZNH
2023-01-26,ZNH3,114.859375,3,2023-01-26 23:57:22.227972243+00:00,46607777,ZNH
2023-01-27,ZNH3,114.609375,3,2023-01-29 19:03:48.393484429+00:00,3099,ZNH
2023-01-30,ZNH3,114.28125,3,2023-01-31 00:24:47.174484435+00:00,10042677,ZNH
2023-01-31,ZNH3,114.515625,3,2023-02-01 00:26:23.434368837+00:00,23762840,ZNH
2023-02-01,ZNH3,115.484375,3,2023-02-02 00:34:27.712400577+00:00,40512833,ZNH
2023-02-02,ZNH3,115.546875,3,2023-02-03 00:15:02.277279005+00:00,59213944,ZNH
2023-02-03,ZNH3,114.421875,3,2023-02-05 19:03:47.908207823+00:00,3083,ZNH
2023-02-06,ZNH3,113.5,3,2023-02-07 00:16:24.624153831+00:00,14939639,ZNH
2023-02-07,ZNH3,113.234375,3,2023-02-07 23:55:23.163050767+00:00,33038984,ZNH
2023-02-08,ZNH3,113.40625,3,2023-02-09 00:20:27.353950269+00:00,46626726,ZNH
2023-02-09,ZNH3,113.03125,3,2023-02-10 00:15:55.617636173+00:00,60110730,ZNH
2023-02-10,ZNH3,112.6875,3,2023-02-12 19:03:45.183503491+00:00,3062,ZNH
2023-02-13,ZNH3,112.78125,3,2023-02-14 01:44:27.812751675+00:00,10275551,ZNH
2023-02-14,ZNH3,112.328125,3,2023-02-14 23:47:09.498597463+00:00,30921205,ZNH
2023-02-15,ZNH3,112.046875,3,2023-02-16 00:00:30.777545415+00:00,48774209,ZNH
2023-02-16,ZNH3,111.890625,3,2023-02-16 23:51:39.123584571+00:00,64773905,ZNH
2023-02-17,ZNH3,112.0,3,2023-02-19 19:03:52.491251289+00:00,3213,ZNH
2023-02-21,ZNH3,111.0625,3,2023-02-21 23:56:33.750501191+00:00,20738666,ZNH
2023-02-22,ZNH3,111.203125,3,2023-02-23 00:04:41.404814165+00:00,43361510,ZNH
2023-02-23,ZNH3,111.4375,3,2023-02-24 00:31:42.129229949+00:00,65496556,ZNH
2023-02-24,ZNH3,110.921875,3,2023-02-26 19:03:46.673849227+00:00,3226,ZNH
2023-02-27,ZNH3,111.140625,3,2023-02-28 01:30:12.183231191+00:00,17721221,ZNH
2023-02-28,ZNH3,111.171875,3,2023-02-28 23:56:15.162832133+00:00,32850439,ZNH
2023-03-01,ZNH3,110.5625,3,2023-03-01 23:58:46.078318929+00:00,49778705,ZNH
2023-03-02,ZNH3,110.09375,3,2023-03-02 23:53:50.036792381+00:00,65507080,ZNH
2023-03-03,ZNH3,110.65625,3,2023-03-05 19:03:40.789507385+00:00,3333,ZNH
2023-03-06,ZNH3,110.5625,3,2023-03-07 01:36:44.111148409+00:00,12602103,ZNH
