trade_date,contract_code,root,instrument_id,settle,stat_flags
2018-02-09,ZNH18,ZNH,525443,121.171875,3
2018-02-09,ZNM18,ZNM,615592,120.609375,3
2018-02-09,ZNU18,ZNU,799743,120.140625,3
2018-02-12,ZNH18,ZNH,525443,120.890625,3
2018-02-12,ZNM18,ZNM,615592,120.328125,3
2018-02-12,ZNU18,ZNU,799743,119.859375,3
2018-02-13,ZNH18,ZNH,525443,121.0,3
2018-02-13,ZNM18,ZNM,615592,120.4375,3
2018-02-13,ZNU18,ZNU,799743,119.96875,3
2018-02-14,ZNH18,ZNH,525443,120.328125,3
2018-02-14,ZNM18,ZNM,615592,119.71875,3
2018-02-14,ZNU18,ZNU,799743,119.25,3
2018-02-15,ZNH18,ZNH,525443,120.453125,3
2018-02-15,ZNM18,ZNM,615592,119.859375,3
2018-02-15,ZNU18,ZNU,799743,119.390625,3
2018-02-16,ZNH18,ZNH,525443,120.578125,3
2018-02-16,ZNM18,ZNM,615592,120.015625,3
2018-02-16,ZNU18,ZNU,799743,119.546875,3
2018-02-20,ZNH18,ZNH,525443,120.484375,3
2018-02-20,ZNM18,ZNM,615592,119.90625,3
2018-02-20,ZNU18,ZNU,799743,119.4375,3
2018-02-21,ZNH18,ZNH,525443,120.203125,3
2018-02-21,ZNM18,ZNM,615592,119.609375,3
2018-02-21,ZNU18,ZNU,799743,119.140625,3
2018-02-22,ZNH18,ZNH,525443,120.421875,3
2018-02-22,ZNM18,ZNM,615592,119.84375,3
2018-02-22,ZNU18,ZNU,799743,119.375,3
2018-02-23,ZNH18,ZNH,525443,120.734375,3
2018-02-23,ZNM18,ZNM,615592,120.171875,3
2018-02-23,ZNU18,ZNU,799743,119.703125,3
2018-02-26,ZNH18,ZNH,525443,120.828125,3
2018-02-26,ZNM18,ZNM,615592,120.265625,3
2018-02-26,ZNU18,ZNU,799743,119.796875,3
2018-02-27,ZNH18,ZNH,525443,120.390625,3
2018-02-27,ZNM18,ZNM,615592,119.796875,3
2018-02-27,ZNU18,ZNU,799743,119.328125,3
2018-02-28,ZNH18,ZNH,525443,120.65625,3
2018-02-28,ZNM18,ZNM,615592,120.046875,3
2018-02-28,ZNU18,ZNU,799743,119.578125,3
2018-03-01,ZNH18,ZNH,525443,121.203125,3
2018-03-01,ZNM18,ZNM,615592,120.609375,3
2018-03-01,ZNU18,ZNU,799743,120.140625,3
2018-03-02,ZNH18,ZNH,525443,120.796875,3
2018-03-02,ZNM18,ZNM,615592,120.1875,3
2018-03-02,ZNU18,ZNU,799743,119.71875,3
2018-03-05,ZNH18,ZNH,525443,120.65625,3
2018-03-05,ZNM18,ZNM,615592,120.03125,3
2018-03-05,ZNU18,ZNU,799743,119.5625,3
2018-03-06,ZNH18,ZNH,525443,120.671875,3
2018-03-06,ZNM18,ZNM,615592,120.03125,3
2018-03-06,ZNU18,ZNU,799743,119.5625,3
2018-03-07,ZNH18,ZNH,525443,120.640625,3
2018-03-07,ZNM18,ZNM,615592,120.03125,3
2018-03-07,ZNU18,ZNU,799743,119.5625,3
2018-03-08,ZNH18,ZNH,525443,120.796875,3
2018-03-08,ZNM18,ZNM,615592,120.171875,3
2018-03-08,ZNU18,ZNU,799743,119.8125,3
2018-03-09,ZNH18,ZNH,525443,120.65625,3
2018-03-09,ZNM18,ZNM,615592,120.03125,3
2018-03-09,ZNU18,ZNU,799743,119.6875,3
2018-03-12,ZNH18,ZNH,525443,120.84375,3
2018-03-12,ZNM18,ZNM,615592,120.203125,3
2018-03-12,ZNU18,ZNU,799743,119.859375,3
2018-03-13,ZNH18,ZNH,525443,120.921875,3
2018-03-13,ZNM18,ZNM,615592,120.328125,3
2018-03-13,ZNU18,ZNU,799743,119.984375,3
2018-03-14,ZNH18,ZNH,525443,121.140625,3
2018-03-14,ZNM18,ZNM,615592,120.546875,3
2018-03-14,ZNU18,ZNU,799743,120.203125,3
2018-03-15,ZNH18,ZNH,525443,121.09375,3
2018-03-15,ZNM18,ZNM,615592,120.5,3
2018-03-15,ZNU18,ZNU,799743,120.15625,3
2018-03-16,ZNH18,ZNH,525443,120.96875,3
2018-03-16,ZNM18,ZNM,615592,120.34375,3
2018-03-16,ZNU18,ZNU,799743,120.0,3
2018-03-19,ZNH18,ZNH,525443,121.0,3
2018-03-19,ZNM18,ZNM,615592,120.390625,3
2018-03-19,ZNU18,ZNU,799743,120.046875,3
2018-03-20,ZNH18,ZNH,525443,120.71875,2
2018-03-20,ZNM18,ZNM,615592,120.09375,3
2018-03-20,ZNU18,ZNU,799743,119.75,3
2018-03-20,ZNZ18,ZNZ,480218,119.75,3
2018-03-21,ZNM18,ZNM,615592,119.953125,3
2018-03-21,ZNU18,ZNU,799743,119.625,3
2018-03-21,ZNZ18,ZNZ,480218,119.625,3
2018-03-22,ZNM18,ZNM,615592,120.515625,3
2018-03-22,ZNU18,ZNU,799743,120.21875,3
2018-03-22,ZNZ18,ZNZ,480218,120.09375,3
2018-03-23,ZNM18,ZNM,615592,120.609375,3
2018-03-23,ZNU18,ZNU,799743,120.328125,3
2018-03-23,ZNZ18,ZNZ,480218,120.203125,3
2018-03-26,ZNM18,ZNM,615592,120.46875,3
2018-03-26,ZNU18,ZNU,799743,120.1875,3
2018-03-26,ZNZ18,ZNZ,480218,120.0625,3
2018-03-27,ZNM18,ZNM,615592,120.90625,3
2018-03-27,ZNU18,ZNU,799743,120.640625,3
2018-03-27,ZNZ18,ZNZ,480218,120.515625,3
2018-03-28,ZNM18,ZNM,615592,120.90625,3
2018-03-28,ZNU18,ZNU,799743,120.671875,3
2018-03-28,ZNZ18,ZNZ,480218,120.546875,3
2018-03-29,ZNM18,ZNM,615592,121.140625,3
2018-03-29,ZNU18,ZNU,799743,120.890625,3
2018-03-29,ZNZ18,ZNZ,480218,120.765625,3
2018-04-02,ZNM18,ZNM,615592,121.265625,3
2018-04-02,ZNU18,ZNU,799743,121.03125,3
2018-04-02,ZNZ18,ZNZ,480218,120.90625,3
2018-04-03,ZNM18,ZNM,615592,120.84375,3
2018-04-03,ZNU18,ZNU,799743,120.609375,3
2018-04-03,ZNZ18,ZNZ,480218,120.484375,3
2018-04-04,ZNM18,ZNM,615592,120.828125,3
2018-04-04,ZNU18,ZNU,799743,120.578125,3
2018-04-04,ZNZ18,ZNZ,480218,120.453125,3
2018-04-05,ZNM18,ZNM,615592,120.5625,3
2018-04-05,ZNU18,ZNU,799743,120.28125,3
2018-04-05,ZNZ18,ZNZ,480218,120.15625,3
2018-04-06,ZNM18,ZNM,615592,121.015625,3
2018-04-06,ZNU18,ZNU,799743,120.75,3
2018-04-06,ZNZ18,ZNZ,480218,120.625,3
2018-04-09,ZNM18,ZNM,615592,120.90625,3
2018-04-09,ZNU18,ZNU,799743,120.640625,3
2018-04-09,ZNZ18,ZNZ,480218,120.515625,3
2018-04-10,ZNM18,ZNM,615592,120.765625,3
2018-04-10,ZNU18,ZNU,799743,120.484375,3
2018-04-10,ZNZ18,ZNZ,480218,120.359375,3
2018-04-11,ZNM18,ZNM,615592,120.84375,3
2018-04-11,ZNU18,ZNU,799743,120.59375,3
2018-04-11,ZNZ18,ZNZ,480218,120.46875,3
2018-04-12,ZNM18,ZNM,615592,120.46875,3
2018-04-12,ZNU18,ZNU,799743,120.203125,3
2018-04-12,ZNZ18,ZNZ,480218,120.078125,3
2018-04-13,ZNM18,ZNM,615592,120.484375,3
2018-04-13,ZNU18,ZNU,799743,120.21875,3
2018-04-13,ZNZ18,ZNZ,480218,120.09375,3
2018-04-16,ZNM18,ZNM,615592,120.46875,3
2018-04-16,ZNU18,ZNU,799743,120.203125,3
2018-04-16,ZNZ18,ZNZ,480218,120.078125,3
2018-04-17,ZNM18,ZNM,615592,120.5625,3
2018-04-17,ZNU18,ZNU,799743,120.296875,3
2018-04-17,ZNZ18,ZNZ,480218,120.171875,3
2018-04-18,ZNM18,ZNM,615592,120.140625,3
2018-04-18,ZNU18,ZNU,799743,119.859375,3
2018-04-18,ZNZ18,ZNZ,480218,119.734375,3
2018-04-19,ZNM18,ZNM,615592,119.828125,3
2018-04-19,ZNU18,ZNU,799743,119.5,3
2018-04-19,ZNZ18,ZNZ,480218,119.375,3
2018-04-20,ZNM18,ZNM,615592,119.546875,3
2018-04-20,ZNU18,ZNU,799743,119.21875,3
2018-04-20,ZNZ18,ZNZ,480218,119.09375,3
2018-04-23,ZNM18,ZNM,615592,119.328125,3
2018-04-23,ZNU18,ZNU,799743,118.984375,3
2018-04-23,ZNZ18,ZNZ,480218,118.859375,3
2018-04-24,ZNM18,ZNM,615592,119.328125,3
2018-04-24,ZNU18,ZNU,799743,118.984375,3
2018-04-24,ZNZ18,ZNZ,480218,118.859375,3
2018-04-25,ZNM18,ZNM,615592,119.078125,3
2018-04-25,ZNU18,ZNU,799743,118.703125,3
2018-04-25,ZNZ18,ZNZ,480218,118.578125,3
2018-04-26,ZNM18,ZNM,615592,119.3125,3
2018-04-26,ZNU18,ZNU,799743,118.953125,3
2018-04-26,ZNZ18,ZNZ,480218,118.828125,3
2018-04-27,ZNM18,ZNM,615592,119.5,3
2018-04-27,ZNU18,ZNU,799743,119.15625,3
2018-04-27,ZNZ18,ZNZ,480218,119.03125,3
2018-04-30,ZNM18,ZNM,615592,119.625,3
2018-04-30,ZNU18,ZNU,799743,119.28125,3
2018-04-30,ZNZ18,ZNZ,480218,119.15625,3
2018-05-01,ZNM18,ZNM,615592,119.375,3
2018-05-01,ZNU18,ZNU,799743,119.03125,3
2018-05-01,ZNZ18,ZNZ,480218,118.90625,3
2018-05-02,ZNM18,ZNM,615592,119.515625,3
2018-05-02,ZNU18,ZNU,799743,119.15625,3
2018-05-02,ZNZ18,ZNZ,480218,119.03125,3
2018-05-03,ZNM18,ZNM,615592,119.6875,3
2018-05-03,ZNU18,ZNU,799743,119.34375,3
2018-05-03,ZNZ18,ZNZ,480218,119.21875,3
2018-05-04,ZNM18,ZNM,615592,119.703125,3
2018-05-04,ZNU18,ZNU,799743,119.359375,3
2018-05-04,ZNZ18,ZNZ,480218,119.234375,3
2018-05-07,ZNM18,ZNM,615592,119.6875,3
2018-05-07,ZNU18,ZNU,799743,119.359375,3
2018-05-07,ZNZ18,ZNZ,480218,119.234375,3
2018-05-08,ZNM18,ZNM,615592,119.515625,3
2018-05-08,ZNU18,ZNU,799743,119.1875,3
2018-05-08,ZNZ18,ZNZ,480218,119.0625,3
2018-05-09,ZNM18,ZNM,615592,119.265625,3
2018-05-09,ZNU18,ZNU,799743,118.921875,3
2018-05-09,ZNZ18,ZNZ,480218,118.796875,3
2018-05-10,ZNM18,ZNM,615592,119.390625,3
2018-05-10,ZNU18,ZNU,799743,119.046875,3
2018-05-10,ZNZ18,ZNZ,480218,118.921875,3
2018-05-11,ZNM18,ZNM,615592,119.40625,3
2018-05-11,ZNU18,ZNU,799743,119.078125,3
2018-05-11,ZNZ18,ZNZ,480218,118.953125,3
2018-05-14,ZNM18,ZNM,615592,119.25,3
2018-05-14,ZNU18,ZNU,799743,118.90625,3
2018-05-14,ZNZ18,ZNZ,480218,118.78125,3
2018-05-15,ZNM18,ZNM,615592,118.609375,3
2018-05-15,ZNU18,ZNU,799743,118.21875,3
2018-05-15,ZNZ18,ZNZ,480218,118.09375,3
2018-05-16,ZNM18,ZNM,615592,118.546875,3
2018-05-16,ZNU18,ZNU,799743,118.15625,3
2018-05-16,ZNZ18,ZNZ,480218,118.03125,3
2018-05-17,ZNM18,ZNM,615592,118.515625,3
2018-05-17,ZNU18,ZNU,799743,118.125,3
2018-05-17,ZNZ18,ZNZ,480218,118.0,3
2018-05-18,ZNM18,ZNM,615592,118.84375,3
2018-05-18,ZNU18,ZNU,799743,118.484375,3
2018-05-18,ZNZ18,ZNZ,480218,118.359375,3
2018-05-21,ZNM18,ZNM,615592,118.84375,3
2018-05-21,ZNU18,ZNU,799743,118.46875,3
2018-05-21,ZNZ18,ZNZ,480218,118.34375,3
2018-05-22,ZNM18,ZNM,615592,118.875,3
2018-05-22,ZNU18,ZNU,799743,118.515625,3
2018-05-22,ZNZ18,ZNZ,480218,118.390625,3
2018-05-23,ZNM18,ZNM,615592,119.390625,3
2018-05-23,ZNU18,ZNU,799743,119.0625,3
2018-05-23,ZNZ18,ZNZ,480218,118.9375,3
2018-05-24,ZNM18,ZNM,615592,119.5,3
2018-05-24,ZNU18,ZNU,799743,119.171875,3
2018-05-24,ZNZ18,ZNZ,480218,119.046875,3
2018-05-25,ZNM18,ZNM,615592,119.859375,3
2018-05-25,ZNU18,ZNU,799743,119.53125,3
2018-05-25,ZNZ18,ZNZ,480218,119.40625,3
2018-05-29,ZNM18,ZNM,615592,121.234375,3
2018-05-29,ZNU18,ZNU,799743,120.9375,3
2018-05-29,ZNZ18,ZNZ,480218,120.8125,3
2018-05-30,ZNM18,ZNM,615592,120.609375,3
2018-05-30,ZNU18,ZNU,799743,120.296875,3
2018-05-30,ZNZ18,ZNZ,480218,120.171875,3
2018-05-31,ZNM18,ZNM,615592,120.734375,3
2018-05-31,ZNU18,ZNU,799743,120.4375,3
2018-05-31,ZNZ18,ZNZ,480218,120.3125,3
2018-06-01,ZNM18,ZNM,615592,120.171875,3
2018-06-01,ZNU18,ZNU,799743,119.84375,3
2018-06-01,ZNZ18,ZNZ,480218,119.71875,3
2018-06-04,ZNM18,ZNM,615592,119.828125,3
2018-06-04,ZNU18,ZNU,799743,119.5,3
2018-06-04,ZNZ18,ZNZ,480218,119.375,3
2018-06-05,ZNM18,ZNM,615592,120.03125,3
2018-06-05,ZNU18,ZNU,799743,119.703125,3
2018-06-05,ZNZ18,ZNZ,480218,119.578125,3
2018-06-06,ZNM18,ZNM,615592,119.625,3
2018-06-06,ZNU18,ZNU,799743,119.28125,3
2018-06-06,ZNZ18,ZNZ,480218,119.15625,3
2018-06-07,ZNM18,ZNM,615592,119.921875,3
2018-06-07,ZNU18,ZNU,799743,119.59375,3
2018-06-07,ZNZ18,ZNZ,480218,119.46875,3
2018-06-08,ZNM18,ZNM,615592,119.921875,3
2018-06-08,ZNU18,ZNU,799743,119.59375,3
2018-06-08,ZNZ18,ZNZ,480218,119.46875,3
2018-06-11,ZNM18,ZNM,615592,119.765625,3
2018-06-11,ZNU18,ZNU,799743,119.4375,3
2018-06-11,ZNZ18,ZNZ,480218,119.3125,3
2018-06-12,ZNM18,ZNM,615592,119.734375,3
2018-06-12,ZNU18,ZNU,799743,119.40625,3
2018-06-12,ZNZ18,ZNZ,480218,119.28125,3
2018-06-13,ZNM18,ZNM,615592,119.515625,3
2018-06-13,ZNU18,ZNU,799743,119.1875,3
2018-06-13,ZNZ18,ZNZ,480218,119.0625,3
2018-06-14,ZNM18,ZNM,615592,119.75,3
2018-06-14,ZNU18,ZNU,799743,119.4375,3
2018-06-14,ZNZ18,ZNZ,480218,119.25,3
2018-06-15,ZNM18,ZNM,615592,119.890625,3
2018-06-15,ZNU18,ZNU,799743,119.59375,3
2018-06-15,ZNZ18,ZNZ,480218,119.40625,3
2018-06-18,ZNM18,ZNM,615592,119.90625,3
2018-06-18,ZNU18,ZNU,799743,119.59375,3
2018-06-18,ZNZ18,ZNZ,480218,119.40625,3
2018-06-19,ZNM18,ZNM,615592,120.140625,3
2018-06-19,ZNU18,ZNU,799743,119.84375,3
2018-06-19,ZNZ18,ZNZ,480218,119.65625,3
2018-06-20,ZNH19,ZNH,98159,119.421875,3
2018-06-20,ZNM18,ZNM,615592,119.96875,2
2018-06-20,ZNU18,ZNU,799743,119.609375,3
2018-06-20,ZNZ18,ZNZ,480218,119.421875,3
2018-06-21,ZNH19,ZNH,98159,119.671875,3
2018-06-21,ZNU18,ZNU,799743,119.859375,3
2018-06-21,ZNZ18,ZNZ,480218,119.671875,3
2018-06-22,ZNH19,ZNH,98159,119.609375,3
2018-06-22,ZNU18,ZNU,799743,119.828125,3
2018-06-22,ZNZ18,ZNZ,480218,119.609375,3
2018-06-25,ZNH19,ZNH,98159,119.5625,3
2018-06-25,ZNU18,ZNU,799743,120.03125,3
2018-06-25,ZNZ18,ZNZ,480218,119.78125,3
2018-06-26,ZNH19,ZNH,98159,119.5625,3
2018-06-26,ZNU18,ZNU,799743,120.0,3
2018-06-26,ZNZ18,ZNZ,480218,119.78125,3
2018-06-27,ZNH19,ZNH,98159,119.984375,3
2018-06-27,ZNU18,ZNU,799743,120.390625,3
2018-06-27,ZNZ18,ZNZ,480218,120.203125,3
2018-06-28,ZNH19,ZNH,98159,119.765625,3
2018-06-28,ZNU18,ZNU,799743,120.1875,3
2018-06-28,ZNZ18,ZNZ,480218,119.984375,3
2018-06-29,ZNH19,ZNH,98159,119.78125,3
2018-06-29,ZNU18,ZNU,799743,120.1875,3
2018-06-29,ZNZ18,ZNZ,480218,120.0,3
2018-07-02,ZNH19,ZNH,98159,119.65625,3
2018-07-02,ZNU18,ZNU,799743,120.078125,3
2018-07-02,ZNZ18,ZNZ,480218,119.875,3
2018-07-03,ZNH19,ZNH,98159,119.890625,3
2018-07-03,ZNU18,ZNU,799743,120.3125,3
2018-07-03,ZNZ18,ZNZ,480218,120.109375,3
2018-07-05,ZNH19,ZNH,98159,119.84375,3
2018-07-05,ZNU18,ZNU,799743,120.25,3
2018-07-05,ZNZ18,ZNZ,480218,120.0625,3
2018-07-06,ZNH19,ZNH,98159,119.9375,3
2018-07-06,ZNU18,ZNU,799743,120.34375,3
2018-07-06,ZNZ18,ZNZ,480218,120.15625,3
2018-07-09,ZNH19,ZNH,98159,119.71875,3
2018-07-09,ZNU18,ZNU,799743,120.125,3
2018-07-09,ZNZ18,ZNZ,480218,119.9375,3
2018-07-10,ZNH19,ZNH,98159,119.609375,3
2018-07-10,ZNU18,ZNU,799743,120.015625,3
2018-07-10,ZNZ18,ZNZ,480218,119.828125,3
2018-07-11,ZNH19,ZNH,98159,119.859375,3
2018-07-11,ZNU18,ZNU,799743,120.25,3
2018-07-11,ZNZ18,ZNZ,480218,120.078125,3
2018-07-12,ZNH19,ZNH,98159,119.765625,3
2018-07-12,ZNU18,ZNU,799743,120.15625,3
2018-07-12,ZNZ18,ZNZ,480218,119.984375,3
2018-07-13,ZNH19,ZNH,98159,119.984375,3
2018-07-13,ZNU18,ZNU,799743,120.359375,3
2018-07-13,ZNZ18,ZNZ,480218,120.203125,3
2018-07-16,ZNH19,ZNH,98159,119.78125,3
2018-07-16,ZNU18,ZNU,799743,120.171875,3
2018-07-16,ZNZ18,ZNZ,480218,120.0,3
2018-07-17,ZNH19,ZNH,98159,119.734375,3
2018-07-17,ZNU18,ZNU,799743,120.125,3
2018-07-17,ZNZ18,ZNZ,480218,119.953125,3
2018-07-18,ZNH19,ZNH,98159,119.671875,3
2018-07-18,ZNU18,ZNU,799743,120.0625,3
2018-07-18,ZNZ18,ZNZ,480218,119.890625,3
2018-07-19,ZNH19,ZNH,98159,119.921875,3
2018-07-19,ZNU18,ZNU,799743,120.296875,3
2018-07-19,ZNZ18,ZNZ,480218,120.140625,3
2018-07-20,ZNH19,ZNH,98159,119.59375,3
2018-07-20,ZNU18,ZNU,799743,119.984375,3
2018-07-20,ZNZ18,ZNZ,480218,119.8125,3
2018-07-23,ZNH19,ZNH,98159,119.078125,3
2018-07-23,ZNU18,ZNU,799743,119.484375,3
2018-07-23,ZNZ18,ZNZ,480218,119.296875,3
2018-07-24,ZNH19,ZNH,98159,119.15625,3
2018-07-24,ZNU18,ZNU,799743,119.5625,3
2018-07-24,ZNZ18,ZNZ,480218,119.375,3
2018-07-25,ZNH19,ZNH,98159,119.25,3
2018-07-25,ZNU18,ZNU,799743,119.65625,3
2018-07-25,ZNZ18,ZNZ,480218,119.46875,3
2018-07-26,ZNH19,ZNH,98159,118.921875,3
2018-07-26,ZNU18,ZNU,799743,119.34375,3
2018-07-26,ZNZ18,ZNZ,480218,119.140625,3
2018-07-27,ZNH19,ZNH,98159,119.015625,3
2018-07-27,ZNU18,ZNU,799743,119.4375,3
2018-07-27,ZNZ18,ZNZ,480218,119.234375,3
2018-07-30,ZNH19,ZNH,98159,118.953125,3
2018-07-30,ZNU18,ZNU,799743,119.375,3
2018-07-30,ZNZ18,ZNZ,480218,119.171875,3
2018-07-31,ZNH19,ZNH,98159,119.0,3
2018-07-31,ZNU18,ZNU,799743,119.421875,3
2018-07-31,ZNZ18,ZNZ,480218,119.21875,3
2018-08-01,ZNH19,ZNH,98159,118.734375,3
2018-08-01,ZNU18,ZNU,799743,119.171875,3
2018-08-01,ZNZ18,ZNZ,480218,118.953125,3
2018-08-02,ZNH19,ZNH,98159,118.875,3
2018-08-02,ZNU18,ZNU,799743,119.328125,3
2018-08-02,ZNZ18,ZNZ,480218,119.09375,3
2018-08-03,ZNH19,ZNH,98159,119.1875,3
2018-08-03,ZNU18,ZNU,799743,119.609375,3
2018-08-03,ZNZ18,ZNZ,480218,119.40625,3
2018-08-06,ZNH19,ZNH,98159,119.3125,3
2018-08-06,ZNU18,ZNU,799743,119.734375,3
2018-08-06,ZNZ18,ZNZ,480218,119.53125,3
2018-08-07,ZNH19,ZNH,98159,119.046875,3
2018-08-07,ZNU18,ZNU,799743,119.46875,3
2018-08-07,ZNZ18,ZNZ,480218,119.265625,3
2018-08-08,ZNH19,ZNH,98159,119.09375,3
2018-08-08,ZNU18,ZNU,799743,119.5,3
2018-08-08,ZNZ18,ZNZ,480218,119.3125,3
2018-08-09,ZNH19,ZNH,98159,119.3125,3
2018-08-09,ZNU18,ZNU,799743,119.71875,3
2018-08-09,ZNZ18,ZNZ,480218,119.53125,3
2018-08-10,ZNH19,ZNH,98159,120.015625,3
2018-08-10,ZNU18,ZNU,799743,120.375,3
2018-08-10,ZNZ18,ZNZ,480218,120.234375,3
2018-08-13,ZNH19,ZNH,98159,119.875,3
2018-08-13,ZNU18,ZNU,799743,120.25,3
2018-08-13,ZNZ18,ZNZ,480218,120.09375,3
2018-08-14,ZNH19,ZNH,98159,119.734375,3
2018-08-14,ZNU18,ZNU,799743,120.109375,3
2018-08-14,ZNZ18,ZNZ,480218,119.953125,3
2018-08-15,ZNH19,ZNH,98159,120.078125,3
2018-08-15,ZNU18,ZNU,799743,120.4375,3
2018-08-15,ZNZ18,ZNZ,480218,120.296875,3
2018-08-16,ZNH19,ZNH,98159,119.90625,3
2018-08-16,ZNU18,ZNU,799743,120.265625,3
2018-08-16,ZNZ18,ZNZ,480218,120.125,3
2018-08-17,ZNH19,ZNH,98159,119.90625,3
2018-08-17,ZNU18,ZNU,799743,120.25,3
2018-08-17,ZNZ18,ZNZ,480218,120.125,3
2018-08-20,ZNH19,ZNH,98159,120.28125,3
2018-08-20,ZNU18,ZNU,799743,120.625,3
2018-08-20,ZNZ18,ZNZ,480218,120.5,3
2018-08-21,ZNH19,ZNH,98159,120.109375,3
2018-08-21,ZNU18,ZNU,799743,120.453125,3
2018-08-21,ZNZ18,ZNZ,480218,120.328125,3
2018-08-22,ZNH19,ZNH,98159,120.28125,3
2018-08-22,ZNU18,ZNU,799743,120.625,3
2018-08-22,ZNZ18,ZNZ,480218,120.5,3
2018-08-23,ZNH19,ZNH,98159,120.265625,3
2018-08-23,ZNU18,ZNU,799743,120.59375,3
2018-08-23,ZNZ18,ZNZ,480218,120.484375,3
2018-08-24,ZNH19,ZNH,98159,120.171875,3
2018-08-24,ZNU18,ZNU,799743,120.515625,3
2018-08-24,ZNZ18,ZNZ,480218,120.390625,3
2018-08-27,ZNH19,ZNH,98159,120.015625,3
2018-08-27,ZNU18,ZNU,799743,120.34375,3
2018-08-27,ZNZ18,ZNZ,480218,120.234375,3
2018-08-28,ZNH19,ZNH,98159,119.765625,3
2018-08-28,ZNU18,ZNU,799743,120.09375,3
2018-08-28,ZNZ18,ZNZ,480218,119.984375,3
2018-08-29,ZNH19,ZNH,98159,119.75,3
2018-08-29,ZNU18,ZNU,799743,120.09375,3
2018-08-29,ZNZ18,ZNZ,480218,119.96875,3
2018-08-30,ZNH19,ZNH,98159,119.9375,3
2018-08-30,ZNU18,ZNU,799743,120.265625,3
2018-08-30,ZNZ18,ZNZ,480218,120.15625,3
2018-08-31,ZNH19,ZNH,98159,120.046875,3
2018-08-31,ZNU18,ZNU,799743,120.390625,3
2018-08-31,ZNZ18,ZNZ,480218,120.265625,3
2018-09-04,ZNH19,ZNH,98159,119.703125,3
2018-09-04,ZNU18,ZNU,799743,120.0625,3
2018-09-04,ZNZ18,ZNZ,480218,119.921875,3
2018-09-05,ZNH19,ZNH,98159,119.734375,3
2018-09-05,ZNU18,ZNU,799743,120.09375,3
2018-09-05,ZNZ18,ZNZ,480218,119.953125,3
2018-09-06,ZNH19,ZNH,98159,119.953125,3
2018-09-06,ZNU18,ZNU,799743,120.296875,3
2018-09-06,ZNZ18,ZNZ,480218,120.171875,3
2018-09-07,ZNH19,ZNH,98159,119.421875,3
2018-09-07,ZNU18,ZNU,799743,119.796875,3
2018-09-07,ZNZ18,ZNZ,480218,119.640625,3
2018-09-10,ZNH19,ZNH,98159,119.4375,3
2018-09-10,ZNU18,ZNU,799743,119.8125,3
2018-09-10,ZNZ18,ZNZ,480218,119.65625,3
2018-09-11,ZNH19,ZNH,98159,119.109375,3
2018-09-11,ZNU18,ZNU,799743,119.5,3
2018-09-11,ZNZ18,ZNZ,480218,119.328125,3
2018-09-12,ZNH19,ZNH,98159,119.21875,3
2018-09-12,ZNU18,ZNU,799743,119.609375,3
2018-09-12,ZNZ18,ZNZ,480218,119.4375,3
2018-09-13,ZNH19,ZNH,98159,119.203125,3
2018-09-13,ZNU18,ZNU,799743,119.59375,3
2018-09-13,ZNZ18,ZNZ,480218,119.421875,3
2018-09-14,ZNH19,ZNH,98159,119.0,3
2018-09-14,ZNU18,ZNU,799743,119.359375,3
2018-09-14,ZNZ18,ZNZ,480218,119.171875,3
2018-09-17,ZNH19,ZNH,98159,118.953125,3
2018-09-17,ZNU18,ZNU,799743,119.3125,3
2018-09-17,ZNZ18,ZNZ,480218,119.125,3
2018-09-18,ZNH19,ZNH,98159,118.625,3
2018-09-18,ZNU18,ZNU,799743,118.984375,3
2018-09-18,ZNZ18,ZNZ,480218,118.796875,3
2018-09-19,ZNH19,ZNH,98159,118.390625,3
2018-09-19,ZNM19,ZNM,126136,118.390625,3
2018-09-19,ZNU18,ZNU,799743,118.859375,2
2018-09-19,ZNZ18,ZNZ,480218,118.5625,3
2018-09-20,ZNH19,ZNH,98159,118.390625,3
2018-09-20,ZNM19,ZNM,126136,118.390625,3
2018-09-20,ZNZ18,ZNZ,480218,118.59375,3
2018-09-21,ZNH19,ZNH,98159,118.4375,3
2018-09-21,ZNM19,ZNM,126136,118.4375,3
2018-09-21,ZNZ18,ZNZ,480218,118.671875,3
2018-09-24,ZNH19,ZNH,98159,118.375,3
2018-09-24,ZNM19,ZNM,126136,118.375,3
2018-09-24,ZNZ18,ZNZ,480218,118.625,3
2018-09-25,ZNH19,ZNH,98159,118.1875,3
2018-09-25,ZNM19,ZNM,126136,118.1875,3
2018-09-25,ZNZ18,ZNZ,480218,118.453125,3
2018-09-26,ZNH19,ZNH,98159,118.5,3
2018-09-26,ZNM19,ZNM,126136,118.5,3
2018-09-26,ZNZ18,ZNZ,480218,118.734375,3
2018-09-27,ZNH19,ZNH,98159,118.5,3
2018-09-27,ZNM19,ZNM,126136,118.5,3
2018-09-27,ZNZ18,ZNZ,480218,118.75,3
2018-09-28,ZNH19,ZNH,98159,118.546875,3
2018-09-28,ZNM19,ZNM,126136,118.546875,3
2018-09-28,ZNZ18,ZNZ,480218,118.78125,3
2018-10-01,ZNH19,ZNH,98159,118.4375,3
2018-10-01,ZNM19,ZNM,126136,118.4375,3
2018-10-01,ZNZ18,ZNZ,480218,118.671875,3
2018-10-02,ZNH19,ZNH,98159,118.578125,3
2018-10-02,ZNM19,ZNM,126136,118.578125,3
