trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2021-09-10,ZNZ1,133.15625,3,2021-09-12 18:05:42.483198669+00:00,4014,ZNZ
2021-09-13,ZNZ1,133.296875,3,2021-09-13 22:56:59.082702131+00:00,7496871,ZNZ
2021-09-14,ZNZ1,133.609375,3,2021-09-14 22:48:31.026259417+00:00,18822289,ZNZ
2021-09-15,ZNZ1,133.390625,3,2021-09-16 00:36:09.474342817+00:00,28600652,ZNZ
2021-09-16,ZNZ1,133.09375,3,2021-09-16 23:24:09.413622455+00:00,37399017,ZNZ
2021-09-17,ZNZ1,132.78125,3,2021-09-19 18:05:48.710900005+00:00,3797,ZNZ
2021-09-20,ZNZ1,133.265625,3,2021-09-20 22:57:13.578746555+00:00,9860229,ZNZ
2021-09-21,ZNZ1,133.1875,3,2021-09-21 22:49:17.680312591+00:00,20187613,ZNZ
2021-09-22,ZNZ1,132.984375,3,2021-09-22 23:18:07.305224959+00:00,32294749,ZNZ
2021-09-23,ZNZ1,132.375,3,2021-09-23 23:15:11.696211179+00:00,46566006,ZNZ
2021-09-24,ZNZ1,132.015625,3,2021-09-26 18:05:48.285966639+00:00,3599,ZNZ
2021-09-27,ZNZ1,131.796875,3,2021-09-28 00:18:05.682432649+00:00,12934425,ZNZ
2021-09-28,ZNZ1,131.46875,3,2021-09-28 23:02:46.579385279+00:00,30547155,ZNZ
2021-09-29,ZNZ1,131.46875,3,2021-09-29 22:49:11.238916885+00:00,43505024,ZNZ
2021-09-30,ZNZ1,131.609375,3,2021-09-30 23:15:16.501520543+00:00,55691898,ZNZ
2021-10-01,ZNZ1,132.171875,3,2021-10-03 18:05:46.463916817+00:00,3501,ZNZ
2021-10-04,ZNZ1,132.078125,3,2021-10-05 00:38:09.677040143+00:00,12322549,ZNZ
2021-10-05,ZNZ1,131.734375,3,2021-10-05 23:07:18.184049075+00:00,22424553,ZNZ
2021-10-06,ZNZ1,131.71875,3,2021-10-06 23:13:50.479446707+00:00,35093651,ZNZ
2021-10-07,ZNZ1,131.390625,3,2021-10-07 23:09:22.876709089+00:00,45015259,ZNZ
2021-10-08,ZNZ1,131.140625,3,2021-10-10 18:06:09.311500075+00:00,3532,ZNZ
2021-10-11,ZNZ1,130.84375,3,2021-10-11 22:49:20.667869645+00:00,3624188,ZNZ
2021-10-12,ZNZ1,131.140625,3,2021-10-12 22:45:26.008736581+00:00,15516129,ZNZ
2021-10-13,ZNZ1,131.21875,3,2021-10-13 23:36:07.041108787+00:00,30916979,ZNZ
2021-10-14,ZNZ1,131.5,3,2021-10-14 23:08:02.554040509+00:00,41707891,ZNZ
2021-10-15,ZNZ1,130.96875,3,2021-10-17 18:06:05.820448435+00:00,3586,ZNZ
2021-10-18,ZNZ1,130.765625,3,2021-10-18 23:23:16.975850265+00:00,13811137,ZNZ
2021-10-19,ZNZ1,130.5625,3,2021-10-19 22:51:02.784395737+00:00,24420906,ZNZ
2021-10-20,ZNZ1,130.640625,3,2021-10-20 22:59:59.513582953+00:00,35818463,ZNZ
2021-10-21,ZNZ1,130.1875,3,2021-10-21 23:15:09.895672325+00:00,47854413,ZNZ
2021-10-22,ZNZ1,130.34375,3,2021-10-24 18:06:20.599933327+00:00,3666,ZNZ
2021-10-25,ZNZ1,130.5625,3,2021-10-25 22:59:01.078717717+00:00,9520292,ZNZ
2021-10-26,ZNZ1,130.609375,3,2021-10-26 23:12:40.060049815+00:00,18663738,ZNZ
2021-10-27,ZNZ1,131.171875,3,2021-10-27 22:50:10.789985957+00:00,35078111,ZNZ
2021-10-28,ZNZ1,130.75,3,2021-10-28 23:27:11.255551999+00:00,55522098,ZNZ
2021-10-29,ZNZ1,130.703125,3,2021-10-31 18:05:10.067103629+00:00,3561,ZNZ
2021-11-01,ZNZ1,130.65625,3,2021-11-02 01:03:36.038783585+00:00,13014377,ZNZ
2021-11-02,ZNZ1,130.96875,3,2021-11-02 23:15:29.000264861+00:00,24291314,ZNZ
2021-11-03,ZNZ1,130.765625,3,2021-11-03 23:28:37.141666867+00:00,39921939,ZNZ
2021-11-04,ZNZ1,131.3125,3,2021-11-04 23:29:06.939647863+00:00,54484765,ZNZ
2021-11-05,ZNZ1,131.828125,3,2021-11-07 19:05:20.474486409+00:00,3589,ZNZ
2021-11-08,ZNZ1,131.296875,3,2021-11-09 00:00:29.688687623+00:00,10728206,ZNZ
2021-11-09,ZNZ1,131.84375,3,2021-11-09 23:56:36.127566203+00:00,25331457,ZNZ
2021-11-10,ZNZ1,130.734375,3,2021-11-11 00:03:38.334513753+00:00,43575714,ZNZ
2021-11-11,ZNZ1,130.328125,3,2021-11-12 00:17:41.926308299+00:00,47655895,ZNZ
2021-11-12,ZNZ1,130.53125,3,2021-11-14 19:05:24.402507751+00:00,3739,ZNZ
2021-11-15,ZNZ1,130.296875,3,2021-11-15 23:51:41.072124837+00:00,11907073,ZNZ
2021-11-16,ZNZ1,130.171875,3,2021-11-16 23:55:01.040359163+00:00,25136398,ZNZ
2021-11-17,ZNZ1,130.453125,3,2021-11-18 00:22:38.368633109+00:00,37314357,ZNZ
2021-11-18,ZNZ1,130.578125,3,2021-11-19 00:11:46.592958367+00:00,50011383,ZNZ
2021-11-19,ZNZ1,130.875,3,2021-11-21 19:05:18.847567819+00:00,3796,ZNZ
2021-11-22,ZNZ1,130.0,3,2021-11-22 23:53:07.392859511+00:00,22821219,ZNZ
2021-11-23,ZNZ1,129.78125,3,2021-11-23 23:49:17.575208561+00:00,47864127,ZNZ
2021-11-24,ZNZ1,129.828125,3,2021-11-25 00:40:19.709311381+00:00,71907685,ZNZ
2021-11-26,ZNZ1,131.171875,3,2021-11-28 21:19:34.257451695+00:00,4049,ZNZ
2021-11-29,ZNZ1,131.046875,3,2021-11-30 00:27:10.631729639+00:00,22368797,ZNZ
2021-11-30,ZNZ1,131.546875,3,2021-12-01 01:35:31.250469467+00:00,54505666,ZNZ
2021-12-01,ZNZ1,131.640625,3,2021-12-02 00:23:10.566459035+00:00,74975297,ZNZ
2021-12-02,ZNZ1,131.3125,3,2021-12-02 23:56:37.154657695+00:00,94727937,ZNZ
2021-12-03,ZNZ1,132.125,3,2021-12-05 19:05:13.900329077+00:00,3939,ZNZ
2021-12-06,ZNZ1,131.34375,3,2021-12-07 00:53:52.652180155+00:00,14300172,ZNZ
2021-12-07,ZNZ1,131.03125,3,2021-12-08 00:00:25.003920621+00:00,27570268,ZNZ
2021-12-08,ZNZ1,130.921875,3,2021-12-08 23:53:56.126845117+00:00,43715590,ZNZ
2021-12-09,ZNZ1,131.078125,3,2021-12-09 23:43:04.772863931+00:00,57953728,ZNZ
2021-12-10,ZNZ1,131.09375,3,2021-12-12 19:05:20.471582633+00:00,4077,ZNZ
2021-12-13,ZNZ1,131.515625,3,2021-12-14 00:56:05.250580913+00:00,9658791,ZNZ
2021-12-14,ZNZ1,131.296875,3,2021-12-15 00:30:41.049814703+00:00,20778742,ZNZ
2021-12-15,ZNZ1,131.15625,3,2021-12-15 23:55:25.622354507+00:00,35461791,ZNZ
2021-12-16,ZNZ1,131.765625,3,2021-12-17 00:06:36.666968367+00:00,51700567,ZNZ
2021-12-17,ZNZ1,131.828125,3,2021-12-19 19:05:24.429358543+00:00,3896,ZNZ
2021-12-20,ZNZ1,131.828125,3,2021-12-20 23:52:32.971647093+00:00,13602594,ZNZ
2021-12-21,ZNZ1,131.21875,2,2021-12-21 18:02:36.649650713+00:00,21377969,ZNZ
2022-03-14,ZNZ2,124.640625,2,2022-03-14 21:38:05.534759267+00:00,16060685,ZNZ
2022-03-15,ZNZ2,124.484375,2,2022-03-15 21:37:52.896203857+00:00,33228749,ZNZ
2022-03-16,ZNZ2,124.0625,2,2022-03-16 21:38:15.506415607+00:00,55195793,ZNZ
2022-03-17,ZNZ2,124.15625,2,2022-03-17 21:38:06.703249581+00:00,74238066,ZNZ
2022-03-18,ZNZ2,124.46875,3,2022-03-20 18:04:21.172370399+00:00,2991,ZNZ
2022-03-21,ZNZ2,123.125,3,2022-03-22 03:40:06.058327595+00:00,15075025,ZNZ
2022-03-22,ZNZ2,122.46875,3,2022-03-22 23:11:00.407391237+00:00,28387216,ZNZ
2022-03-23,ZNZ2,122.859375,3,2022-03-23 23:59:34.136865881+00:00,42772924,ZNZ
2022-03-24,ZNZ2,122.640625,3,2022-03-24 23:11:02.149966927+00:00,57186323,ZNZ
2022-03-25,ZNZ2,121.328125,3,2022-03-27 18:04:16.409259521+00:00,2909,ZNZ
2022-03-28,ZNZ2,121.484375,3,2022-03-28 23:43:34.444365837+00:00,20635361,ZNZ
2022-03-29,ZNZ2,122.171875,3,2022-03-29 23:01:52.265885487+00:00,42680506,ZNZ
2022-03-30,ZNZ2,122.46875,3,2022-03-30 23:10:54.767792411+00:00,62657563,ZNZ
2022-03-31,ZNZ2,122.71875,3,2022-03-31 23:09:16.824687721+00:00,80732738,ZNZ
2022-04-01,ZNZ2,122.078125,3,2022-04-03 18:04:13.214319527+00:00,2866,ZNZ
2022-04-04,ZNZ2,121.9375,3,2022-04-04 23:17:19.181633267+00:00,14989954,ZNZ
2022-04-05,ZNZ2,120.734375,3,2022-04-05 23:20:51.132163203+00:00,31874985,ZNZ
2022-04-06,ZNZ2,120.5,3,2022-04-06 23:21:56.700282003+00:00,55401053,ZNZ
2022-04-07,ZNZ2,120.328125,3,2022-04-07 22:56:27.349107973+00:00,76506617,ZNZ
2022-04-08,ZNZ2,119.875,3,2022-04-10 18:04:15.096657087+00:00,2873,ZNZ
2022-04-11,ZNZ2,119.421875,3,2022-04-11 23:37:17.668608805+00:00,18244843,ZNZ
2022-04-12,ZNZ2,120.0625,3,2022-04-12 22:59:24.344692963+00:00,39708817,ZNZ
2022-04-13,ZNZ2,120.359375,3,2022-04-13 23:10:26.767008977+00:00,61324776,ZNZ
2022-04-14,ZNZ2,119.453125,3,2022-04-17 18:04:17.641408321+00:00,2887,ZNZ
2022-04-18,ZNZ2,119.125,3,2022-04-18 23:28:58.790387589+00:00,11198454,ZNZ
2022-04-19,ZNZ2,118.59375,3,2022-04-19 23:14:03.441727455+00:00,30230389,ZNZ
2022-04-20,ZNZ2,119.0,3,2022-04-20 23:18:38.488120043+00:00,50148908,ZNZ
2022-04-21,ZNZ2,118.234375,3,2022-04-21 23:14:07.577869755+00:00,71314934,ZNZ
2022-04-22,ZNZ2,118.40625,3,2022-04-24 18:04:09.568006453+00:00,2887,ZNZ
2022-04-25,ZNZ2,119.15625,3,2022-04-26 00:04:23.675740925+00:00,20576693,ZNZ
2022-04-26,ZNZ2,119.625,3,2022-04-26 23:08:58.234456469+00:00,39993715,ZNZ
2022-04-27,ZNZ2,119.40625,3,2022-04-27 22:56:30.463061461+00:00,61751090,ZNZ
2022-04-28,ZNZ2,118.953125,3,2022-04-28 23:14:30.865440169+00:00,84670935,ZNZ
2022-04-29,ZNZ2,118.734375,3,2022-05-01 18:04:18.344146367+00:00,2899,ZNZ
2022-05-02,ZNZ2,117.859375,3,2022-05-02 23:00:26.013301959+00:00,13671320,ZNZ
2022-05-03,ZNZ2,118.046875,3,2022-05-03 23:17:59.642885371+00:00,29577222,ZNZ
2022-05-04,ZNZ2,118.609375,3,2022-05-04 23:12:35.200397623+00:00,50602403,ZNZ
2022-05-05,ZNZ2,117.3125,3,2022-05-05 23:40:11.664447137+00:00,72672071,ZNZ
2022-05-06,ZNZ2,117.0,3,2022-05-08 18:04:15.179264231+00:00,2922,ZNZ
2022-05-09,ZNZ2,117.40625,3,2022-05-09 23:48:25.725456649+00:00,21480702,ZNZ
2022-05-10,ZNZ2,118.078125,3,2022-05-10 23:15:33.831579765+00:00,45044753,ZNZ
2022-05-11,ZNZ2,118.59375,3,2022-05-11 22:49:35.493932507+00:00,69602824,ZNZ
2022-05-12,ZNZ2,119.375,3,2022-05-12 23:38:09.335061713+00:00,95428113,ZNZ
2022-05-13,ZNZ2,118.53125,3,2022-05-15 18:04:19.289645299+00:00,2987,ZNZ
2022-05-16,ZNZ2,119.078125,3,2022-05-16 23:41:18.569340339+00:00,18056479,ZNZ
2022-05-17,ZNZ2,118.25,3,2022-05-17 22:45:26.537726141+00:00,39362649,ZNZ
2022-05-18,ZNZ2,118.8125,3,2022-05-18 22:58:30.709077299+00:00,63432901,ZNZ
2022-05-19,ZNZ2,119.109375,3,2022-05-19 22:52:04.175816433+00:00,94041869,ZNZ
2022-05-20,ZNZ2,119.625,3,2022-05-22 18:04:18.789329905+00:00,3099,ZNZ
2022-05-23,ZNZ2,119.0625,3,2022-05-23 23:05:17.075268849+00:00,25651788,ZNZ
2022-05-24,ZNZ2,119.953125,3,2022-05-24 22:59:17.125277535+00:00,56949929,ZNZ
2022-05-25,ZNZ2,120.0,3,2022-05-25 22:59:47.672354291+00:00,87709449,ZNZ
2022-05-26,ZNZ2,120.0,3,2022-05-26 23:26:19.647013101+00:00,114626771,ZNZ
2022-05-27,ZNZ2,119.921875,3,2022-05-29 18:04:18.502183309+00:00,3141,ZNZ
2022-05-31,ZNZ2,119.34375,3,2022-05-31 23:21:43.611514375+00:00,24136218,ZNZ
2022-06-01,ZNZ2,118.53125,3,2022-06-01 23:22:49.561215415+00:00,42711088,ZNZ
2022-06-02,ZNZ2,118.75,3,2022-06-02 23:58:51.441332941+00:00,57171122,ZNZ
2022-06-03,ZNZ2,118.4375,3,2022-06-05 18:04:09.831772081+00:00,3266,ZNZ
2022-06-06,ZNZ2,117.8125,3,2022-06-06 23:25:44.804273641+00:00,12889815,ZNZ
2022-06-07,ZNZ2,118.28125,3,2022-06-07 23:13:18.240375603+00:00,26275172,ZNZ
2022-06-08,ZNZ2,117.78125,3,2022-06-08 23:32:30.072488655+00:00,39115231,ZNZ
2022-06-09,ZNZ2,117.625,3,2022-06-09 23:03:27.452508237+00:00,57338956,ZNZ
2022-06-10,ZNZ2,116.515625,3,2022-06-12 18:04:17.913020693+00:00,3304,ZNZ
2022-06-13,ZNZ2,115.0625,3,2022-06-13 23:14:41.763522591+00:00,27028243,ZNZ
2022-06-14,ZNZ2,114.1875,3,2022-06-14 23:56:21.636519521+00:00,52892260,ZNZ
2022-06-15,ZNZ2,115.0,3,2022-06-15 23:25:49.405188237+00:00,80109150,ZNZ
2022-06-16,ZNZ2,115.65625,3,2022-06-16 23:27:58.022285705+00:00,109404920,ZNZ
2022-06-17,ZNZ2,116.03125,3,2022-06-19 18:04:15.393569913+00:00,3181,ZNZ
2022-06-21,ZNZ2,115.640625,3,2022-06-21 23:20:22.359634449+00:00,18859469,ZNZ
2022-06-22,ZNZ2,116.796875,3,2022-06-22 23:03:55.672482537+00:00,38112364,ZNZ
2022-06-23,ZNZ2,117.34375,3,2022-06-23 23:39:02.531388457+00:00,63144654,ZNZ
2022-06-24,ZNZ2,117.203125,3,2022-06-26 18:04:06.843927799+00:00,3053,ZNZ
2022-06-27,ZNZ2,116.671875,3,2022-06-27 22:53:47.078840355+00:00,15293056,ZNZ
2022-06-28,ZNZ2,116.5625,3,2022-06-28 23:22:53.508214915+00:00,31714048,ZNZ
2022-06-29,ZNZ2,117.375,3,2022-06-29 22:59:49.067182607+00:00,48494644,ZNZ
2022-06-30,ZNZ2,118.390625,3,2022-06-30 23:23:24.180000853+00:00,67291298,ZNZ
2022-07-01,ZNZ2,118.953125,3,2022-07-03 18:04:14.540640379+00:00,3006,ZNZ
2022-07-05,ZNZ2,119.609375,3,2022-07-05 23:29:27.136935389+00:00,24324175,ZNZ
2022-07-06,ZNZ2,118.875,3,2022-07-06 23:26:54.678442143+00:00,47106795,ZNZ
2022-07-07,ZNZ2,118.078125,3,2022-07-07 23:22:00.671014095+00:00,64779490,ZNZ
2022-07-08,ZNZ2,117.421875,3,2022-07-10 18:04:16.218865223+00:00,3003,ZNZ
2022-07-11,ZNZ2,118.1875,3,2022-07-11 23:51:25.479251865+00:00,13267143,ZNZ
2022-07-12,ZNZ2,118.46875,3,2022-07-12 23:16:37.458893029+00:00,31554152,ZNZ
2022-07-13,ZNZ2,118.765625,3,2022-07-13 23:17:27.463814039+00:00,59244534,ZNZ
2022-07-14,ZNZ2,118.421875,3,2022-07-14 23:37:28.375862075+00:00,84067763,ZNZ
2022-07-15,ZNZ2,118.5625,3,2022-07-17 18:04:06.838299565+00:00,3030,ZNZ
2022-07-18,ZNZ2,118.375,3,2022-07-18 23:05:10.675605799+00:00,13709927,ZNZ
2022-07-19,ZNZ2,117.875,3,2022-07-19 23:13:15.635413051+00:00,29712032,ZNZ
2022-07-20,ZNZ2,117.65625,3,2022-07-20 22:58:19.021910757+00:00,45127465,ZNZ
2022-07-21,ZNZ2,118.78125,3,2022-07-21 23:02:18.454592123+00:00,67391824,ZNZ
2022-07-22,ZNZ2,119.78125,3,2022-07-24 18:04:05.577667009+00:00,3036,ZNZ
2022-07-25,ZNZ2,119.5625,3,2022-07-25 23:12:14.953293825+00:00,15147964,ZNZ
2022-07-26,ZNZ2,119.84375,3,2022-07-26 22:58:16.523415633+00:00,29484226,ZNZ
2022-07-27,ZNZ2,120.40625,3,2022-07-27 23:11:50.536094611+00:00,47891362,ZNZ
2022-07-28,ZNZ2,120.96875,3,2022-07-29 00:15:14.430017109+00:00,70312851,ZNZ
2022-07-29,ZNZ2,121.140625,3,2022-07-31 18:04:20.070889095+00:00,3047,ZNZ
2022-08-01,ZNZ2,121.390625,3,2022-08-02 00:04:26.939096661+00:00,15398144,ZNZ
2022-08-02,ZNZ2,120.15625,3,2022-08-02 23:22:00.198664965+00:00,38326956,ZNZ
2022-08-03,ZNZ2,120.140625,3,2022-08-03 23:20:29.213700359+00:00,58547635,ZNZ
2022-08-04,ZNZ2,120.796875,3,2022-08-04 23:19:32.876193431+00:00,77575696,ZNZ
2022-08-05,ZNZ2,119.453125,3,2022-08-07 18:04:18.111821721+00:00,3032,ZNZ
2022-08-08,ZNZ2,119.953125,3,2022-08-09 00:05:00.602729943+00:00,12500060,ZNZ
2022-08-09,ZNZ2,119.59375,3,2022-08-09 23:37:25.650245563+00:00,24246689,ZNZ
2022-08-10,ZNZ2,119.859375,3,2022-08-10 23:13:03.933428425+00:00,43763707,ZNZ
2022-08-11,ZNZ2,119.203125,3,2022-08-11 23:27:30.976287629+00:00,61725183,ZNZ
2022-08-12,ZNZ2,119.375,3,2022-08-14 18:04:15.205570475+00:00,3065,ZNZ
2022-08-15,ZNZ2,119.8125,3,2022-08-15 23:34:21.192812839+00:00,12093969,ZNZ
2022-08-16,ZNZ2,119.5,3,2022-08-16 23:11:00.601990903+00:00,26075064,ZNZ
2022-08-17,ZNZ2,118.875,3,2022-08-17 23:13:04.447401057+00:00,44760326,ZNZ
2022-08-18,ZNZ2,118.96875,3,2022-08-18 23:19:03.199494835+00:00,63120389,ZNZ
2022-08-19,ZNZ2,118.21875,3,2022-08-21 18:04:25.977853807+00:00,3262,ZNZ
2022-08-22,ZNZ2,117.8125,3,2022-08-22 23:28:33.436331483+00:00,16314529,ZNZ
2022-08-23,ZNZ2,117.734375,3,2022-08-23 22:59:04.614576539+00:00,41435470,ZNZ
2022-08-24,ZNZ2,117.34375,3,2022-08-24 22:48:40.788840713+00:00,62692978,ZNZ
2022-08-25,ZNZ2,117.890625,3,2022-08-25 23:19:36.818187255+00:00,84872940,ZNZ
2022-08-26,ZNZ2,117.671875,3,2022-08-28 18:04:28.011527459+00:00,3253,ZNZ
2022-08-29,ZNZ2,117.109375,3,2022-08-29 23:43:32.771843083+00:00,16970407,ZNZ
2022-08-30,ZNZ2,117.078125,3,2022-08-30 23:35:32.119029173+00:00,38424501,ZNZ
2022-08-31,ZNZ2,116.90625,3,2022-08-31 23:29:02.150499511+00:00,57512391,ZNZ
2022-09-01,ZNZ2,115.984375,3,2022-09-01 23:33:38.621027037+00:00,75995719,ZNZ
2022-09-02,ZNZ2,116.65625,3,2022-09-04 18:04:18.958870403+00:00,3257,ZNZ
2022-09-06,ZNZ2,115.59375,3,2022-09-06 23:15:28.356788967+00:00,21627759,ZNZ
2022-09-07,ZNZ2,116.171875,3,2022-09-07 23:12:33.025484935+00:00,36943672,ZNZ
2022-09-08,ZNZ2,115.96875,3,2022-09-08 23:23:33.837589153+00:00,55607160,ZNZ
2022-09-09,ZNZ2,115.734375,3,2022-09-11 18:04:23.688817333+00:00,3344,ZNZ
2022-09-12,ZNZ2,115.609375,3,2022-09-12 23:11:01.255592405+00:00,12786721,ZNZ
2022-09-13,ZNZ2,114.953125,3,2022-09-13 23:21:35.573479915+00:00,33564494,ZNZ
2022-09-14,ZNZ2,114.96875,3,2022-09-14 23:30:32.548633421+00:00,50263150,ZNZ
2022-09-15,ZNZ2,114.5,3,2022-09-15 23:59:33.519346291+00:00,64547520,ZNZ
2022-09-16,ZNZ2,114.75,3,2022-09-18 18:04:17.202965095+00:00,3411,ZNZ
2022-09-19,ZNZ2,114.359375,3,2022-09-19 23:04:47.633019819+00:00,9322494,ZNZ
2022-09-20,ZNZ2,113.84375,3,2022-09-21 00:08:06.336154891+00:00,22911217,ZNZ
2022-09-21,ZNZ2,114.234375,3,2022-09-21 23:13:29.599481159+00:00,42078679,ZNZ
2022-09-22,ZNZ2,112.75,3,2022-09-22 23:14:30.618092095+00:00,63909454,ZNZ
2022-09-23,ZNZ2,112.625,3,2022-09-25 18:04:01.801101781+00:00,3272,ZNZ
2022-09-26,ZNZ2,111.359375,3,2022-09-26 23:31:18.056191639+00:00,25222990,ZNZ
2022-09-27,ZNZ2,110.890625,3,2022-09-27 23:26:20.992567677+00:00,51964810,ZNZ
2022-09-28,ZNZ2,112.859375,3,2022-09-28 23:19:20.313679595+00:00,83950669,ZNZ
2022-09-29,ZNZ2,112.453125,3,2022-09-30 00:04:19.068380795+00:00,108226119,ZNZ
2022-09-30,ZNZ2,112.0625,3,2022-10-02 18:04:00.368197005+00:00,3015,ZNZ
2022-10-03,ZNZ2,113.203125,3,2022-10-03 23:52:41.089165531+00:00,21142244,ZNZ
2022-10-04,ZNZ2,113.5,3,2022-10-04 23:16:12.154460485+00:00,42414271,ZNZ
2022-10-05,ZNZ2,112.53125,3,2022-10-05 23:28:16.544026853+00:00,59302464,ZNZ
2022-10-06,ZNZ2,111.9375,3,2022-10-06 23:17:52.399245991+00:00,76246737,ZNZ
2022-10-07,ZNZ2,111.484375,3,2022-10-09 18:03:59.127654125+00:00,3335,ZNZ
2022-10-10,ZNZ2,111.015625,3,2022-10-10 23:16:15.463706821+00:00,4933713,ZNZ
2022-10-11,ZNZ2,111.140625,3,2022-10-11 22:59:40.397095627+00:00,21898065,ZNZ
2022-10-12,ZNZ2,111.484375,3,2022-10-12 22:59:44.614888979+00:00,40823952,ZNZ
2022-10-13,ZNZ2,111.015625,3,2022-10-13 23:15:16.823830637+00:00,64502796,ZNZ
2022-10-14,ZNZ2,110.59375,3,2022-10-16 18:03:57.584333475+00:00,3341,ZNZ
2022-10-17,ZNZ2,110.703125,3,2022-10-17 23:32:46.754332915+00:00,14338892,ZNZ
2022-10-18,ZNZ2,110.90625,3,2022-10-18 23:28:24.705432561+00:00,33093520,ZNZ
2022-10-19,ZNZ2,110.0,3,2022-10-19 23:12:22.885750367+00:00,48626074,ZNZ
2022-10-20,ZNZ2,109.359375,3,2022-10-20 23:09:24.847031043+00:00,66060697,ZNZ
2022-10-21,ZNZ2,109.796875,3,2022-10-23 18:06:25.436141825+00:00,3491,ZNZ
2022-10-24,ZNZ2,109.734375,3,2022-10-24 23:14:19.396843899+00:00,21340974,ZNZ
2022-10-25,ZNZ2,110.5625,3,2022-10-25 23:25:23.519420633+00:00,39726634,ZNZ
2022-10-26,ZNZ2,111.09375,3,2022-10-26 23:14:51.495715513+00:00,58359022,ZNZ
2022-10-27,ZNZ2,111.6875,3,2022-10-27 23:20:30.788790021+00:00,81779031,ZNZ
2022-10-28,ZNZ2,111.0,3,2022-10-30 18:04:01.288280217+00:00,3497,ZNZ
2022-10-31,ZNZ2,110.59375,3,2022-10-31 23:42:05.223903921+00:00,14658629,ZNZ
2022-11-01,ZNZ2,110.578125,3,2022-11-01 23:27:11.317560929+00:00,31813434,ZNZ
2022-11-02,ZNZ2,110.625,3,2022-11-02 23:27:10.317318907+00:00,50010820,ZNZ
2022-11-03,ZNZ2,110.03125,3,2022-11-03 23:25:42.332270929+00:00,67780804,ZNZ
2022-11-04,ZNZ2,110.046875,3,2022-11-06 19:03:59.981763943+00:00,3569,ZNZ
2022-11-07,ZNZ2,109.640625,3,2022-11-08 00:07:10.187289675+00:00,13324735,ZNZ
2022-11-08,ZNZ2,110.28125,3,2022-11-09 00:00:39.048955215+00:00,27434985,ZNZ
2022-11-09,ZNZ2,110.328125,3,2022-11-10 00:08:44.485374867+00:00,44096851,ZNZ
2022-11-10,ZNZ2,112.515625,3,2022-11-11 00:18:15.948841073+00:00,69070102,ZNZ
2022-11-11,ZNZ2,112.3125,3,2022-11-13 19:04:04.114312079+00:00,3742,ZNZ
2022-11-14,ZNZ2,112.125,3,2022-11-15 02:09:38.040349825+00:00,14366570,ZNZ
2022-11-15,ZNZ2,112.5625,3,2022-11-16 00:05:16.784259195+00:00,37402002,ZNZ
2022-11-16,ZNZ2,113.203125,3,2022-11-17 00:04:54.114601649+00:00,56531993,ZNZ
2022-11-17,ZNZ2,112.625,3,2022-11-18 00:13:20.985015303+00:00,75793512,ZNZ
2022-11-18,ZNZ2,112.296875,3,2022-11-20 19:04:06.591602109+00:00,3796,ZNZ
2022-11-21,ZNZ2,112.3125,3,2022-11-22 00:11:11.530862177+00:00,19995447,ZNZ
2022-11-22,ZNZ2,112.609375,3,2022-11-22 23:52:18.709810715+00:00,39672144,ZNZ
2022-11-23,ZNZ2,112.953125,3,2022-11-23 23:56:48.897639145+00:00,64662843,ZNZ
2022-11-25,ZNZ2,113.03125,3,2022-11-27 19:04:04.474537257+00:00,3843,ZNZ
2022-11-28,ZNZ2,112.921875,3,2022-11-29 00:10:12.571740127+00:00,22000627,ZNZ
2022-11-29,ZNZ2,112.71875,3,2022-11-30 01:22:12.454373321+00:00,43863872,ZNZ
2022-11-30,ZNZ2,113.21875,3,2022-12-01 00:41:11.325750943+00:00,67861468,ZNZ
2022-12-01,ZNZ2,114.296875,3,2022-12-02 00:13:46.881302147+00:00,87199730,ZNZ
2022-12-02,ZNZ2,114.359375,3,2022-12-04 19:03:59.672029701+00:00,3884,ZNZ
2022-12-05,ZNZ2,113.59375,3,2022-12-06 00:42:06.812710879+00:00,14464484,ZNZ
2022-12-06,ZNZ2,114.09375,3,2022-12-07 00:27:41.986550889+00:00,26409055,ZNZ
2022-12-07,ZNZ2,114.859375,3,2022-12-08 00:28:43.453736787+00:00,42365257,ZNZ
2022-12-08,ZNZ2,114.1875,3,2022-12-09 00:24:46.073878931+00:00,55836926,ZNZ
2022-12-09,ZNZ2,113.828125,3,2022-12-11 19:04:02.731207055+00:00,3841,ZNZ
2022-12-12,ZNZ2,113.59375,3,2022-12-13 00:18:09.563902229+00:00,12359195,ZNZ
2022-12-13,ZNZ2,114.53125,3,2022-12-14 00:11:07.364304985+00:00,31405359,ZNZ
2022-12-14,ZNZ2,114.453125,3,2022-12-15 00:53:40.666081825+00:00,47347579,ZNZ
2022-12-15,ZNZ2,114.703125,3,2022-12-16 00:25:41.872143893+00:00,62723083,ZNZ
2022-12-16,ZNZ2,114.671875,3,2022-12-18 19:04:26.939377075+00:00,3861,ZNZ
2022-12-19,ZNZ2,114.046875,3,2022-12-19 23:59:37.421406501+00:00,7567300,ZNZ
2022-12-20,ZNZ2,113.453125,2,2022-12-20 18:01:24.170761579+00:00,17944866,ZNZ
2023-03-22,ZNZ3,116.78125,3,2023-03-22 22:56:15.352151915+00:00,81195803,ZNZ
2023-03-23,ZNZ3,117.671875,3,2023-03-23 23:23:25.074597005+00:00,108027393,ZNZ
