,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,CTD_NAME,repo
831,2017-04-12,ZNM17,125.46875,104.3125,912828B66,2.75% 2024-02-15,0.32800042767080373,,,,2.75% 2024-02-15,0.8
832,2017-04-13,ZNM17,126.078125,104.625,912828B66,2.75% 2024-02-15,1.139442721828173,,,,2.75% 2024-02-15,0.84
833,2017-04-14,ZNM17,,,,,,,,,,
834,2017-04-15,ZNM17,,,,,,,,,,
835,2017-04-16,ZNM17,,,,,,,,,,
836,2017-04-17,ZNM17,125.90625,104.46875,912828B66,2.75% 2024-02-15,1.1268503279106452,,,,2.75% 2024-02-15,0.85
837,2017-04-18,ZNM17,126.515625,105.03125,912828B66,2.75% 2024-02-15,0.8275079936828809,,,,2.75% 2024-02-15,0.84
838,2017-04-19,ZNM17,126.28125,104.75,912828B66,2.75% 2024-02-15,1.2202545103726647,,,,2.75% 2024-02-15,0.79
839,2017-04-20,ZNM17,125.953125,104.53125,912828B66,2.75% 2024-02-15,0.9489271921378238,,,,2.75% 2024-02-15,0.77
840,2017-04-21,ZNM17,126.0625,104.625,912828B66,2.75% 2024-02-15,0.9083664513029128,,,,2.75% 2024-02-15,0.77
841,2017-04-22,ZNM17,,,,,,,,,,
842,2017-04-23,ZNM17,,,,,,,,,,
843,2017-04-24,ZNM17,125.796875,104.375,912828B66,2.75% 2024-02-15,0.9894374116133605,,,,2.75% 2024-02-15,0.79
844,2017-04-25,ZNM17,125.40625,103.9375,912828B66,2.75% 2024-02-15,1.5661136071396113,,,,2.75% 2024-02-15,0.78
845,2017-04-26,ZNM17,125.5625,104.15625,912828B66,2.75% 2024-02-15,1.073084835452006,,,,2.75% 2024-02-15,0.79
846,2017-04-27,ZNM17,125.640625,104.25,912828B66,2.75% 2024-02-15,0.891678996276471,,,,2.75% 2024-02-15,0.81
847,2017-04-28,ZNM17,125.71875,104.25,912828B66,2.75% 2024-02-15,1.2167264470139827,,,,2.75% 2024-02-15,0.85
848,2017-04-29,ZNM17,,,,,,,,,,
849,2017-04-30,ZNM17,,,,,,,,,,
850,2017-05-01,ZNM17,125.46875,104.09375,912828B66,2.75% 2024-02-15,0.8587584190983488,,,,2.75% 2024-02-15,0.81
851,2017-05-02,ZNM17,125.703125,104.3125,912828B66,2.75% 2024-02-15,0.6825334748288243,,,,2.75% 2024-02-15,0.79
852,2017-05-03,ZNM17,125.546875,104.03125,912828B66,2.75% 2024-02-15,1.5528647481447286,,,,2.75% 2024-02-15,0.79
853,2017-05-04,ZNM17,125.171875,103.78125,912828B66,2.75% 2024-02-15,1.1735314436276516,,,,2.75% 2024-02-15,0.79
854,2017-05-05,ZNM17,125.21875,103.84375,912828B66,2.75% 2024-02-15,1.0008992169931374,,,,2.75% 2024-02-15,0.8
855,2017-05-06,ZNM17,,,,,,,,,,
856,2017-05-07,ZNM17,,,,,,,,,,
857,2017-05-08,ZNM17,125.0625,103.65625,912828B66,2.75% 2024-02-15,1.2902004282562611,,,,2.75% 2024-02-15,0.79
858,2017-05-09,ZNM17,124.828125,103.5,912828B66,2.75% 2024-02-15,1.016234651070651,,,,2.75% 2024-02-15,0.78
859,2017-05-10,ZNM17,124.8125,103.5,912828B66,2.75% 2024-02-15,0.8969825205269063,,,,2.75% 2024-02-15,0.77
860,2017-05-11,ZNM17,124.921875,103.59375,912828B66,2.75% 2024-02-15,0.838940033622837,,,,2.75% 2024-02-15,0.79
861,2017-05-12,ZNM17,125.46875,104.0625,912828B66,2.75% 2024-02-15,0.6839799717259515,,,,2.75% 2024-02-15,0.77
862,2017-05-13,ZNM17,,,,,,,,,,
863,2017-05-14,ZNM17,,,,,,,,,,
864,2017-05-15,ZNM17,125.453125,103.96875,912828B66,2.75% 2024-02-15,1.1631080353756273,,,,2.75% 2024-02-15,0.79
865,2017-05-16,ZNM17,125.546875,104.0625,912828B66,2.75% 2024-02-15,1.0060571296708787,,,,2.75% 2024-02-15,0.78
866,2017-05-17,ZNM17,126.421875,104.71875,912828B66,2.75% 2024-02-15,1.4877935521529746,,,,2.75% 2024-02-15,0.78
867,2017-05-18,ZNM17,126.28125,104.65625,912828B66,2.75% 2024-02-15,1.0350966341331094,,,,2.75% 2024-02-15,0.79
868,2017-05-19,ZNM17,126.1875,104.59375,912828B66,2.75% 2024-02-15,0.8759505613693541,,,,2.75% 2024-02-15,0.78
869,2017-05-20,ZNM17,,,,,,,,,,
870,2017-05-21,ZNM17,,,,,,,,,,
871,2017-05-22,ZNM17,126.125,104.53125,912828B66,2.75% 2024-02-15,0.838541064590359,,,,2.75% 2024-02-15,0.77
872,2017-05-23,ZNM17,125.859375,104.28125,912828B66,2.75% 2024-02-15,1.0671754476819255,,,,2.75% 2024-02-15,0.77
873,2017-05-24,ZNM17,126.0625,104.46875,912828B66,2.75% 2024-02-15,0.8436367571472073,,,,2.75% 2024-02-15,0.79
874,2017-05-25,ZNM17,126.171875,104.5625,912828B66,2.75% 2024-02-15,0.7630061214922712,,,,2.75% 2024-02-15,0.81
875,2017-05-26,ZNM17,126.1875,104.53125,912828B66,2.75% 2024-02-15,1.1423107557775125,,,,2.75% 2024-02-15,0.83
876,2017-05-27,ZNM17,,,,,,,,,,
877,2017-05-28,ZNM17,,,,,,,,,,
878,2017-05-29,ZNM17,,,,,,,,,,
879,2017-05-30,ZNM17,126.4375,104.75,912828B66,2.75% 2024-02-15,0.8208167967710794,,,,2.75% 2024-02-15,0.81
880,2017-05-31,ZNM17,126.5625,104.75,912828B66,2.75% 2024-02-15,1.9373302886156907,,,,2.75% 2024-02-15,0.84
881,2017-06-01,ZNM17,126.453125,104.75,912828B66,2.75% 2024-02-15,0.8506214585259372,,,,2.75% 2024-02-15,0.83
882,2017-06-02,ZNM17,126.890625,105.125,912828B66,2.75% 2024-02-15,0.6266337985408401,,,,2.75% 2024-02-15,0.82
883,2017-06-03,ZNM17,,,,,,,,,,
884,2017-06-04,ZNM17,,,,,,,,,,
885,2017-06-05,ZNM17,126.734375,104.9375,912828B66,2.75% 2024-02-15,1.1856759521937477,,,,2.75% 2024-02-15,0.82
886,2017-06-06,ZNM17,127.015625,105.1875,912828B66,2.75% 2024-02-15,0.8791617409995567,,,,2.75% 2024-02-15,0.82
887,2017-06-07,ZNM17,126.78125,105.0,912828B66,2.75% 2024-02-15,0.7123458835329529,,,,2.75% 2024-02-15,0.83
888,2017-06-08,ZNM17,126.703125,104.90625,912828B66,2.75% 2024-02-15,1.0784123835658541,,,,2.75% 2024-02-15,0.84
889,2017-06-09,ZNM17,126.65625,104.78125,912828B66,2.75% 2024-02-15,2.4068833764498976,,,,2.75% 2024-02-15,0.85
890,2017-06-10,ZNM17,,,,,,,,,,
891,2017-06-11,ZNM17,,,,,,,,,,
892,2017-06-12,ZNM17,126.5625,104.78125,912828B66,2.75% 2024-02-15,0.9083051625631278,,,,2.75% 2024-02-15,0.85
893,2017-06-13,ZNM17,126.609375,104.78125,912828B66,2.75% 2024-02-15,1.5864398687422756,,,,2.75% 2024-02-15,0.87
894,2017-06-14,ZNM17,127.109375,105.125,912828B66,2.75% 2024-02-15,3.001060053409721,,,,2.75% 2024-02-15,0.89
895,2017-06-15,ZNM17,126.84375,105.0,912828B66,2.75% 2024-02-15,0.88602816901453,,,,2.75% 2024-02-15,1.12
896,2017-06-16,ZNM17,126.921875,105.0625,912828B66,2.75% 2024-02-15,0.8159287974046161,,,,2.75% 2024-02-15,1.12
897,2017-06-17,ZNM17,,,,,,,,,,
898,2017-06-18,ZNM17,,,,,,,,,,
899,2017-06-19,ZNM17,126.65625,104.78125,912828B66,2.75% 2024-02-15,2.2400573410382405,,,,2.75% 2024-02-15,1.09
900,2017-06-20,ZNM17,126.921875,104.96875,912828B66,2.75% 2024-02-15,3.2966026220954348,,,,2.75% 2024-02-15,1.06
901,2017-06-21,ZNM17,126.84375,104.90625,912828B66,2.75% 2024-02-15,3.2974621673593774,,,,2.75% 2024-02-15,1.03
902,2017-06-22,ZNU17,126.671875,103.4375,912828WJ5,2.5% 2024-05-15,1.1806790094339359,,,,2.5% 2024-05-15,1.03
903,2017-06-23,ZNU17,126.734375,103.4375,912828WJ5,2.5% 2024-05-15,1.347078462317196,,,,2.5% 2024-05-15,1.06
904,2017-06-24,ZNU17,,,,,,,,,,
905,2017-06-25,ZNU17,,,,,,,,,,
906,2017-06-26,ZNU17,126.78125,103.46875,912828WJ5,2.5% 2024-05-15,1.3397664772206719,,,,2.5% 2024-05-15,1.06
907,2017-06-27,ZNU17,126.28125,103.0625,912828WJ5,2.5% 2024-05-15,1.3316271999590326,,,,2.5% 2024-05-15,1.04
908,2017-06-28,ZNU17,126.203125,103.03125,912828WJ5,2.5% 2024-05-15,1.2010842947774922,,,,2.5% 2024-05-15,1.05
909,2017-06-29,ZNU17,125.8125,102.6875,912828WJ5,2.5% 2024-05-15,1.2894827126171637,,,,2.5% 2024-05-15,1.08
910,2017-06-30,ZNU17,125.53125,102.4375,912828WJ5,2.5% 2024-05-15,1.361032211996185,,,,2.5% 2024-05-15,1.19
911,2017-07-01,ZNU17,,,,,,,,,,
912,2017-07-02,ZNU17,,,,,,,,,,
913,2017-07-03,ZNU17,125.109375,102.09375,912828WJ5,2.5% 2024-05-15,1.3323908978420016,,,,2.5% 2024-05-15,1.1
914,2017-07-04,ZNU17,,,,,,,,,,
915,2017-07-05,ZNU17,125.21875,102.25,912828WJ5,2.5% 2024-05-15,1.0348137448803092,,,,2.5% 2024-05-15,1.05
916,2017-07-06,ZNU17,124.984375,102.03125,912828WJ5,2.5% 2024-05-15,1.1356857232355426,,,,2.5% 2024-05-15,1.04
917,2017-07-07,ZNU17,124.84375,101.90625,912828WJ5,2.5% 2024-05-15,1.1659128635245275,,,,2.5% 2024-05-15,1.02
918,2017-07-08,ZNU17,,,,,,,,,,
919,2017-07-09,ZNU17,,,,,,,,,,
920,2017-07-10,ZNU17,125.078125,102.0625,912828WJ5,2.5% 2024-05-15,1.2670280119999437,,,,2.5% 2024-05-15,1.01
921,2017-07-11,ZNU17,125.171875,102.15625,912828WJ5,2.5% 2024-05-15,1.1763500223776666,,,,2.5% 2024-05-15,1.01
922,2017-07-12,ZNU17,125.515625,102.46875,912828WJ5,2.5% 2024-05-15,1.0144870685669272,,,,2.5% 2024-05-15,1.01
923,2017-07-13,ZNU17,125.40625,102.34375,912828WJ5,2.5% 2024-05-15,1.157958279070269,,,,2.5% 2024-05-15,1.03
924,2017-07-14,ZNU17,125.671875,102.5,912828WJ5,2.5% 2024-05-15,1.4093165891409305,,,,2.5% 2024-05-15,1.03
925,2017-07-15,ZNU17,,,,,,,,,,
926,2017-07-16,ZNU17,,,,,,,,,,
927,2017-07-17,ZNU17,125.75,102.625,912828WJ5,2.5% 2024-05-15,1.0826393133544698,,,,2.5% 2024-05-15,1.05
928,2017-07-18,ZNU17,126.109375,102.875,912828WJ5,2.5% 2024-05-15,1.2626623164275763,,,,2.5% 2024-05-15,1.03
929,2017-07-19,ZNU17,126.046875,102.8125,912828WJ5,2.5% 2024-05-15,1.303755239845414,,,,2.5% 2024-05-15,1.02
930,2017-07-20,ZNU17,126.0625,102.84375,912828WJ5,2.5% 2024-05-15,1.1987806321770433,,,,2.5% 2024-05-15,1.03
931,2017-07-21,ZNU17,126.3125,103.0,912828WJ5,2.5% 2024-05-15,1.4119072101731764,,,,2.5% 2024-05-15,1.02
932,2017-07-22,ZNU17,,,,,,,,,,
933,2017-07-23,ZNU17,,,,,,,,,,
934,2017-07-24,ZNU17,126.15625,102.90625,912828WJ5,2.5% 2024-05-15,1.199725167045003,,,,2.5% 2024-05-15,1.06
935,2017-07-25,ZNU17,125.578125,102.40625,912828WJ5,2.5% 2024-05-15,1.3418605806243247,,,,2.5% 2024-05-15,1.05
936,2017-07-26,ZNU17,126.015625,102.75,912828WJ5,2.5% 2024-05-15,1.3868248578647475,,,,2.5% 2024-05-15,1.05
937,2017-07-27,ZNU17,125.828125,102.625,912828WJ5,2.5% 2024-05-15,1.225019292340526,,,,2.5% 2024-05-15,1.05
938,2017-07-28,ZNU17,125.953125,102.6875,912828WJ5,2.5% 2024-05-15,1.4201802960577687,,,,2.5% 2024-05-15,1.04
939,2017-07-29,ZNU17,,,,,,,,,,
940,2017-07-30,ZNU17,,,,,,,,,,
941,2017-07-31,ZNU17,125.890625,102.65625,912828WJ5,2.5% 2024-05-15,1.2613953638981306,,,,2.5% 2024-05-15,1.07
942,2017-08-01,ZNU17,126.234375,102.90625,912828WJ5,2.5% 2024-05-15,1.4125614417632715,,,,2.5% 2024-05-15,1.04
943,2017-08-02,ZNU17,126.109375,102.8125,912828WJ5,2.5% 2024-05-15,1.350445504346739,,,,2.5% 2024-05-15,1.02
944,2017-08-03,ZNU17,126.359375,103.03125,912828WJ5,2.5% 2024-05-15,1.238488414750195,,,,2.5% 2024-05-15,1.02
945,2017-08-04,ZNU17,126.078125,102.8125,912828WJ5,2.5% 2024-05-15,1.1592132417800503,,,,2.5% 2024-05-15,1.02
946,2017-08-05,ZNU17,,,,,,,,,,
947,2017-08-06,ZNU17,,,,,,,,,,
948,2017-08-07,ZNU17,126.171875,102.875,912828WJ5,2.5% 2024-05-15,1.1802454379880405,,,,2.5% 2024-05-15,1.02
949,2017-08-08,ZNU17,126.015625,102.71875,912828WJ5,2.5% 2024-05-15,1.3507913628356598,,,,2.5% 2024-05-15,1.02
950,2017-08-09,ZNU17,126.34375,102.96875,912828WJ5,2.5% 2024-05-15,1.441997486866584,,,,2.5% 2024-05-15,1.02
951,2017-08-10,ZNU17,126.5625,103.1875,912828WJ5,2.5% 2024-05-15,1.1439709752270175,,,,2.5% 2024-05-15,1.04
952,2017-08-11,ZNU17,126.8125,103.375,912828WJ5,2.5% 2024-05-15,1.2282509016778853,,,,2.5% 2024-05-15,1.06
953,2017-08-12,ZNU17,,,,,,,,,,
954,2017-08-13,ZNU17,,,,,,,,,,
955,2017-08-14,ZNU17,126.546875,103.125,912828WJ5,2.5% 2024-05-15,1.4086790565347194,,,,2.5% 2024-05-15,1.06
956,2017-08-15,ZNU17,126.15625,102.8125,912828WJ5,2.5% 2024-05-15,1.351075791409328,,,,2.5% 2024-05-15,1.09
957,2017-08-16,ZNU17,126.515625,103.09375,912828WJ5,2.5% 2024-05-15,1.4115999056874884,,,,2.5% 2024-05-15,1.06
958,2017-08-17,ZNU17,126.71875,103.3125,912828WJ5,2.5% 2024-05-15,0.9665673702571825,,,,2.5% 2024-05-15,1.07
959,2017-08-18,ZNU17,126.75,103.28125,912828WJ5,2.5% 2024-05-15,1.3911881474093863,,,,2.5% 2024-05-15,1.06
960,2017-08-19,ZNU17,,,,,,,,,,
961,2017-08-20,ZNU17,,,,,,,,,,
962,2017-08-21,ZNU17,126.84375,103.34375,912828WJ5,2.5% 2024-05-15,1.4374217188540594,,,,2.5% 2024-05-15,1.04
963,2017-08-22,ZNU17,126.5625,103.125,912828WJ5,2.5% 2024-05-15,1.3265266051441642,,,,2.5% 2024-05-15,1.02
964,2017-08-23,ZNU17,126.921875,103.375,912828WJ5,2.5% 2024-05-15,1.6831246185818354,,,,2.5% 2024-05-15,1.03
965,2017-08-24,ZNU17,126.6875,103.21875,912828WJ5,2.5% 2024-05-15,1.3443526116278,,,,2.5% 2024-05-15,1.07
966,2017-08-25,ZNU17,126.875,103.34375,912828WJ5,2.5% 2024-05-15,1.5799976492403278,,,,2.5% 2024-05-15,1.06
967,2017-08-26,ZNU17,,,,,,,,,,
968,2017-08-27,ZNU17,,,,,,,,,,
969,2017-08-28,ZNU17,127.0,103.4375,912828WJ5,2.5% 2024-05-15,1.5919374292135462,,,,2.5% 2024-05-15,1.05
970,2017-08-29,ZNU17,127.1875,103.625,912828WJ5,2.5% 2024-05-15,1.189176475949849,,,,2.5% 2024-05-15,1.04
971,2017-08-30,ZNU17,127.078125,103.5,912828WJ5,2.5% 2024-05-15,1.554120303224255,,,,2.5% 2024-05-15,1.04
972,2017-08-31,ZNU17,127.25,103.65625,912828WJ5,2.5% 2024-05-15,1.3372477255273907,,,,2.5% 2024-05-15,1.1
973,2017-09-01,ZNU17,126.953125,103.40625,912828WJ5,2.5% 2024-05-15,1.4054225366051922,,,,2.5% 2024-05-15,1.08
974,2017-09-02,ZNU17,,,,,,,,,,
975,2017-09-03,ZNU17,,,,,,,,,,
976,2017-09-04,ZNU17,,,,,,,,,,
977,2017-09-05,ZNU17,127.671875,103.96875,912828WJ5,2.5% 2024-05-15,1.5567218950262784,,,,2.5% 2024-05-15,1.04
978,2017-09-06,ZNU17,127.34375,103.71875,912828WJ5,2.5% 2024-05-15,1.2829293822408383,,,,2.5% 2024-05-15,1.04
979,2017-09-07,ZNU17,127.765625,104.09375,912828WJ5,2.5% 2024-05-15,0.7602917551950731,,,,2.5% 2024-05-15,1.04
980,2017-09-08,ZNU17,127.75,104.03125,912828WJ5,2.5% 2024-05-15,1.466391552372573,,,,2.5% 2024-05-15,1.04
981,2017-09-09,ZNU17,,,,,,,,,,
982,2017-09-10,ZNU17,,,,,,,,,,
983,2017-09-11,ZNU17,127.25,103.53125,912828WJ5,2.5% 2024-05-15,3.0253613563555137,,,,2.5% 2024-05-15,1.04
984,2017-09-12,ZNU17,126.90625,103.34375,912828WJ5,2.5% 2024-05-15,1.2966619271859159,,,,2.5% 2024-05-15,1.04
985,2017-09-13,ZNU17,126.71875,103.1875,912828WJ5,2.5% 2024-05-15,1.3107801258212375,,,,2.5% 2024-05-15,1.05
986,2017-09-14,ZNU17,126.6875,103.125,912828WJ5,2.5% 2024-05-15,2.0486674944450445,,,,2.5% 2024-05-15,1.07
987,2017-09-15,ZNU17,126.59375,103.03125,912828WJ5,2.5% 2024-05-15,2.433237579467651,,,,2.5% 2024-05-15,1.07
988,2017-09-16,ZNU17,,,,,,,,,,
989,2017-09-17,ZNU17,,,,,,,,,,
990,2017-09-18,ZNU17,126.375,102.875,912828WJ5,2.5% 2024-05-15,1.8259031252458868,,,,2.5% 2024-05-15,1.04
991,2017-09-19,ZNU17,126.28125,102.78125,912828WJ5,2.5% 2024-05-15,2.3299636992881125,,,,2.5% 2024-05-15,1.02
992,2017-09-20,ZNU17,126.34375,102.53125,912828WJ5,2.5% 2024-05-15,12.807505091783167,,,,2.5% 2024-05-15,1.01
993,2017-09-21,ZNU17,,,,,,,,,,1.01
994,2017-09-22,ZNZ17,125.734375,101.78125,912828D56,2.375% 2024-08-15,1.2593832324564236,,,,2.375% 2024-08-15,1.03
995,2017-09-23,ZNZ17,,,,,,,,,,
996,2017-09-24,ZNZ17,,,,,,,,,,
997,2017-09-25,ZNZ17,126.0625,102.03125,912828D56,2.375% 2024-08-15,1.2785922482362426,,,,2.375% 2024-08-15,1.02
998,2017-09-26,ZNZ17,126.0,101.90625,912828D56,2.375% 2024-08-15,1.5433290116685094,,,,2.375% 2024-08-15,1.02
999,2017-09-27,ZNZ17,125.4375,101.5625,912828D56,2.375% 2024-08-15,1.1302982398210901,,,,2.375% 2024-08-15,1.01
1000,2017-09-28,ZNZ17,125.546875,101.59375,912828D56,2.375% 2024-08-15,1.3320541610837384,,,,2.375% 2024-08-15,1.02
1001,2017-09-29,ZNZ17,125.3125,101.40625,912828D56,2.375% 2024-08-15,1.3177852755746076,,,,2.375% 2024-08-15,1.09
1002,2017-09-30,ZNZ17,,,,,,,,,,
1003,2017-10-01,ZNZ17,,,,,,,,,,
1004,2017-10-02,ZNZ17,125.25,101.34375,912828D56,2.375% 2024-08-15,1.333519387304971,,,,2.375% 2024-08-15,1.04
1005,2017-10-03,ZNZ17,125.328125,101.4375,912828D56,2.375% 2024-08-15,1.1995296069288561,,,,2.375% 2024-08-15,1.03
1006,2017-10-04,ZNZ17,125.328125,101.4375,912828D56,2.375% 2024-08-15,1.1871384432005587,,,,2.375% 2024-08-15,1.02
1007,2017-10-05,ZNZ17,125.15625,101.3125,912828D56,2.375% 2024-08-15,1.1199834242881492,,,,2.375% 2024-08-15,1.04
1008,2017-10-06,ZNZ17,125.03125,101.15625,912828D56,2.375% 2024-08-15,1.3363518340829623,,,,2.375% 2024-08-15,1.04
1009,2017-10-07,ZNZ17,,,,,,,,,,
1010,2017-10-08,ZNZ17,,,,,,,,,,
1011,2017-10-09,ZNZ17,125.09375,101.34375,912828D56,2.375% 2024-08-15,0.7147580250897596,,,,2.375% 2024-08-15,
1012,2017-10-10,ZNZ17,125.265625,101.34375,912828D56,2.375% 2024-08-15,1.294449529252433,,,,2.375% 2024-08-15,1.04
1013,2017-10-11,ZNZ17,125.234375,101.375,912828D56,2.375% 2024-08-15,1.0350522056889528,,,,2.375% 2024-08-15,1.04
1014,2017-10-12,ZNZ17,125.390625,101.40625,912828D56,2.375% 2024-08-15,1.4385366537401745,,,,2.375% 2024-08-15,1.04
1015,2017-10-13,ZNZ17,125.703125,101.6875,912828D56,2.375% 2024-08-15,1.2943519784270507,,,,2.375% 2024-08-15,1.03
1016,2017-10-14,ZNZ17,,,,,,,,,,
1017,2017-10-15,ZNZ17,,,,,,,,,,
1018,2017-10-16,ZNZ17,125.421875,101.5,912828D56,2.375% 2024-08-15,1.0739305312422323,,,,2.375% 2024-08-15,1.05
1019,2017-10-17,ZNZ17,125.4375,101.4375,912828D56,2.375% 2024-08-15,1.4124428524258548,,,,2.375% 2024-08-15,1.06
1020,2017-10-18,ZNZ17,125.140625,101.21875,912828D56,2.375% 2024-08-15,1.3036440833822742,,,,2.375% 2024-08-15,1.05
1021,2017-10-19,ZNZ17,125.265625,101.28125,912828D56,2.375% 2024-08-15,1.4755145181724505,,,,2.375% 2024-08-15,1.06
1022,2017-10-20,ZNZ17,124.828125,100.9375,912828D56,2.375% 2024-08-15,1.4227831133928337,,,,2.375% 2024-08-15,1.08
1023,2017-10-21,ZNZ17,,,,,,,,,,
1024,2017-10-22,ZNZ17,,,,,,,,,,
1025,2017-10-23,ZNZ17,124.921875,101.03125,912828D56,2.375% 2024-08-15,1.290510030226221,,,,2.375% 2024-08-15,1.08
1026,2017-10-24,ZNZ17,124.734375,100.78125,912828D56,2.375% 2024-08-15,1.7947909705102867,,,,2.375% 2024-08-15,1.07
1027,2017-10-25,ZNZ17,124.453125,100.6875,912828D56,2.375% 2024-08-15,1.0808738360298404,,,,2.375% 2024-08-15,1.05
1028,2017-10-26,ZNZ17,124.375,100.5625,912828D56,2.375% 2024-08-15,1.3980995603459576,,,,2.375% 2024-08-15,1.07
1029,2017-10-27,ZNZ17,124.59375,100.8125,912828D56,2.375% 2024-08-15,0.9792154686640067,,,,2.375% 2024-08-15,1.06
1030,2017-10-28,ZNZ17,,,,,,,,,,
1031,2017-10-29,ZNZ17,,,,,,,,,,
1032,2017-10-30,ZNZ17,125.015625,101.09375,912828D56,2.375% 2024-08-15,1.2517723684995146,,,,2.375% 2024-08-15,1.05
1033,2017-10-31,ZNZ17,124.9375,101.0,912828D56,2.375% 2024-08-15,1.4142967111783273,,,,2.375% 2024-08-15,1.09
1034,2017-11-01,ZNZ17,124.90625,101.0625,912828D56,2.375% 2024-08-15,0.8805313534664627,,,,2.375% 2024-08-15,1.06
1035,2017-11-02,ZNZ17,125.140625,101.15625,912828D56,2.375% 2024-08-15,1.4286265328236218,,,,2.375% 2024-08-15,1.07
1036,2017-11-03,ZNZ17,125.15625,101.25,912828D56,2.375% 2024-08-15,0.9175931126559116,,,,2.375% 2024-08-15,1.07
1037,2017-11-04,ZNZ17,,,,,,,,,,
1038,2017-11-05,ZNZ17,,,,,,,,,,
1039,2017-11-06,ZNZ17,125.359375,101.34375,912828D56,2.375% 2024-08-15,1.2932726854452106,,,,2.375% 2024-08-15,1.07
1040,2017-11-07,ZNZ17,125.421875,101.34375,912828D56,2.375% 2024-08-15,1.6050176917195755,,,,2.375% 2024-08-15,1.06
1041,2017-11-08,ZNZ17,125.25,101.21875,912828D56,2.375% 2024-08-15,1.5024392468045653,,,,2.375% 2024-08-15,1.06
1042,2017-11-09,ZNZ17,125.1875,101.25,912828D56,2.375% 2024-08-15,0.9312902916164182,,,,2.375% 2024-08-15,1.08
1043,2017-11-10,ZNZ17,124.703125,100.71875,912828D56,2.375% 2024-08-15,1.8870637319183814,,,,2.375% 2024-08-15,1.07
1044,2017-11-11,ZNZ17,,,,,,,,,,
1045,2017-11-12,ZNZ17,,,,,,,,,,
1046,2017-11-13,ZNZ17,124.625,100.71875,912828D56,2.375% 2024-08-15,1.3943733946738535,,,,2.375% 2024-08-15,1.08
1047,2017-11-14,ZNZ17,124.734375,100.8125,912828D56,2.375% 2024-08-15,1.3326198584554079,,,,2.375% 2024-08-15,1.08
1048,2017-11-15,ZNZ17,125.046875,101.09375,912828D56,2.375% 2024-08-15,1.0848774752144486,,,,2.375% 2024-08-15,1.11
1049,2017-11-16,ZNZ17,124.859375,100.875,912828D56,2.375% 2024-08-15,1.5917874561077738,,,,2.375% 2024-08-15,1.13
1050,2017-11-17,ZNZ17,124.90625,100.96875,912828D56,2.375% 2024-08-15,1.1240028479201054,,,,2.375% 2024-08-15,1.11
1051,2017-11-18,ZNZ17,,,,,,,,,,
1052,2017-11-19,ZNZ17,,,,,,,,,,
1053,2017-11-20,ZNZ17,124.6875,100.78125,912828D56,2.375% 2024-08-15,1.135199137469517,,,,2.375% 2024-08-15,1.09
1054,2017-11-21,ZNZ17,124.6875,100.75,912828D56,2.375% 2024-08-15,1.3839863302845146,,,,2.375% 2024-08-15,1.06
1055,2017-11-22,ZNZ17,125.109375,101.0625,912828D56,2.375% 2024-08-15,1.6109224402843534,,,,2.375% 2024-08-15,1.06
1056,2017-11-23,ZNZ17,,,,,,,,,,
1057,2017-11-24,ZNZ17,124.96875,100.96875,912828D56,2.375% 2024-08-15,1.3865480349436374,,,,2.375% 2024-08-15,1.09
1058,2017-11-25,ZNZ17,,,,,,,,,,
1059,2017-11-26,ZNZ17,,,,,,,,,,
1060,2017-11-27,ZNZ17,125.125,101.0625,912828D56,2.375% 2024-08-15,1.6426556220010546,,,,2.375% 2024-08-15,1.08
1061,2017-11-28,ZNZ17,124.96875,100.96875,912828D56,2.375% 2024-08-15,1.2771605821521541,,,,2.375% 2024-08-15,1.05
1062,2017-11-29,ZNZ17,124.71875,100.71875,912828D56,2.375% 2024-08-15,1.7833825746158272,,,,2.375% 2024-08-15,1.02
1063,2017-11-30,ZNZ17,124.3125,100.40625,912828D56,2.375% 2024-08-15,1.5951640161669123,,,,2.375% 2024-08-15,1.07
1064,2017-12-01,ZNZ17,124.671875,100.65625,912828D56,2.375% 2024-08-15,2.0423808247091557,,,,2.375% 2024-08-15,1.05
1065,2017-12-02,ZNZ17,,,,,,,,,,
1066,2017-12-03,ZNZ17,,,,,,,,,,
1067,2017-12-04,ZNZ17,124.5,100.5625,912828D56,2.375% 2024-08-15,1.4238272992024292,,,,2.375% 2024-08-15,1.03
1068,2017-12-05,ZNZ17,124.59375,100.625,912828D56,2.375% 2024-08-15,1.5694089694089024,,,,2.375% 2024-08-15,1.06
1069,2017-12-06,ZNZ17,124.828125,100.84375,912828D56,2.375% 2024-08-15,1.117963662630217,,,,2.375% 2024-08-15,1.07
1070,2017-12-07,ZNZ17,124.515625,100.59375,912828D56,2.375% 2024-08-15,1.0385003720913,,,,2.375% 2024-08-15,1.06
1071,2017-12-08,ZNZ17,124.515625,100.5625,912828D56,2.375% 2024-08-15,1.4670337076391156,,,,2.375% 2024-08-15,1.05
1072,2017-12-09,ZNZ17,,,,,,,,,,
1073,2017-12-10,ZNZ17,,,,,,,,,,
1074,2017-12-11,ZNZ17,124.5,100.5,912828D56,2.375% 2024-08-15,2.230431579865666,,,,2.375% 2024-08-15,1.04
