trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2021-09-23,ZNM2,131.375,3,2021-09-23 23:13:35.568205373+00:00,46561264,ZNM
2021-09-24,ZNM2,131.0,3,2021-09-26 18:04:07.598855713+00:00,2463,ZNM
2021-09-27,ZNM2,130.78125,3,2021-09-28 00:16:30.590907227+00:00,12929036,ZNM
2021-09-28,ZNM2,130.5,3,2021-09-28 23:01:10.374157011+00:00,30541644,ZNM
2021-09-29,ZNM2,130.453125,3,2021-09-29 22:47:35.364907721+00:00,43503263,ZNM
2021-09-30,ZNM2,130.59375,3,2021-09-30 23:13:39.105822655+00:00,55681937,ZNM
2021-10-01,ZNM2,131.15625,3,2021-10-03 18:04:03.528662925+00:00,2388,ZNM
2021-10-04,ZNM2,131.046875,3,2021-10-05 00:36:29.087958747+00:00,12319838,ZNM
2021-10-05,ZNM2,130.671875,3,2021-10-05 23:05:39.163253007+00:00,22421138,ZNM
2021-10-06,ZNM2,130.625,3,2021-10-06 23:12:10.848521201+00:00,35088988,ZNM
2021-10-07,ZNM2,130.296875,3,2021-10-07 23:07:43.068413987+00:00,45013018,ZNM
2021-10-08,ZNM2,130.03125,3,2021-10-10 18:04:27.502260857+00:00,2378,ZNM
2021-10-11,ZNM2,129.734375,3,2021-10-11 22:47:39.068231593+00:00,3622671,ZNM
2021-10-12,ZNM2,130.015625,3,2021-10-12 22:43:46.475064125+00:00,15514509,ZNM
2021-10-13,ZNM2,130.109375,3,2021-10-13 23:34:27.952936395+00:00,30913086,ZNM
2021-10-14,ZNM2,130.421875,3,2021-10-14 23:06:21.894245213+00:00,41706240,ZNM
2021-10-15,ZNM2,129.875,3,2021-10-17 18:04:24.531065137+00:00,2420,ZNM
2021-10-18,ZNM2,129.65625,3,2021-10-18 23:21:37.272447441+00:00,13808178,ZNM
2021-10-19,ZNM2,129.453125,3,2021-10-19 22:49:20.281898287+00:00,24417736,ZNM
2021-10-20,ZNM2,129.53125,3,2021-10-20 22:58:17.325850089+00:00,35816642,ZNM
2021-10-21,ZNM2,129.046875,3,2021-10-21 23:13:25.072913915+00:00,47851008,ZNM
2021-10-22,ZNM2,129.21875,3,2021-10-24 18:04:35.969411709+00:00,2506,ZNM
2021-10-25,ZNM2,129.4375,3,2021-10-25 22:57:17.843609959+00:00,9517369,ZNM
2021-10-26,ZNM2,129.5,3,2021-10-26 23:10:59.088608849+00:00,18661685,ZNM
2021-10-27,ZNM2,130.0,3,2021-10-27 22:48:30.305295269+00:00,35076075,ZNM
2021-10-28,ZNM2,129.578125,3,2021-10-28 23:25:29.793150841+00:00,55517101,ZNM
2021-10-29,ZNM2,129.5625,3,2021-10-31 18:03:27.721486155+00:00,2418,ZNM
2021-11-01,ZNM2,129.5,3,2021-11-02 01:01:53.152639665+00:00,13009395,ZNM
2021-11-02,ZNM2,129.8125,3,2021-11-02 23:13:48.064898389+00:00,24289003,ZNM
2021-11-03,ZNM2,129.59375,3,2021-11-03 23:26:54.623312333+00:00,39917192,ZNM
2021-11-04,ZNM2,130.140625,3,2021-11-04 23:27:24.086613735+00:00,54482379,ZNM
2021-11-05,ZNM2,130.671875,3,2021-11-07 19:03:34.712694649+00:00,2444,ZNM
2021-11-08,ZNM2,130.140625,3,2021-11-08 23:58:47.317922709+00:00,10723350,ZNM
2021-11-09,ZNM2,130.703125,3,2021-11-09 23:54:52.779699135+00:00,25324516,ZNM
2021-11-10,ZNM2,129.5625,3,2021-11-11 00:01:53.703136781+00:00,43566471,ZNM
2021-11-11,ZNM2,129.140625,3,2021-11-12 00:15:59.417343763+00:00,47648673,ZNM
2021-11-12,ZNM2,129.34375,3,2021-11-14 19:03:40.057323123+00:00,2495,ZNM
2021-11-15,ZNM2,129.109375,3,2021-11-15 23:49:58.648819497+00:00,11904061,ZNM
2021-11-16,ZNM2,128.984375,3,2021-11-16 23:53:17.146826093+00:00,25133394,ZNM
2021-11-17,ZNM2,129.265625,3,2021-11-18 00:20:54.007233841+00:00,37307405,ZNM
2021-11-18,ZNM2,129.40625,3,2021-11-19 00:09:59.573471207+00:00,50000085,ZNM
2021-11-19,ZNM2,129.71875,3,2021-11-21 19:03:32.912305321+00:00,2525,ZNM
2021-11-22,ZNM2,128.828125,3,2021-11-22 23:51:22.043774655+00:00,22818889,ZNM
2021-11-23,ZNM2,128.59375,3,2021-11-23 23:47:31.795010445+00:00,47860035,ZNM
2021-11-24,ZNM2,128.671875,3,2021-11-25 00:38:35.386360453+00:00,71905527,ZNM
2021-11-26,ZNM2,130.0625,3,2021-11-28 21:17:49.240489965+00:00,2747,ZNM
2021-11-29,ZNM2,129.90625,3,2021-11-30 00:25:27.152904539+00:00,22362234,ZNM
2021-11-30,ZNM2,130.4375,3,2021-12-01 01:33:49.448752539+00:00,54487977,ZNM
2021-12-01,ZNM2,130.546875,3,2021-12-02 00:21:26.776146397+00:00,74965077,ZNM
2021-12-02,ZNM2,130.21875,3,2021-12-02 23:54:52.618252599+00:00,94711933,ZNM
2021-12-03,ZNM2,131.078125,3,2021-12-05 19:03:30.511322895+00:00,2609,ZNM
2021-12-06,ZNM2,130.28125,3,2021-12-07 00:52:08.975762425+00:00,14295042,ZNM
2021-12-07,ZNM2,129.953125,3,2021-12-07 23:58:44.076246021+00:00,27561610,ZNM
2021-12-08,ZNM2,129.828125,3,2021-12-08 23:52:14.095223549+00:00,43709727,ZNM
2021-12-09,ZNM2,130.046875,3,2021-12-09 23:41:19.688357949+00:00,57950177,ZNM
2021-12-10,ZNM2,130.0625,3,2021-12-12 19:03:36.466139489+00:00,2682,ZNM
2021-12-13,ZNM2,130.515625,3,2021-12-14 00:54:21.045190161+00:00,9650564,ZNM
2021-12-14,ZNM2,130.34375,3,2021-12-15 00:28:55.138467317+00:00,20775068,ZNM
2021-12-15,ZNM2,130.203125,3,2021-12-15 23:53:41.435448749+00:00,35458808,ZNM
2021-12-16,ZNM2,130.875,3,2021-12-17 00:04:49.292578597+00:00,51693589,ZNM
2021-12-17,ZNM2,130.96875,3,2021-12-19 19:03:38.448783543+00:00,2540,ZNM
2021-12-20,ZNM2,130.984375,3,2021-12-20 23:50:47.354990019+00:00,13598480,ZNM
2021-12-21,ZNM2,130.390625,3,2021-12-21 23:47:58.011883147+00:00,23942490,ZNM
2021-12-22,ZNM2,130.546875,3,2021-12-22 23:56:03.765706179+00:00,33052716,ZNM
2021-12-23,ZNM2,130.359375,3,2021-12-26 19:03:46.201595415+00:00,2400,ZNM
2021-12-27,ZNM2,130.375,3,2021-12-28 00:41:57.391122829+00:00,5122449,ZNM
2021-12-28,ZNM2,130.4375,3,2021-12-29 00:39:07.032954005+00:00,10751044,ZNM
2021-12-29,ZNM2,130.03125,3,2021-12-30 00:11:04.632081735+00:00,19352947,ZNM
2021-12-30,ZNM2,130.296875,3,2021-12-30 23:51:00.638119513+00:00,27410505,ZNM
2021-12-31,ZNM2,130.359375,3,2022-01-02 19:03:39.430629691+00:00,2375,ZNM
2022-01-03,ZNM2,129.3125,3,2022-01-04 00:07:43.646135609+00:00,9654635,ZNM
2022-01-04,ZNM2,129.078125,3,2022-01-05 00:14:57.462353567+00:00,23750551,ZNM
2022-01-05,ZNM2,128.921875,3,2022-01-05 23:58:06.577794037+00:00,37223113,ZNM
2022-01-06,ZNM2,128.421875,3,2022-01-07 00:09:49.030631417+00:00,52717324,ZNM
2022-01-07,ZNM2,128.21875,3,2022-01-09 19:03:37.725382841+00:00,2271,ZNM
2022-01-10,ZNM2,128.015625,3,2022-01-10 23:54:53.292552357+00:00,12903500,ZNM
2022-01-11,ZNM2,128.265625,3,2022-01-11 23:47:27.138797151+00:00,26497972,ZNM
2022-01-12,ZNM2,128.453125,3,2022-01-13 00:04:02.912419779+00:00,38502649,ZNM
2022-01-13,ZNM2,128.59375,3,2022-01-14 00:32:12.268945597+00:00,49738225,ZNM
2022-01-14,ZNM2,128.0625,3,2022-01-16 19:03:36.486622693+00:00,1637,ZNM
2022-01-18,ZNM2,127.1875,3,2022-01-19 00:13:27.578879723+00:00,18626149,ZNM
2022-01-19,ZNM2,127.484375,3,2022-01-20 00:00:25.538478251+00:00,34587617,ZNM
2022-01-20,ZNM2,127.515625,3,2022-01-20 23:57:04.818230529+00:00,48004484,ZNM
2022-01-21,ZNM2,128.15625,2,2022-01-23 19:03:41.437820023+00:00,2388,ZNM
2022-01-24,ZNM2,128.375,3,2022-01-25 01:01:57.087847159+00:00,23124147,ZNM
2022-01-25,ZNM2,127.984375,3,2022-01-26 00:49:28.371012079+00:00,43087648,ZNM
2022-01-26,ZNM2,127.34375,3,2022-01-27 00:18:57.069569971+00:00,62847710,ZNM
2022-01-27,ZNM2,127.546875,3,2022-01-28 00:28:34.585092293+00:00,82898676,ZNM
2022-01-28,ZNM2,127.84375,3,2022-01-30 19:03:35.912834661+00:00,2393,ZNM
2022-01-31,ZNM2,127.875,3,2022-02-01 00:14:56.935940245+00:00,15251858,ZNM
2022-02-01,ZNM2,127.78125,3,2022-02-02 00:51:58.153090231+00:00,31553403,ZNM
2022-02-02,ZNM2,128.03125,3,2022-02-03 00:08:00.623489795+00:00,45560925,ZNM
2022-02-03,ZNM2,127.53125,3,2022-02-03 23:52:02.945514939+00:00,65778941,ZNM
2022-02-04,ZNM2,126.65625,3,2022-02-06 19:03:51.156276481+00:00,2370,ZNM
2022-02-07,ZNM2,126.796875,3,2022-02-08 00:21:49.296328731+00:00,16736985,ZNM
2022-02-08,ZNM2,126.453125,3,2022-02-09 00:11:50.501443983+00:00,32440464,ZNM
2022-02-09,ZNM2,126.640625,3,2022-02-10 00:06:25.608029777+00:00,47745616,ZNM
2022-02-10,ZNM2,125.703125,3,2022-02-11 00:48:32.525077511+00:00,75852484,ZNM
2022-02-11,ZNM2,126.34375,3,2022-02-13 19:03:49.180620649+00:00,2441,ZNM
2022-02-14,ZNM2,125.9375,3,2022-02-15 00:06:26.575694525+00:00,28920120,ZNM
2022-02-15,ZNM2,125.6875,3,2022-02-16 00:04:09.159286665+00:00,50389283,ZNM
2022-02-16,ZNM2,125.71875,3,2022-02-16 23:49:11.537625385+00:00,73600175,ZNM
2022-02-17,ZNM2,126.34375,3,2022-02-18 00:39:22.642477257+00:00,101940925,ZNM
2022-02-18,ZNM2,126.609375,3,2022-02-20 19:03:46.732156711+00:00,2490,ZNM
2022-02-22,ZNM2,126.421875,3,2022-02-23 00:31:54.128060965+00:00,48349110,ZNM
2022-02-23,ZNM2,126.21875,3,2022-02-24 00:13:01.277598291+00:00,78849462,ZNM
2022-02-24,ZNM2,126.40625,3,2022-02-25 00:39:06.525501789+00:00,149649809,ZNM
2022-02-25,ZNM2,126.171875,3,2022-02-27 19:03:51.853298363+00:00,2547,ZNM
2022-02-28,ZNM2,127.4375,3,2022-03-01 00:32:26.337946825+00:00,26233653,ZNM
2022-03-01,ZNM2,128.734375,3,2022-03-02 01:09:58.833962193+00:00,62093838,ZNM
2022-03-02,ZNM2,127.28125,3,2022-03-03 00:40:05.956025403+00:00,90855193,ZNM
2022-03-03,ZNM2,127.515625,3,2022-03-04 00:26:41.592766567+00:00,114912708,ZNM
2022-03-04,ZNM2,128.53125,3,2022-03-06 19:04:03.788443913+00:00,2604,ZNM
2022-03-07,ZNM2,128.109375,3,2022-03-08 01:32:34.423999411+00:00,32027989,ZNM
2022-03-08,ZNM2,127.15625,2,2022-03-08 22:38:44.236172865+00:00,59787760,ZNM
2022-03-09,ZNM2,126.546875,3,2022-03-10 00:28:14.728335043+00:00,82180320,ZNM
2022-03-10,ZNM2,126.015625,3,2022-03-11 00:38:28.258293825+00:00,105406630,ZNM
2022-03-11,ZNM2,125.9375,3,2022-03-13 18:03:45.515465675+00:00,2591,ZNM
2022-03-14,ZNM2,124.8125,3,2022-03-14 23:25:49.829432091+00:00,16313964,ZNM
2022-03-15,ZNM2,124.65625,3,2022-03-15 23:32:53.566886731+00:00,33411454,ZNM
2022-03-16,ZNM2,124.234375,3,2022-03-16 22:52:55.808628251+00:00,55322131,ZNM
2022-03-17,ZNM2,124.328125,3,2022-03-17 23:53:25.861847087+00:00,74566060,ZNM
2022-03-18,ZNM2,124.640625,3,2022-03-20 18:03:51.243176231+00:00,2610,ZNM
2022-03-21,ZNM2,123.1875,3,2022-03-22 03:39:36.714529327+00:00,15073692,ZNM
2022-03-22,ZNM2,122.75,3,2022-03-22 23:10:30.480020445+00:00,28385271,ZNM
2022-03-23,ZNM2,123.140625,3,2022-03-23 23:59:04.086847945+00:00,42770835,ZNM
2022-03-24,ZNM2,122.921875,3,2022-03-24 23:10:32.212147177+00:00,57184827,ZNM
2022-03-25,ZNM2,121.546875,3,2022-03-27 18:03:46.536810623+00:00,2540,ZNM
2022-03-28,ZNM2,121.703125,3,2022-03-28 23:43:04.443269341+00:00,20633767,ZNM
2022-03-29,ZNM2,122.328125,3,2022-03-29 23:01:22.199950169+00:00,42679650,ZNM
2022-03-30,ZNM2,122.625,3,2022-03-30 23:10:25.198174535+00:00,62656631,ZNM
2022-03-31,ZNM2,122.875,3,2022-03-31 23:08:47.933252347+00:00,80729632,ZNM
2022-04-01,ZNM2,122.234375,3,2022-04-03 18:03:43.731370467+00:00,2500,ZNM
2022-04-04,ZNM2,122.09375,3,2022-04-04 23:16:49.859011717+00:00,14986824,ZNM
2022-04-05,ZNM2,120.921875,3,2022-04-05 23:20:21.790884405+00:00,31865318,ZNM
2022-04-06,ZNM2,120.6875,3,2022-04-06 23:21:27.007907687+00:00,55400367,ZNM
2022-04-07,ZNM2,120.546875,3,2022-04-07 22:55:57.766905727+00:00,76505135,ZNM
2022-04-08,ZNM2,120.125,3,2022-04-10 18:03:45.315169583+00:00,2501,ZNM
2022-04-11,ZNM2,119.75,3,2022-04-11 23:36:47.668760909+00:00,18243998,ZNM
2022-04-12,ZNM2,120.5,3,2022-04-12 22:58:53.781238019+00:00,39707356,ZNM
2022-04-13,ZNM2,120.796875,3,2022-04-13 23:09:54.143717245+00:00,61324172,ZNM
2022-04-14,ZNM2,119.9375,3,2022-04-17 18:03:47.946539161+00:00,2516,ZNM
2022-04-18,ZNM2,119.640625,3,2022-04-18 23:28:28.800853649+00:00,11197101,ZNM
2022-04-19,ZNM2,119.109375,3,2022-04-19 23:13:33.305104727+00:00,30229448,ZNM
2022-04-20,ZNM2,119.5,3,2022-04-20 23:18:08.063604919+00:00,50148200,ZNM
2022-04-21,ZNM2,118.75,3,2022-04-21 23:13:35.795695663+00:00,71312709,ZNM
2022-04-22,ZNM2,118.9375,3,2022-04-24 18:03:39.576017627+00:00,2514,ZNM
2022-04-25,ZNM2,119.609375,3,2022-04-26 00:03:53.377671011+00:00,20571577,ZNM
2022-04-26,ZNM2,120.046875,3,2022-04-26 23:08:27.932244177+00:00,39992803,ZNM
2022-04-27,ZNM2,119.796875,3,2022-04-27 22:56:00.406924261+00:00,61748287,ZNM
2022-04-28,ZNM2,119.359375,3,2022-04-28 23:14:00.698296095+00:00,84670217,ZNM
2022-04-29,ZNM2,119.15625,3,2022-05-01 18:03:48.391286355+00:00,2527,ZNM
2022-05-02,ZNM2,118.34375,3,2022-05-02 22:59:56.655616613+00:00,13669239,ZNM
2022-05-03,ZNM2,118.515625,3,2022-05-03 23:17:30.272847299+00:00,29576712,ZNM
2022-05-04,ZNM2,119.15625,3,2022-05-04 23:12:05.946607675+00:00,50601993,ZNM
2022-05-05,ZNM2,118.0625,3,2022-05-05 23:39:41.659730175+00:00,72671517,ZNM
2022-05-06,ZNM2,117.796875,3,2022-05-08 18:03:45.333886329+00:00,2544,ZNM
2022-05-09,ZNM2,118.1875,3,2022-05-09 23:47:56.094165477+00:00,21478528,ZNM
2022-05-10,ZNM2,118.78125,3,2022-05-10 23:15:03.609475127+00:00,45043717,ZNM
2022-05-11,ZNM2,119.265625,3,2022-05-11 22:49:05.416916547+00:00,69599911,ZNM
2022-05-12,ZNM2,120.0,3,2022-05-12 23:37:39.087203595+00:00,95427534,ZNM
2022-05-13,ZNM2,119.171875,3,2022-05-15 18:03:49.522240657+00:00,2615,ZNM
2022-05-16,ZNM2,119.671875,3,2022-05-16 23:40:48.725669975+00:00,18055236,ZNM
2022-05-17,ZNM2,118.859375,3,2022-05-17 22:44:55.686421785+00:00,39359539,ZNM
2022-05-18,ZNM2,119.4375,3,2022-05-18 22:58:00.086027991+00:00,63432261,ZNM
2022-05-19,ZNM2,119.703125,3,2022-05-19 22:51:33.713798607+00:00,94040798,ZNM
2022-05-20,ZNM2,120.125,3,2022-05-22 18:03:48.718292039+00:00,2707,ZNM
2022-05-23,ZNM2,119.578125,3,2022-05-23 23:04:46.883319275+00:00,25651069,ZNM
2022-05-24,ZNM2,120.375,3,2022-05-24 22:58:46.999999247+00:00,56948571,ZNM
2022-05-25,ZNM2,120.59375,3,2022-05-25 22:59:17.836790113+00:00,87708874,ZNM
2022-05-26,ZNM2,120.59375,3,2022-05-26 23:25:49.831801281+00:00,114626290,ZNM
2022-05-27,ZNM2,120.484375,3,2022-05-29 18:03:48.095114811+00:00,2739,ZNM
2022-05-31,ZNM2,119.84375,3,2022-05-31 23:21:14.279973735+00:00,24135732,ZNM
2022-06-01,ZNM2,119.046875,3,2022-06-01 23:22:20.247513019+00:00,42709295,ZNM
2022-06-02,ZNM2,119.28125,3,2022-06-02 23:58:22.064279875+00:00,57169123,ZNM
2022-06-03,ZNM2,119.046875,3,2022-06-05 18:03:40.104707061+00:00,2820,ZNM
2022-06-06,ZNM2,118.453125,3,2022-06-06 23:25:14.764163481+00:00,12888360,ZNM
2022-06-07,ZNM2,118.953125,3,2022-06-07 23:12:48.276541719+00:00,26274123,ZNM
2022-06-08,ZNM2,118.609375,3,2022-06-08 23:31:59.957902113+00:00,39112279,ZNM
2022-06-09,ZNM2,118.421875,3,2022-06-09 23:02:56.954852501+00:00,57338251,ZNM
2022-06-10,ZNM2,117.3125,3,2022-06-12 18:03:47.347951289+00:00,2826,ZNM
2022-06-13,ZNM2,115.796875,3,2022-06-13 23:14:11.646476775+00:00,27026923,ZNM
2022-06-14,ZNM2,114.96875,3,2022-06-14 23:55:51.155004101+00:00,52889489,ZNM
2022-06-15,ZNM2,115.6875,3,2022-06-15 23:25:19.273821931+00:00,80107787,ZNM
2022-06-16,ZNM2,116.34375,3,2022-06-16 23:27:27.095995687+00:00,109403642,ZNM
2022-06-17,ZNM2,116.6875,3,2022-06-19 18:03:44.174243837+00:00,2726,ZNM
2022-06-21,ZNM2,116.34375,2,2022-06-21 17:01:34.303029223+00:00,16067051,ZNM
2022-09-21,ZNM3,114.921875,3,2022-09-21 23:14:21.528277351+00:00,42079499,ZNM
2022-09-22,ZNM3,113.359375,3,2022-09-22 23:15:20.661467319+00:00,63911114,ZNM
2022-09-23,ZNM3,113.140625,3,2022-09-25 18:04:52.415630749+00:00,4048,ZNM
2022-09-26,ZNM3,111.90625,3,2022-09-26 23:32:08.326664421+00:00,25224844,ZNM
2022-09-27,ZNM3,111.421875,3,2022-09-27 23:27:13.624520361+00:00,51965904,ZNM
2022-09-28,ZNM3,113.40625,3,2022-09-28 23:20:10.824705325+00:00,83952000,ZNM
2022-09-29,ZNM3,113.09375,3,2022-09-30 00:05:08.989535347+00:00,108229293,ZNM
2022-09-30,ZNM3,112.859375,3,2022-10-02 18:04:50.552115753+00:00,3778,ZNM
2022-10-03,ZNM3,113.96875,3,2022-10-03 23:53:32.642279449+00:00,21146244,ZNM
2022-10-04,ZNM3,114.234375,3,2022-10-04 23:17:01.931668671+00:00,42415190,ZNM
2022-10-05,ZNM3,113.25,3,2022-10-05 23:29:06.716882417+00:00,59303681,ZNM
2022-10-06,ZNM3,112.71875,3,2022-10-06 23:18:42.419109711+00:00,76248326,ZNM
2022-10-07,ZNM3,112.234375,3,2022-10-09 18:04:48.938019217+00:00,4111,ZNM
2022-10-10,ZNM3,111.765625,3,2022-10-10 23:17:05.422607973+00:00,4935355,ZNM
2022-10-11,ZNM3,111.890625,3,2022-10-11 23:00:30.631324171+00:00,21899040,ZNM
2022-10-12,ZNM3,112.234375,3,2022-10-12 23:00:34.679526529+00:00,40824766,ZNM
2022-10-13,ZNM3,111.8125,3,2022-10-13 23:16:07.496683919+00:00,64504966,ZNM
2022-10-14,ZNM3,111.203125,3,2022-10-16 18:04:47.515707105+00:00,4120,ZNM
2022-10-17,ZNM3,111.265625,3,2022-10-17 23:33:37.504440447+00:00,14342254,ZNM
2022-10-18,ZNM3,111.484375,3,2022-10-18 23:29:18.135425541+00:00,33094283,ZNM
2022-10-19,ZNM3,110.5625,3,2022-10-19 23:13:14.087218147+00:00,48627300,ZNM
2022-10-20,ZNM3,109.890625,3,2022-10-20 23:10:16.036206791+00:00,66062905,ZNM
2022-10-21,ZNM3,110.296875,3,2022-10-23 18:07:16.069883725+00:00,4281,ZNM
2022-10-24,ZNM3,110.21875,3,2022-10-24 23:15:09.759511903+00:00,21341900,ZNM
2022-10-25,ZNM3,111.0625,3,2022-10-25 23:26:14.108505115+00:00,39727508,ZNM
2022-10-26,ZNM3,111.59375,3,2022-10-26 23:15:41.825378937+00:00,58359888,ZNM
2022-10-27,ZNM3,112.171875,3,2022-10-27 23:21:21.210912031+00:00,81780065,ZNM
2022-10-28,ZNM3,111.484375,3,2022-10-30 18:04:51.037962181+00:00,4300,ZNM
2022-10-31,ZNM3,111.0625,3,2022-10-31 23:42:54.026575069+00:00,14659846,ZNM
2022-11-01,ZNM3,111.0625,3,2022-11-01 23:28:00.496304385+00:00,31814188,ZNM
2022-11-02,ZNM3,111.109375,3,2022-11-02 23:27:59.499463135+00:00,50011859,ZNM
2022-11-03,ZNM3,110.515625,3,2022-11-03 23:26:32.182291121+00:00,67781554,ZNM
2022-11-04,ZNM3,110.53125,3,2022-11-06 19:04:49.614438007+00:00,4359,ZNM
2022-11-07,ZNM3,110.109375,3,2022-11-08 00:07:59.296183215+00:00,13326939,ZNM
2022-11-08,ZNM3,110.734375,3,2022-11-09 00:01:29.077332315+00:00,27435886,ZNM
2022-11-09,ZNM3,110.78125,3,2022-11-10 00:09:34.311510991+00:00,44099571,ZNM
2022-11-10,ZNM3,112.96875,3,2022-11-11 00:19:05.627851405+00:00,69071946,ZNM
2022-11-11,ZNM3,112.765625,3,2022-11-13 19:04:53.820774083+00:00,4582,ZNM
2022-11-14,ZNM3,112.59375,3,2022-11-15 02:10:27.691947677+00:00,14371568,ZNM
2022-11-15,ZNM3,113.03125,3,2022-11-16 00:06:09.384682785+00:00,37405303,ZNM
2022-11-16,ZNM3,113.671875,3,2022-11-17 00:05:44.209996507+00:00,56538596,ZNM
2022-11-17,ZNM3,113.09375,3,2022-11-18 00:14:11.090292513+00:00,75797124,ZNM
2022-11-18,ZNM3,112.75,3,2022-11-20 19:04:56.523491721+00:00,4643,ZNM
2022-11-21,ZNM3,112.765625,3,2022-11-22 00:12:03.478976677+00:00,20001689,ZNM
2022-11-22,ZNM3,113.4375,3,2022-11-22 23:53:08.852365779+00:00,39673142,ZNM
2022-11-23,ZNM3,113.78125,3,2022-11-23 23:57:39.231549131+00:00,64665169,ZNM
2022-11-25,ZNM3,113.84375,3,2022-11-27 19:04:53.241909541+00:00,4693,ZNM
2022-11-28,ZNM3,113.78125,3,2022-11-29 00:11:01.939619937+00:00,22004543,ZNM
2022-11-29,ZNM3,113.515625,3,2022-11-30 01:23:00.554573471+00:00,43868044,ZNM
2022-11-30,ZNM3,114.03125,3,2022-12-01 00:41:59.468805241+00:00,67866447,ZNM
2022-12-01,ZNM3,115.0,3,2022-12-02 00:14:35.956896173+00:00,87204257,ZNM
2022-12-02,ZNM3,115.25,3,2022-12-04 19:04:48.553389881+00:00,4707,ZNM
2022-12-05,ZNM3,114.5625,3,2022-12-06 00:42:56.992929427+00:00,14469652,ZNM
2022-12-06,ZNM3,115.0625,3,2022-12-07 00:28:31.152088239+00:00,26410435,ZNM
2022-12-07,ZNM3,115.859375,3,2022-12-08 00:29:32.509546869+00:00,42376383,ZNM
2022-12-08,ZNM3,115.15625,3,2022-12-09 00:25:37.215252627+00:00,55838267,ZNM
2022-12-09,ZNM3,114.796875,3,2022-12-11 19:04:51.599230739+00:00,4645,ZNM
2022-12-12,ZNM3,114.53125,3,2022-12-13 00:19:00.266402813+00:00,12360888,ZNM
2022-12-13,ZNM3,115.5,3,2022-12-14 00:11:59.604327103+00:00,31407185,ZNM
2022-12-14,ZNM3,115.453125,3,2022-12-15 00:54:33.320091541+00:00,47349736,ZNM
2022-12-15,ZNM3,115.65625,3,2022-12-16 00:26:32.657547059+00:00,62725523,ZNM
2022-12-16,ZNM3,115.46875,3,2022-12-18 19:05:16.465836741+00:00,4686,ZNM
2022-12-19,ZNM3,114.796875,3,2022-12-20 00:00:27.254163925+00:00,7569496,ZNM
2022-12-20,ZNM3,114.1875,3,2022-12-21 00:15:35.127172893+00:00,19819521,ZNM
2022-12-21,ZNM3,114.21875,3,2022-12-22 01:27:39.314547925+00:00,30166312,ZNM
2022-12-22,ZNM3,114.078125,3,2022-12-23 00:47:39.886523815+00:00,38238350,ZNM
2022-12-23,ZNM3,113.6875,3,2022-12-25 19:04:51.877374721+00:00,4274,ZNM
2022-12-27,ZNM3,112.890625,3,2022-12-28 00:28:30.901886953+00:00,6261145,ZNM
2022-12-28,ZNM3,112.75,3,2022-12-28 23:49:30.939417107+00:00,14154369,ZNM
2022-12-29,ZNM3,113.0625,3,2022-12-29 23:57:24.813817511+00:00,22306325,ZNM
2022-12-30,ZNM3,112.890625,3,2023-01-01 19:04:51.919671793+00:00,4180,ZNM
2023-01-03,ZNM3,113.1875,3,2023-01-04 00:37:52.413683425+00:00,14919325,ZNM
2023-01-04,ZNM3,113.75,3,2023-01-04 23:57:24.039681389+00:00,30922695,ZNM
2023-01-05,ZNM3,113.578125,3,2023-01-06 00:09:29.249491873+00:00,45751946,ZNM
2023-01-06,ZNM3,114.765625,3,2023-01-08 19:04:52.694294919+00:00,4097,ZNM
2023-01-09,ZNM3,115.1875,3,2023-01-10 02:08:51.325661343+00:00,14699138,ZNM
2023-01-10,ZNM3,114.578125,3,2023-01-11 00:08:28.472879581+00:00,28830013,ZNM
2023-01-11,ZNM3,115.015625,3,2023-01-12 00:31:57.193574887+00:00,41925763,ZNM
2023-01-12,ZNM3,115.828125,3,2023-01-13 00:02:30.613891933+00:00,64635576,ZNM
2023-01-13,ZNM3,115.359375,3,2023-01-15 19:04:46.702969367+00:00,4124,ZNM
2023-01-17,ZNM3,115.25,3,2023-01-18 00:11:24.572581269+00:00,15405220,ZNM
2023-01-18,ZNM3,116.515625,3,2023-01-18 23:56:03.378049265+00:00,35020210,ZNM
2023-01-19,ZNM3,116.25,3,2023-01-20 00:19:35.219856921+00:00,50769724,ZNM
2023-01-20,ZNM3,115.65625,3,2023-01-22 19:04:55.791865569+00:00,4146,ZNM
2023-01-23,ZNM3,115.265625,3,2023-01-24 02:29:31.353120981+00:00,10253415,ZNM
2023-01-24,ZNM3,115.609375,3,2023-01-25 00:06:03.568768219+00:00,22420744,ZNM
2023-01-25,ZNM3,115.71875,3,2023-01-26 00:08:36.684910745+00:00,34898582,ZNM
2023-01-26,ZNM3,115.4375,3,2023-01-26 23:58:35.936298429+00:00,46610211,ZNM
2023-01-27,ZNM3,115.171875,3,2023-01-29 19:05:03.697235517+00:00,4205,ZNM
2023-01-30,ZNM3,114.828125,3,2023-01-31 00:25:58.734139173+00:00,10046222,ZNM
2023-01-31,ZNM3,115.078125,3,2023-02-01 00:27:32.909995921+00:00,23765149,ZNM
2023-02-01,ZNM3,116.0625,3,2023-02-02 00:35:37.823763601+00:00,40516766,ZNM
2023-02-02,ZNM3,116.140625,3,2023-02-03 00:16:13.411817879+00:00,59217173,ZNM
2023-02-03,ZNM3,114.984375,3,2023-02-05 19:05:02.483141019+00:00,4193,ZNM
