,Date,Active_contract,Futures_settle,CTD_price,CTD_CUSIP,CTD_name,CTD_IR,Repo_proxy,Gross_basis,Net_basis,IR_raw,CTD_switch,Contract_switch,repo,Contract,segment
468,2016-11-07,ZNZ16,129.84375,105.90625,912828VS6,2.5% 2023-08-15,0.8524780959255068,,0.22642187499999977,,0.0012550371967792184,False,False,0.32,Dec,8
469,2016-11-08,ZNZ16,129.5,105.59375,912828VS6,2.5% 2023-08-15,1.0404443193160047,,0.19370000000000687,,0.0015028640167897844,False,False,0.32,Dec,8
470,2016-11-09,ZNZ16,128.03125,104.34375,912828VS6,2.5% 2023-08-15,1.3949181138264024,,0.1391156250000023,,0.0019761339945874035,False,False,0.34,Dec,8
471,2016-11-10,ZNZ16,127.5625,103.875,912828VS6,2.5% 2023-08-15,1.9835224160129707,,0.051881250000008095,,0.002754892244462459,True,False,0.36,Dec,8
472,2016-11-11,ZNZ16,127.171875,,,,,,,,,True,False,,Dec,8
473,2016-11-14,ZNZ16,126.65625,103.25,912828VS6,2.5% 2023-08-15,1.1152903318638607,,0.16447812500000225,,0.0014250932018260443,False,False,0.33,Dec,8
474,2016-11-15,ZNZ16,126.421875,103.125,912828VS6,2.5% 2023-08-15,0.5819418543739019,,0.23023593750001226,,0.0007274273179673774,False,False,0.33,Dec,8
475,2016-11-16,ZNZ16,126.46875,103.09375,912828VS6,2.5% 2023-08-15,1.0891575232028217,,0.1608343750000074,,0.0013311925283590043,False,False,0.31,Dec,8
476,2016-11-17,ZNZ16,126.078125,102.71875,912828VS6,2.5% 2023-08-15,1.525706676107026,,0.10376406250000514,,0.0018223718631278363,False,False,0.29,Dec,8
477,2016-11-18,ZNZ16,125.5625,102.34375,912828VS6,2.5% 2023-08-15,1.139328307576269,,0.14843125000000157,,0.0013292163588389805,False,False,0.27,Dec,8
478,2016-11-21,ZNZ16,125.546875,102.40625,912828VS6,2.5% 2023-08-15,0.36984342821335153,,0.22364843750000318,,0.00040066371389779754,False,False,0.25,Dec,8
479,2016-11-22,ZNZ16,125.703125,102.53125,912828VS6,2.5% 2023-08-15,0.3366670084990153,,0.22147656250000125,,0.0003553707311934051,False,False,0.25,Dec,8
480,2016-11-23,ZNZ16,125.359375,102.15625,912828VS6,2.5% 2023-08-15,1.183664230245449,,0.12625468750000834,,0.0012165437921967115,True,True,0.27,Dec,8
481,2016-11-25,ZNH17,124.578125,103.71875,912828WE6,2.75% 2023-11-15,0.7967851742754257,,0.6677249999999901,,0.00278874810996399,False,False,0.28,Mar,9
482,2016-11-28,ZNH17,124.984375,104.0,912828WE6,2.75% 2023-11-15,0.9038338482898098,,0.61292499999999,,0.0030880989816568505,False,False,0.27,Mar,9
483,2016-11-29,ZNH17,125.109375,104.09375,912828WE6,2.75% 2023-11-15,0.916170770688527,,0.6032749999999965,,0.003104800945111119,False,False,0.26,Mar,9
484,2016-11-30,ZNH17,124.515625,103.625,912828WE6,2.75% 2023-11-15,0.8418190378971238,,0.6256750000000011,,0.002829447321820888,False,False,0.28,Mar,9
485,2016-12-01,ZNH17,123.984375,103.125,912828WE6,2.75% 2023-11-15,1.0067471120594806,,0.5651249999999948,,0.0033558237068649355,False,False,0.26,Mar,9
486,2016-12-02,ZNH17,124.46875,103.5,912828WE6,2.75% 2023-11-15,1.064234452969534,,0.539449999999988,,0.0035178861084270707,False,False,0.27,Mar,9
487,2016-12-05,ZNH17,124.46875,103.5625,912828WE6,2.75% 2023-11-15,0.8356464083603132,,0.601949999999988,,0.002692638426938787,False,False,0.26,Mar,9
488,2016-12-06,ZNH17,124.46875,103.59375,912828WE6,2.75% 2023-11-15,0.7253894264172754,,0.633199999999988,,0.0023172162232774074,False,False,0.26,Mar,9
489,2016-12-07,ZNH17,124.8125,103.875,912828WE6,2.75% 2023-11-15,0.7160725920528107,,0.6300999999999988,,0.0022675632081672337,False,False,0.26,Mar,9
490,2016-12-08,ZNH17,124.53125,103.53125,912828WE6,2.75% 2023-11-15,1.0427126454021307,,0.5189999999999912,,0.003272959136956688,False,False,0.27,Mar,9
491,2016-12-09,ZNH17,124.03125,103.125,912828WE6,2.75% 2023-11-15,1.0095773848917848,,0.5263499999999937,,0.00314090741966333,False,False,0.31,Mar,9
492,2016-12-12,ZNH17,124.0,103.125,912828WE6,2.75% 2023-11-15,0.8816663496598429,,0.5521999999999991,,0.0026694897809145246,False,False,0.31,Mar,9
493,2016-12-13,ZNH17,123.921875,103.125,912828WE6,2.75% 2023-11-15,0.6568011958147195,,0.6168249999999915,,0.0019704035874441583,False,False,0.28,Mar,9
494,2016-12-14,ZNH17,123.40625,102.5625,912828WE6,2.75% 2023-11-15,1.0867513861201223,,0.48084999999998956,,0.0032300666198570305,False,False,0.26,Mar,9
495,2016-12-15,ZNH17,122.921875,102.09375,912828WE6,2.75% 2023-11-15,1.3026854670019,,0.41277499999999634,,0.003835684986172261,False,False,0.5,Mar,9
496,2016-12-16,ZNH17,122.828125,102.15625,912828WE6,2.75% 2023-11-15,0.8197991073310666,,0.5528249999999986,,0.002391080729715611,False,False,0.52,Mar,9
497,2016-12-19,ZNH17,123.265625,102.53125,912828WE6,2.75% 2023-11-15,0.7174118069939042,,0.5659249999999929,,0.0020326667864827286,False,False,0.5,Mar,9
498,2016-12-20,ZNH17,123.125,102.375,912828WE6,2.75% 2023-11-15,0.8378290515023982,,0.5259999999999962,,0.0023505759500483947,False,False,0.49,Mar,9
499,2016-12-21,ZNH17,123.296875,102.53125,912828WE6,2.75% 2023-11-15,0.7689691172148727,,0.5400749999999874,,0.0021360253255968686,False,False,0.48,Mar,9
500,2016-12-22,ZNH17,123.265625,102.5,912828WE6,2.75% 2023-11-15,0.7691434288866458,,0.5346749999999929,,0.002115144429438276,False,False,0.48,Mar,9
501,2016-12-23,ZNH17,123.359375,102.5625,912828WE6,2.75% 2023-11-15,0.803082810659831,,0.5196249999999907,,0.002186169873462873,False,False,0.51,Mar,9
502,2016-12-27,ZNH17,123.203125,102.40625,912828WE6,2.75% 2023-11-15,0.8256560016979889,,0.49262499999998965,,0.0021558795599891933,False,False,0.53,Mar,9
503,2016-12-28,ZNH17,123.640625,102.75,912828WE6,2.75% 2023-11-15,0.8713216286049048,,0.4744749999999982,,0.0022509142072293375,False,False,0.56,Mar,9
504,2016-12-29,ZNH17,123.9375,103.03125,912828WE6,2.75% 2023-11-15,0.7145202894508823,,0.5101499999999959,,0.0018259962952633657,False,False,0.51,Mar,9
505,2016-12-30,ZNH17,124.28125,103.21875,912828WE6,2.75% 2023-11-15,1.0619614544532812,,0.41329999999999245,,0.0026844025654235715,False,False,0.49,Mar,9
506,2017-01-03,ZNH17,124.109375,103.1875,912828WE6,2.75% 2023-11-15,0.5461579437716827,,0.5242250000000013,,0.001319881697448233,False,False,0.51,Mar,9
507,2017-01-04,ZNH17,124.109375,103.1875,912828WE6,2.75% 2023-11-15,0.5217633544087834,,0.5242250000000013,,0.001246434679976538,False,False,0.57,Mar,9
508,2017-01-05,ZNH17,124.828125,103.75,912828WE6,2.75% 2023-11-15,0.624463981506248,,0.4921749999999889,,0.0014744288452230858,False,False,0.54,Mar,9
509,2017-01-06,ZNH17,124.40625,103.375,912828WE6,2.75% 2023-11-15,0.7102445016367348,,0.46614999999999895,,0.0016572371704857147,False,False,0.55,Mar,9
510,2017-01-09,ZNH17,124.78125,103.6875,912828WE6,2.75% 2023-11-15,0.6270636739649721,,0.46844999999999004,,0.001410893266421187,False,False,0.53,Mar,9
511,2017-01-10,ZNH17,124.765625,103.6875,912828WE6,2.75% 2023-11-15,0.5461561933063686,,0.4813749999999999,,0.001213680429569708,False,False,0.5,Mar,9
512,2017-01-11,ZNH17,124.8125,103.6875,912828WE6,2.75% 2023-11-15,0.6894849345162855,,0.44259999999999877,,0.0015130363840774042,False,False,0.51,Mar,9
513,2017-01-12,ZNH17,124.890625,103.8125,912828WE6,2.75% 2023-11-15,0.3965191656086689,,0.5029749999999922,,0.0008591248588187828,False,False,0.53,Mar,9
514,2017-01-13,ZNH17,124.78125,103.5625,912828WE6,2.75% 2023-11-15,1.0855290101064963,,0.34344999999999004,,0.0023218259382833395,False,False,0.56,Mar,9
515,2017-01-17,ZNH17,125.234375,104.0,912828WE6,2.75% 2023-11-15,0.7006204836105607,,0.40612499999998875,,0.0014207026473214146,False,False,0.58,Mar,9
516,2017-01-18,ZNH17,124.71875,103.34375,912828WE6,2.75% 2023-11-15,1.7844628132155371,,0.176400000000001,,0.0035689256264310742,False,False,0.59,Mar,9
517,2017-01-19,ZNH17,124.171875,103.03125,912828WE6,2.75% 2023-11-15,1.0926427096997415,,0.3162749999999903,,0.0021549342330189347,False,False,0.53,Mar,9
518,2017-01-20,ZNH17,124.21875,103.09375,912828WE6,2.75% 2023-11-15,0.9520092205989834,,0.3399999999999892,,0.0018511290400535785,False,False,0.51,Mar,9
519,2017-01-23,ZNH17,124.8125,103.625,912828WE6,2.75% 2023-11-15,0.6648908130294623,,0.38009999999999877,,0.0012374356798048325,False,False,0.5,Mar,9
520,2017-01-24,ZNH17,124.21875,103.1875,912828WE6,2.75% 2023-11-15,0.3556692466075504,,0.4337499999999892,,0.0006520602854471758,False,False,0.53,Mar,9
521,2017-01-25,ZNH17,123.8125,102.8125,912828WE6,2.75% 2023-11-15,0.5304423063431494,,0.3947999999999894,,0.0009577430531195752,False,False,0.54,Mar,9
522,2017-01-26,ZNH17,123.96875,102.90625,912828WE6,2.75% 2023-11-15,0.6899197431246284,,0.3592999999999904,,0.0012265239877771172,False,False,0.54,Mar,9
523,2017-01-27,ZNH17,124.171875,103.03125,912828WE6,2.75% 2023-11-15,0.8954131201542077,,0.3162749999999903,,0.0015669729602698634,False,False,0.53,Mar,9
524,2017-01-30,ZNH17,124.21875,103.0625,912828WE6,2.75% 2023-11-15,0.851319879656609,,0.3087499999999892,,0.0014188664660943484,False,False,0.54,Mar,9
525,2017-01-31,ZNH17,124.46875,103.34375,912828WE6,2.75% 2023-11-15,0.38164352901557735,,0.383199999999988,,0.000625471339219974,False,False,0.57,Mar,9
526,2017-02-01,ZNH17,124.328125,103.125,912828WE6,2.75% 2023-11-15,0.95650671697779,,0.28077499999999134,,0.0015410385995753284,False,False,0.55,Mar,9
527,2017-02-02,ZNH17,124.375,103.1875,912828WE6,2.75% 2023-11-15,0.7820283318779567,,0.3044999999999902,,0.0012382115254734316,False,False,0.54,Mar,9
528,2017-02-03,ZNH17,124.28125,103.15625,912828WE6,2.75% 2023-11-15,0.46226421776815063,,0.35079999999999245,,0.0007190776720837899,False,False,0.54,Mar,9
529,2017-02-06,ZNH17,124.9375,103.65625,912828WE6,2.75% 2023-11-15,0.6166369433031658,,0.30794999999999106,,0.0009078266109741051,False,False,0.54,Mar,9
530,2017-02-07,ZNH17,125.109375,103.78125,912828WE6,2.75% 2023-11-15,0.6912021465308449,,0.29077499999999645,,0.0009984031005445537,False,False,0.52,Mar,9
531,2017-02-08,ZNH17,125.359375,104.0,912828WE6,2.75% 2023-11-15,0.5713795910571307,,0.30272499999999525,,0.0008094544206642684,False,False,0.52,Mar,9
532,2017-02-09,ZNH17,124.921875,103.5625,912828WE6,2.75% 2023-11-15,1.0550285776766621,,0.2271250000000009,,0.001465317468995364,False,False,0.56,Mar,9
533,2017-02-10,ZNH17,124.78125,103.46875,912828WE6,2.75% 2023-11-15,0.8645721149355565,,0.24969999999999004,,0.0011767787119956186,False,False,0.54,Mar,9
534,2017-02-13,ZNH17,124.59375,103.375,912828WE6,2.75% 2023-11-15,0.2887815023844855,,0.3110499999999945,,0.0003689985863801759,False,False,0.53,Mar,9
535,2017-02-14,ZNH17,124.234375,102.96875,912828WE6,2.75% 2023-11-15,1.0787247813539125,,0.20207499999999357,,0.0013484059766923906,False,False,0.53,Mar,9
536,2017-02-15,ZNH17,123.96875,102.78125,912828WE6,2.75% 2023-11-15,0.7903029413188464,,0.2342999999999904,,0.0009659258171674789,False,False,0.56,Mar,9
537,2017-02-16,ZNH17,124.453125,103.1875,912828WE6,2.75% 2023-11-15,0.6993193772839837,,0.23987499999999784,,0.0008352981450892027,False,False,0.53,Mar,9
538,2017-02-17,ZNH17,124.703125,103.375,912828WE6,2.75% 2023-11-15,0.8110012160597511,,0.22057499999999663,,0.000946168085403043,False,False,0.51,Mar,9
539,2017-02-21,ZNH17,124.703125,103.40625,912828WE6,2.75% 2023-11-15,0.33518355542474043,,0.25182499999999663,,0.0003538048640594482,False,False,0.5,Mar,9
540,2017-02-22,ZNH17,124.765625,103.40625,912828WE6,2.75% 2023-11-15,0.7561992684646749,,0.2001249999999999,,0.0007772048036998047,True,True,0.5,Mar,9
541,2017-02-23,ZNM17,124.484375,103.65625,912828B66,2.75% 2024-02-15,0.7707331025874322,,0.6827749999999924,,0.0027189751119056638,False,False,0.5,Jun,10
542,2017-02-24,ZNM17,125.09375,104.125,912828B66,2.75% 2024-02-15,0.8493337777340595,,0.6474499999999921,,0.002972668222069208,False,False,0.52,Jun,10
543,2017-02-27,ZNM17,124.59375,103.6875,912828B66,2.75% 2024-02-15,0.876656373914447,,0.6235499999999945,,0.00299524261087436,False,False,0.51,Jun,10
544,2017-02-28,ZNM17,124.578125,103.625,912828B66,2.75% 2024-02-15,1.0037333197114715,,0.5739749999999901,,0.003401540694577765,False,False,0.54,Jun,10
545,2017-03-01,ZNM17,123.71875,102.9375,912828B66,2.75% 2024-02-15,0.9292810071060654,,0.5973499999999916,,0.00312341671832872,False,False,0.51,Jun,10
546,2017-03-02,ZNM17,123.5,102.71875,912828B66,2.75% 2024-02-15,1.0270630130271297,,0.5595499999999873,,0.003423543376757099,False,False,0.51,Jun,10
547,2017-03-03,ZNM17,123.578125,102.8125,912828B66,2.75% 2024-02-15,0.9267498090055541,,0.588674999999995,,0.00306342297976836,False,False,0.51,Jun,10
548,2017-03-06,ZNM17,123.59375,102.8125,912828B66,2.75% 2024-02-15,0.9207705990949114,,0.5757499999999993,,0.0029669274859724926,False,False,0.51,Jun,10
549,2017-03-07,ZNM17,123.453125,102.65625,912828B66,2.75% 2024-02-15,1.0285576248595318,,0.5358249999999884,,0.003285670190523504,False,False,0.51,Jun,10
550,2017-03-08,ZNM17,123.140625,102.375,912828B66,2.75% 2024-02-15,1.0870189618317438,,0.5130750000000006,,0.003442226712467189,False,False,0.51,Jun,10
551,2017-03-09,ZNM17,122.828125,102.125,912828B66,2.75% 2024-02-15,1.0491049441411717,,0.5215749999999986,,0.003293023852443122,False,False,0.51,Jun,10
552,2017-03-10,ZNM17,123.015625,102.3125,912828B66,2.75% 2024-02-15,0.9310162440599299,,0.5539749999999941,,0.0028964949815197816,False,False,0.51,Jun,10
553,2017-03-13,ZNM17,122.796875,102.09375,912828B66,2.75% 2024-02-15,1.0069368842564699,,0.5161749999999898,,0.0030487811217765337,False,False,0.51,Jun,10
554,2017-03-14,ZNM17,122.875,102.15625,912828B66,2.75% 2024-02-15,0.9977462441619345,,0.5140499999999975,,0.0029932387324858034,False,False,0.53,Jun,10
555,2017-03-15,ZNM17,123.734375,102.875,912828B66,2.75% 2024-02-15,0.9494801182344605,,0.521924999999996,,0.0028220659069746468,False,False,0.54,Jun,10
556,2017-03-16,ZNM17,123.59375,102.6875,912828B66,2.75% 2024-02-15,1.16993806881911,,0.4507499999999993,,0.003444817647078491,False,False,0.77,Jun,10
557,2017-03-17,ZNM17,123.75,102.875,912828B66,2.75% 2024-02-15,0.9598796613753433,,0.5090000000000003,,0.0027996490123447515,False,False,0.75,Jun,10
558,2017-03-20,ZNM17,124.0,103.09375,912828B66,2.75% 2024-02-15,0.8671579871550742,,0.5209499999999991,,0.00245694763027271,False,False,0.75,Jun,10
559,2017-03-21,ZNM17,124.28125,103.34375,912828B66,2.75% 2024-02-15,0.787738911176728,,0.5382999999999925,,0.0022100452785791536,False,False,0.75,Jun,10
560,2017-03-22,ZNM17,124.53125,103.4375,912828B66,2.75% 2024-02-15,1.160913543661044,,0.42524999999999125,,0.0032247598435029,False,False,0.75,Jun,10
561,2017-03-23,ZNM17,124.40625,103.4375,912828B66,2.75% 2024-02-15,0.7833722025160386,,0.528649999999999,,0.0021542735569191063,False,False,0.77,Jun,10
562,2017-03-24,ZNM17,124.53125,103.46875,912828B66,2.75% 2024-02-15,1.0196333636056065,,0.45649999999999125,,0.002775668600926373,False,False,0.78,Jun,10
563,2017-03-27,ZNM17,124.671875,103.59375,912828B66,2.75% 2024-02-15,0.9355731469841507,,0.4651749999999879,,0.0024688735823192864,False,False,0.77,Jun,10
564,2017-03-28,ZNM17,124.359375,103.28125,912828B66,2.75% 2024-02-15,1.119860478688584,,0.41117500000000007,,0.0029240801387979687,False,False,0.77,Jun,10
565,2017-03-29,ZNM17,124.578125,103.5,912828B66,2.75% 2024-02-15,0.9601694336975384,,0.44897499999999013,,0.002480437703718641,False,False,0.77,Jun,10
566,2017-03-30,ZNM17,124.34375,103.28125,912828B66,2.75% 2024-02-15,1.0378405636016437,,0.4240999999999957,,0.0026522592180930893,False,False,0.79,Jun,10
567,2017-03-31,ZNM17,124.5625,103.46875,912828B66,2.75% 2024-02-15,0.9933588229652842,,0.43065,,0.002510990358051135,False,False,0.84,Jun,10
568,2017-04-03,ZNM17,125.03125,103.875,912828B66,2.75% 2024-02-15,0.8609394726444992,,0.44914999999998884,,0.002104518710908776,False,False,0.78,Jun,10
569,2017-04-04,ZNM17,125.03125,103.8125,912828B66,2.75% 2024-02-15,1.0893710325718111,,0.38664999999998884,,0.0026326466620485434,False,False,0.77,Jun,10
570,2017-04-05,ZNM17,125.046875,104.0,912828B66,2.75% 2024-02-15,0.3693440759003211,,0.5612249999999932,,0.0008823219590952114,False,False,0.79,Jun,10
571,2017-04-06,ZNM17,125.125,103.9375,912828B66,2.75% 2024-02-15,0.8591721210783397,,0.4341000000000008,,0.0020286008414349688,False,False,0.81,Jun,10
572,2017-04-07,ZNM17,124.8125,103.59375,912828B66,2.75% 2024-02-15,1.1922688221702251,,0.34884999999999877,,0.0027819605850638585,False,False,0.81,Jun,10
573,2017-04-10,ZNM17,124.90625,103.71875,912828B66,2.75% 2024-02-15,0.9348726749182943,,0.39629999999999654,,0.002103463518566162,False,False,0.8,Jun,10
574,2017-04-11,ZNM17,125.484375,104.1875,912828B66,2.75% 2024-02-15,0.950328484140317,,0.38682499999998754,,0.002111841075867371,False,False,0.79,Jun,10
575,2017-04-12,ZNM17,125.46875,104.3125,912828B66,2.75% 2024-02-15,0.32800042767080373,,0.5247499999999974,,0.000719778716277597,False,False,0.8,Jun,10
576,2017-04-13,ZNM17,126.078125,104.625,912828B66,2.75% 2024-02-15,1.139442721828173,,0.3331749999999971,,0.002468792563961042,False,False,0.84,Jun,10
577,2017-04-17,ZNM17,125.90625,104.46875,912828B66,2.75% 2024-02-15,1.1268503279106452,,0.3190999999999917,,0.002316303451816326,False,False,0.85,Jun,10
578,2017-04-18,ZNM17,126.515625,105.03125,912828B66,2.75% 2024-02-15,0.8275079936828809,,0.37752499999999145,,0.0016780023205236194,False,False,0.84,Jun,10
579,2017-04-19,ZNM17,126.28125,104.75,912828B66,2.75% 2024-02-15,1.2202545103726647,,0.290149999999997,,0.0024405090207453295,False,False,0.79,Jun,10
580,2017-04-20,ZNM17,125.953125,104.53125,912828B66,2.75% 2024-02-15,0.9489271921378238,,0.3428249999999906,,0.0018714952956051523,False,False,0.77,Jun,10
581,2017-04-21,ZNM17,126.0625,104.625,912828B66,2.75% 2024-02-15,0.9083664513029128,,0.34609999999999275,,0.0017662680997556635,False,False,0.77,Jun,10
582,2017-04-24,ZNM17,125.796875,104.375,912828B66,2.75% 2024-02-15,0.9894374116133605,,0.3158249999999896,,0.001841452960502643,False,False,0.79,Jun,10
583,2017-04-25,ZNM17,125.40625,103.9375,912828B66,2.75% 2024-02-15,1.5661136071396113,,0.20144999999999413,,0.0028712082797559546,False,False,0.78,Jun,10
584,2017-04-26,ZNM17,125.5625,104.15625,912828B66,2.75% 2024-02-15,1.073084835452006,,0.29094999999999516,,0.0019375142862327888,False,False,0.79,Jun,10
585,2017-04-27,ZNM17,125.640625,104.25,912828B66,2.75% 2024-02-15,0.891678996276471,,0.32007499999998856,,0.001585207104491504,False,False,0.81,Jun,10
586,2017-04-28,ZNM17,125.71875,104.25,912828B66,2.75% 2024-02-15,1.2167264470139827,,0.2554499999999962,,0.0021292712822744697,False,False,0.85,Jun,10
587,2017-05-01,ZNM17,125.46875,104.09375,912828B66,2.75% 2024-02-15,0.8587584190983488,,0.3059999999999974,,0.0014312640318305814,False,False,0.81,Jun,10
588,2017-05-02,ZNM17,125.703125,104.3125,912828B66,2.75% 2024-02-15,0.6825334748288243,,0.3308749999999918,,0.0011185965281916843,False,False,0.79,Jun,10
589,2017-05-03,ZNM17,125.546875,104.03125,912828B66,2.75% 2024-02-15,1.5528647481447286,,0.1788749999999908,,0.0025018376497887296,False,False,0.79,Jun,10
590,2017-05-04,ZNM17,125.171875,103.78125,912828B66,2.75% 2024-02-15,1.1735314436276516,,0.2390749999999997,,0.0018580914524104486,False,False,0.79,Jun,10
591,2017-05-05,ZNM17,125.21875,103.84375,912828B66,2.75% 2024-02-15,1.0008992169931374,,0.2627999999999986,,0.0015569543375448802,False,False,0.8,Jun,10
592,2017-05-08,ZNM17,125.0625,103.65625,912828B66,2.75% 2024-02-15,1.2902004282562611,,0.20454999999999757,,0.0018994617415994952,False,False,0.79,Jun,10
593,2017-05-09,ZNM17,124.828125,103.5,912828B66,2.75% 2024-02-15,1.016234651070651,,0.24217499999998893,,0.0014678944959909401,False,False,0.78,Jun,10
594,2017-05-10,ZNM17,124.8125,103.5,912828B66,2.75% 2024-02-15,0.8969825205269063,,0.25509999999999877,,0.0012707252374131173,False,False,0.77,Jun,10
595,2017-05-11,ZNM17,124.921875,103.59375,912828B66,2.75% 2024-02-15,0.838940033622837,,0.2583750000000009,,0.0011651944911428291,False,False,0.79,Jun,10
596,2017-05-12,ZNM17,125.46875,104.0625,912828B66,2.75% 2024-02-15,0.6839799717259515,,0.2747499999999974,,0.0009309727392936562,False,False,0.77,Jun,10
597,2017-05-15,ZNM17,125.453125,103.96875,912828B66,2.75% 2024-02-15,1.1631080353756273,,0.19392499999999302,,0.0014861936007577459,False,False,0.79,Jun,10
598,2017-05-16,ZNM17,125.546875,104.0625,912828B66,2.75% 2024-02-15,1.0060571296708787,,0.2101249999999908,,0.0012575714120885984,False,False,0.78,Jun,10
599,2017-05-17,ZNM17,126.421875,104.71875,912828B66,2.75% 2024-02-15,1.4877935521529746,,0.14257499999999368,,0.0018184143415203025,False,False,0.78,Jun,10
600,2017-05-18,ZNM17,126.28125,104.65625,912828B66,2.75% 2024-02-15,1.0350966341331094,,0.19639999999999702,,0.001236365424103436,False,False,0.79,Jun,10
601,2017-05-19,ZNM17,126.1875,104.59375,912828B66,2.75% 2024-02-15,0.8759505613693541,,0.21144999999999925,,0.0010219423215975798,False,False,0.78,Jun,10
602,2017-05-22,ZNM17,126.125,104.53125,912828B66,2.75% 2024-02-15,0.838541064590359,,0.200649999999996,,0.0009084194866395556,False,False,0.77,Jun,10
603,2017-05-23,ZNM17,125.859375,104.28125,912828B66,2.75% 2024-02-15,1.0671754476819255,,0.17037499999999284,,0.0011264629725531439,False,False,0.77,Jun,10
