trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
4/5/2016,ZNM6,130.828125,3,2016-04-05 23:04:07.066433522+00:00,11678971,ZNM
4/5/2016,ZNU6,130.765625,3,2016-04-05 23:03:20.746802125+00:00,11677052,ZNU
4/5/2016,ZNZ6,129.9375,3,2016-04-05 23:03:42.905264012+00:00,11678176,ZNZ
4/6/2016,ZNM6,130.6875,3,2016-04-06 22:51:58.797204027+00:00,17594202,ZNM
4/6/2016,ZNU6,130.609375,3,2016-04-06 22:51:12.969678306+00:00,17593299,ZNU
4/6/2016,ZNZ6,129.78125,3,2016-04-06 22:51:35.211649836+00:00,17593607,ZNZ
4/7/2016,ZNM6,131.25,3,2016-04-07 23:07:25.008611795+00:00,24068843,ZNM
4/7/2016,ZNU6,131.21875,3,2016-04-07 23:06:39.429645148+00:00,24068052,ZNU
4/7/2016,ZNZ6,130.390625,3,2016-04-07 23:07:01.533007016+00:00,24068364,ZNZ
4/8/2016,ZNM6,131.03125,3,2016-04-10 18:02:58.484052266+00:00,2398,ZNM
4/8/2016,ZNU6,131,3,2016-04-10 18:02:13.347280255+00:00,1594,ZNU
4/8/2016,ZNZ6,130.171875,3,2016-04-10 18:02:35.162951095+00:00,1906,ZNZ
4/11/2016,ZNM6,131.03125,3,2016-04-11 23:03:02.026752887+00:00,6263510,ZNM
4/11/2016,ZNU6,131.015625,3,2016-04-11 23:02:15.416305260+00:00,6262791,ZNU
4/11/2016,ZNZ6,130.1875,3,2016-04-11 23:02:37.648635739+00:00,6263071,ZNZ
4/12/2016,ZNM6,130.546875,3,2016-04-12 23:11:32.644934007+00:00,12624739,ZNM
4/12/2016,ZNU6,130.46875,3,2016-04-12 23:10:46.715486064+00:00,12624076,ZNU
4/12/2016,ZNZ6,129.640625,3,2016-04-12 23:11:09.012734854+00:00,12624327,ZNZ
4/13/2016,ZNM6,130.625,3,2016-04-13 22:53:55.187629446+00:00,19329084,ZNM
4/13/2016,ZNU6,130.5625,3,2016-04-13 22:53:09.370710754+00:00,19328157,ZNU
4/13/2016,ZNZ6,129.734375,3,2016-04-13 22:53:31.565268480+00:00,19328630,ZNZ
4/14/2016,ZNM6,130.375,3,2016-04-14 22:56:56.899978483+00:00,26006262,ZNM
4/14/2016,ZNU6,130.28125,3,2016-04-14 22:56:11.038574275+00:00,26005629,ZNU
4/14/2016,ZNZ6,129.453125,3,2016-04-14 22:56:33.338841128+00:00,26005887,ZNZ
4/15/2016,ZNM6,130.640625,3,2016-04-17 18:04:15.063724803+00:00,2531,ZNM
4/15/2016,ZNU6,130.578125,3,2016-04-17 18:03:29.820805658+00:00,1637,ZNU
4/15/2016,ZNZ6,129.75,3,2016-04-17 18:03:51.839405967+00:00,1952,ZNZ
4/18/2016,ZNM6,130.5,3,2016-04-18 22:58:12.382436564+00:00,5722469,ZNM
4/18/2016,ZNU6,130.421875,3,2016-04-18 22:57:25.212201717+00:00,5720615,ZNU
4/18/2016,ZNZ6,129.59375,3,2016-04-18 22:57:48.466004891+00:00,5721876,ZNZ
4/19/2016,ZNM6,130.359375,3,2016-04-19 23:00:41.097121937+00:00,11867938,ZNM
4/19/2016,ZNU6,130.265625,3,2016-04-19 22:59:54.728335942+00:00,11867070,ZNU
4/19/2016,ZNZ6,129.4375,3,2016-04-19 23:00:17.364395015+00:00,11867447,ZNZ
4/20/2016,ZNM6,129.75,3,2016-04-20 23:11:22.312975046+00:00,18489679,ZNM
4/20/2016,ZNU6,129.609375,3,2016-04-20 23:10:35.563071986+00:00,18488263,ZNU
4/20/2016,ZNZ6,128.78125,3,2016-04-20 23:10:58.284348540+00:00,18488703,ZNZ
4/21/2016,ZNM6,129.609375,3,2016-04-21 23:26:28.103551103+00:00,26447188,ZNM
4/21/2016,ZNU6,129.453125,3,2016-04-21 23:25:41.528984252+00:00,26446301,ZNU
4/21/2016,ZNZ6,128.625,3,2016-04-21 23:26:04.240625141+00:00,26446705,ZNZ
4/22/2016,ZNM6,129.46875,3,2016-04-24 18:05:05.402782581+00:00,2521,ZNM
4/22/2016,ZNU6,129.3125,3,2016-04-24 18:04:18.374499962+00:00,1646,ZNU
4/22/2016,ZNZ6,128.484375,3,2016-04-24 18:04:40.802687336+00:00,1958,ZNZ
4/25/2016,ZNM6,129.375,3,2016-04-25 22:57:55.269699138+00:00,5955164,ZNM
4/25/2016,ZNU6,129.203125,3,2016-04-25 22:57:08.169809321+00:00,5954317,ZNU
4/25/2016,ZNZ6,128.375,3,2016-04-25 22:57:30.832448027+00:00,5954635,ZNZ
4/26/2016,ZNM6,129.171875,3,2016-04-26 23:27:26.780308073+00:00,12258327,ZNM
4/26/2016,ZNU6,128.96875,3,2016-04-26 23:26:40.341736598+00:00,12257566,ZNU
4/26/2016,ZNZ6,128.140625,3,2016-04-26 23:27:02.850674712+00:00,12257839,ZNZ
4/27/2016,ZNM6,129.78125,3,2016-04-27 23:05:23.007737950+00:00,19241738,ZNM
4/27/2016,ZNU6,129.609375,3,2016-04-27 23:04:36.437261602+00:00,19238068,ZNU
4/27/2016,ZNZ6,128.78125,3,2016-04-27 23:04:58.967834829+00:00,19239585,ZNZ
4/28/2016,ZNM6,129.953125,3,2016-04-28 23:13:23.479676264+00:00,27553910,ZNM
4/28/2016,ZNU6,129.796875,3,2016-04-28 23:12:37.064285883+00:00,27552573,ZNU
4/28/2016,ZNZ6,128.96875,3,2016-04-28 23:12:59.556080162+00:00,27552797,ZNZ
4/29/2016,ZNM6,130.0625,3,2016-05-01 18:02:56.903383220+00:00,2458,ZNM
4/29/2016,ZNU6,129.921875,3,2016-05-01 18:02:11.936716243+00:00,1591,ZNU
4/29/2016,ZNZ6,129.09375,3,2016-05-01 18:02:33.639537819+00:00,1897,ZNZ
5/2/2016,ZNM6,129.703125,3,2016-05-02 23:21:21.196358861+00:00,6126957,ZNM
5/2/2016,ZNU6,129.546875,3,2016-05-02 23:20:35.172527915+00:00,6126087,ZNU
5/2/2016,ZNZ6,128.71875,3,2016-05-02 23:20:57.524136178+00:00,6126404,ZNZ
5/3/2016,ZNM6,130.296875,3,2016-05-03 23:16:52.918505594+00:00,14014152,ZNM
5/3/2016,ZNU6,130.1875,3,2016-05-03 23:16:06.926946173+00:00,14013322,ZNU
5/3/2016,ZNZ6,129.359375,3,2016-05-03 23:16:29.236417832+00:00,14013592,ZNZ
5/4/2016,ZNM6,130.4375,3,2016-05-04 22:56:38.482273657+00:00,21920825,ZNM
5/4/2016,ZNU6,130.328125,3,2016-05-04 22:55:52.427772846+00:00,21920156,ZNU
5/4/2016,ZNZ6,129.5,3,2016-05-04 22:56:14.818099534+00:00,21920401,ZNZ
5/5/2016,ZNM6,130.734375,3,2016-05-05 23:17:38.881277070+00:00,28578894,ZNM
5/5/2016,ZNU6,130.671875,3,2016-05-05 23:16:53.081792276+00:00,28577520,ZNU
5/5/2016,ZNZ6,129.84375,3,2016-05-05 23:17:15.303064496+00:00,28578439,ZNZ
5/6/2016,ZNM6,130.53125,3,2016-05-08 18:03:01.953062630+00:00,2442,ZNM
5/6/2016,ZNU6,130.46875,3,2016-05-08 18:02:15.631366232+00:00,1590,ZNU
5/6/2016,ZNZ6,129.84375,3,2016-05-08 18:02:37.717927779+00:00,1896,ZNZ
5/9/2016,ZNM6,130.796875,3,2016-05-09 23:07:00.478373214+00:00,6416726,ZNM
5/9/2016,ZNU6,130.75,3,2016-05-09 23:06:14.460005592+00:00,6415992,ZNU
5/9/2016,ZNZ6,130.125,3,2016-05-09 23:06:36.758600573+00:00,6416258,ZNZ
5/10/2016,ZNM6,130.78125,3,2016-05-10 23:05:37.142209739+00:00,12963350,ZNM
5/10/2016,ZNU6,130.734375,3,2016-05-10 23:04:51.237618294+00:00,12962652,ZNU
5/10/2016,ZNZ6,130.109375,3,2016-05-10 23:05:13.481177198+00:00,12962922,ZNZ
5/11/2016,ZNM6,130.90625,3,2016-05-11 23:00:03.819550562+00:00,19617592,ZNM
5/11/2016,ZNU6,130.859375,3,2016-05-11 22:59:17.945785563+00:00,19616761,ZNU
5/11/2016,ZNZ6,130.234375,3,2016-05-11 22:59:40.184944702+00:00,19617026,ZNZ
5/12/2016,ZNM6,130.59375,3,2016-05-12 22:58:04.629680572+00:00,27262856,ZNM
5/12/2016,ZNU6,130.53125,3,2016-05-12 22:57:18.695149293+00:00,27261973,ZNU
5/12/2016,ZNZ6,129.90625,3,2016-05-12 22:57:40.980882276+00:00,27262456,ZNZ
5/13/2016,ZNM6,130.96875,3,2016-05-15 18:04:28.589256881+00:00,2478,ZNM
5/13/2016,ZNU6,130.9375,3,2016-05-15 18:03:43.080122228+00:00,1608,ZNU
5/13/2016,ZNZ6,130.3125,3,2016-05-15 18:04:05.305338294+00:00,1926,ZNZ
5/16/2016,ZNM6,130.515625,3,2016-05-16 22:57:24.257303679+00:00,5562694,ZNM
5/16/2016,ZNU6,130.46875,3,2016-05-16 22:56:37.786848570+00:00,5561907,ZNU
5/16/2016,ZNZ6,129.84375,3,2016-05-16 22:56:59.986990044+00:00,5562196,ZNZ
5/17/2016,ZNM6,130.40625,3,2016-05-17 23:42:51.862393825+00:00,13172708,ZNM
5/17/2016,ZNU6,130.359375,3,2016-05-17 23:42:05.831562516+00:00,13171225,ZNU
5/17/2016,ZNZ6,129.734375,3,2016-05-17 23:42:28.166698014+00:00,13172263,ZNZ
5/18/2016,ZNM6,129.375,3,2016-05-18 23:07:37.948464277+00:00,23465246,ZNM
5/18/2016,ZNU6,129.234375,3,2016-05-18 23:06:51.476783763+00:00,23463498,ZNU
5/18/2016,ZNZ6,128.609375,3,2016-05-18 23:07:13.846717334+00:00,23463830,ZNZ
5/19/2016,ZNM6,129.671875,3,2016-05-19 23:07:01.557109225+00:00,33128416,ZNM
5/19/2016,ZNU6,129.546875,3,2016-05-19 23:06:14.944685285+00:00,33127475,ZNU
5/19/2016,ZNZ6,128.921875,3,2016-05-19 23:06:37.537905574+00:00,33127881,ZNZ
5/20/2016,ZNM6,129.703125,3,2016-05-22 18:06:01.756578459+00:00,2661,ZNM
5/20/2016,ZNU6,129.59375,3,2016-05-22 18:05:15.140827669+00:00,1724,ZNU
5/20/2016,ZNZ6,128.96875,3,2016-05-22 18:05:36.960872624+00:00,2108,ZNZ
5/23/2016,ZNM6,129.75,3,2016-05-23 22:41:04.736312687+00:00,6339960,ZNM
5/23/2016,ZNU6,129.65625,3,2016-05-23 22:40:18.494317137+00:00,6336361,ZNU
5/23/2016,ZNZ6,129.03125,3,2016-05-23 22:40:40.829644022+00:00,6338607,ZNZ
5/24/2016,ZNM6,129.5625,3,2016-05-24 22:52:36.650438593+00:00,14672387,ZNM
5/24/2016,ZNU6,129.46875,3,2016-05-24 22:51:50.395299261+00:00,14670225,ZNU
5/24/2016,ZNZ6,128.84375,3,2016-05-24 22:52:12.774127517+00:00,14671172,ZNZ
5/25/2016,ZNM6,129.46875,3,2016-05-25 23:11:18.454842503+00:00,23498518,ZNM
5/25/2016,ZNU6,129.375,3,2016-05-25 23:10:32.095923109+00:00,23497735,ZNU
5/25/2016,ZNZ6,128.75,3,2016-05-25 23:10:54.288107987+00:00,23498040,ZNZ
5/26/2016,ZNM6,129.890625,3,2016-05-26 23:11:58.618699943+00:00,33644929,ZNM
5/26/2016,ZNU6,129.8125,3,2016-05-26 23:11:12.562889527+00:00,33642675,ZNU
5/26/2016,ZNZ6,129.1875,3,2016-05-26 23:11:34.754502571+00:00,33643992,ZNZ
5/27/2016,ZNM6,129.796875,3,2016-05-29 18:06:26.539843419+00:00,2708,ZNM
5/27/2016,ZNU6,129.703125,3,2016-05-29 18:05:41.427681128+00:00,1752,ZNU
5/27/2016,ZNZ6,129.078125,3,2016-05-29 18:06:03.344728888+00:00,2133,ZNZ
5/31/2016,ZNM6,129.796875,3,2016-05-31 23:09:49.656377574+00:00,8563303,ZNM
5/31/2016,ZNU6,129.6875,3,2016-05-31 23:09:04.667545982+00:00,8562503,ZNU
5/31/2016,ZNZ6,129.0625,3,2016-05-31 23:09:26.439119051+00:00,8562816,ZNZ
6/1/2016,ZNM6,129.640625,3,2016-06-01 23:34:51.492314473+00:00,16350274,ZNM
6/1/2016,ZNU6,129.546875,3,2016-06-01 23:34:06.078820833+00:00,16347432,ZNU
6/1/2016,ZNZ6,128.921875,3,2016-06-01 23:34:27.857073816+00:00,16348592,ZNZ
6/2/2016,ZNM6,129.921875,3,2016-06-02 23:35:04.907085677+00:00,23636848,ZNM
6/2/2016,ZNU6,129.875,3,2016-06-02 23:34:19.284272628+00:00,23635517,ZNU
6/2/2016,ZNZ6,129.25,3,2016-06-02 23:34:41.343953606+00:00,23635878,ZNZ
6/3/2016,ZNM6,130.953125,3,2016-06-05 18:07:35.683832273+00:00,2606,ZNM
6/3/2016,ZNU6,130.96875,3,2016-06-05 18:06:51.196287503+00:00,1673,ZNU
6/3/2016,ZNZ6,130.671875,3,2016-06-05 18:07:12.785586642+00:00,2048,ZNZ
6/6/2016,ZNM6,130.859375,3,2016-06-06 22:57:19.456279717+00:00,6571274,ZNM
6/6/2016,ZNU6,130.875,3,2016-06-06 22:56:33.229614818+00:00,6569909,ZNU
6/6/2016,ZNZ6,130.578125,3,2016-06-06 22:56:55.244296841+00:00,6570499,ZNZ
6/7/2016,ZNH7,0,1,2016-06-07 23:10:13.693899735+00:00,11467992,ZNH
6/7/2016,ZNM6,130.9375,3,2016-06-07 23:10:59.654453151+00:00,11469225,ZNM
6/7/2016,ZNU6,130.953125,3,2016-06-07 23:10:14.400775965+00:00,11468002,ZNU
6/7/2016,ZNZ6,130.65625,3,2016-06-07 23:10:36.347839248+00:00,11468554,ZNZ
6/8/2016,ZNH7,0,1,2016-06-08 23:08:24.372988395+00:00,16503500,ZNH
6/8/2016,ZNM6,130.890625,3,2016-06-08 23:09:10.470376689+00:00,16504888,ZNM
6/8/2016,ZNU6,130.90625,3,2016-06-08 23:08:25.077750456+00:00,16503510,ZNU
6/8/2016,ZNZ6,130.609375,3,2016-06-08 23:08:47.022937927+00:00,16504439,ZNZ
6/9/2016,ZNH7,0,1,2016-06-09 23:24:30.713488906+00:00,22611002,ZNH
6/9/2016,ZNM6,131.078125,3,2016-06-09 23:25:16.601891340+00:00,22611761,ZNM
6/9/2016,ZNU6,131.09375,3,2016-06-09 23:24:31.464762319+00:00,22611007,ZNU
6/9/2016,ZNZ6,130.46875,3,2016-06-09 23:24:53.294402485+00:00,22611312,ZNZ
6/10/2016,ZNH7,0,1,2016-06-12 18:08:05.894558812+00:00,1707,ZNH
6/10/2016,ZNM6,131.453125,3,2016-06-12 18:08:52.883309819+00:00,2624,ZNM
6/10/2016,ZNU6,131.53125,3,2016-06-12 18:08:06.859761540+00:00,1716,ZNU
6/10/2016,ZNZ6,130.90625,3,2016-06-12 18:08:28.481879452+00:00,2076,ZNZ
6/13/2016,ZNH7,0,1,2016-06-13 23:16:00.640639565+00:00,6546761,ZNH
6/13/2016,ZNM6,131.6875,3,2016-06-13 23:16:46.539762770+00:00,6547593,ZNM
6/13/2016,ZNU6,131.765625,3,2016-06-13 23:16:01.369138853+00:00,6546766,ZNU
6/13/2016,ZNZ6,131.046875,3,2016-06-13 23:16:23.294672732+00:00,6547102,ZNZ
6/14/2016,ZNH7,0,1,2016-06-14 22:52:18.275326701+00:00,15187563,ZNH
6/14/2016,ZNM6,131.71875,3,2016-06-14 22:53:04.736565472+00:00,15188264,ZNM
6/14/2016,ZNU6,131.78125,3,2016-06-14 22:52:19.022959968+00:00,15187568,ZNU
6/14/2016,ZNZ6,131.0625,3,2016-06-14 22:52:41.026760813+00:00,15187851,ZNZ
6/15/2016,ZNH7,0,1,2016-06-16 00:17:24.825440443+00:00,22735189,ZNH
6/15/2016,ZNM6,131.984375,3,2016-06-16 00:18:10.969353040+00:00,22736000,ZNM
6/15/2016,ZNU6,132.078125,3,2016-06-16 00:17:25.574996491+00:00,22735196,ZNU
6/15/2016,ZNZ6,131.359375,3,2016-06-16 00:17:47.546096266+00:00,22735550,ZNZ
6/16/2016,ZNH7,0,1,2016-06-16 23:27:06.971068524+00:00,31464352,ZNH
6/16/2016,ZNM6,132.15625,3,2016-06-16 23:27:54.250928316+00:00,31465852,ZNM
6/16/2016,ZNU6,132.28125,3,2016-06-16 23:27:07.676200730+00:00,31464369,ZNU
6/16/2016,ZNZ6,131.5625,3,2016-06-16 23:27:29.930845771+00:00,31465041,ZNZ
6/17/2016,ZNH7,0,1,2016-06-19 18:09:42.724645828+00:00,1734,ZNH
6/17/2016,ZNM6,131.765625,3,2016-06-19 18:10:30.232373040+00:00,2687,ZNM
6/17/2016,ZNU6,131.859375,3,2016-06-19 18:09:43.575396402+00:00,1743,ZNU
6/17/2016,ZNZ6,131.140625,3,2016-06-19 18:10:05.739628870+00:00,2126,ZNZ
6/20/2016,ZNM6,131.390625,3,2016-06-20 23:05:47.265443197+00:00,6110422,ZNM
6/20/2016,ZNU6,131.453125,3,2016-06-20 23:05:00.755467446+00:00,6109100,ZNU
6/20/2016,ZNZ6,130.734375,3,2016-06-20 23:05:23.099382543+00:00,6109460,ZNZ
6/21/2016,ZNH7,130.5625,3,2016-06-21 22:53:02.404584631+00:00,12399885,ZNH
6/21/2016,ZNM6,131.34375,4,2016-06-21 21:29:03.960780769+00:00,12364130,ZNM
6/21/2016,ZNU6,131.25,3,2016-06-21 22:53:03.153224431+00:00,12399893,ZNU
6/21/2016,ZNZ6,130.5625,3,2016-06-21 22:53:25.427671314+00:00,12400172,ZNZ
6/22/2016,ZNH7,129.84375,3,2016-06-22 22:50:39.537390562+00:00,17641382,ZNH
6/22/2016,ZNU6,131.34375,3,2016-06-22 22:50:40.243971901+00:00,17641486,ZNU
6/22/2016,ZNZ6,130.65625,3,2016-06-22 22:51:02.507073342+00:00,17642887,ZNZ
6/23/2016,ZNH7,129.25,3,2016-06-23 23:00:13.245899165+00:00,24981999,ZNH
6/23/2016,ZNU6,130.8125,3,2016-06-23 23:00:13.951996827+00:00,24982333,ZNU
6/23/2016,ZNZ6,130.0625,3,2016-06-23 23:00:36.048431575+00:00,24987203,ZNZ
6/24/2016,ZNH7,130.8125,3,2016-06-26 18:02:10.061430965+00:00,1669,ZNH
6/24/2016,ZNU6,132.375,3,2016-06-26 18:02:10.969590119+00:00,1675,ZNU
6/24/2016,ZNZ6,131.625,3,2016-06-26 18:02:32.815446697+00:00,2020,ZNZ
6/27/2016,ZNH7,131.71875,3,2016-06-28 01:00:12.594018570+00:00,9529498,ZNH
6/27/2016,ZNU6,133.28125,3,2016-06-28 01:00:13.300708188+00:00,9529581,ZNU
6/27/2016,ZNZ6,132.53125,3,2016-06-28 01:00:35.795247983+00:00,9531653,ZNZ
6/28/2016,ZNH7,131.5,3,2016-06-28 22:57:29.567086622+00:00,15905118,ZNH
6/28/2016,ZNU6,133.25,3,2016-06-28 22:57:30.315181218+00:00,15905123,ZNU
6/28/2016,ZNZ6,132.3125,3,2016-06-28 22:57:52.409624202+00:00,15905431,ZNZ
6/29/2016,ZNH7,131.3125,3,2016-06-29 22:45:18.614347707+00:00,22303817,ZNH
6/29/2016,ZNU6,133.0625,3,2016-06-29 22:45:19.361753410+00:00,22303822,ZNU
6/29/2016,ZNZ6,132.125,3,2016-06-29 22:45:41.866616089+00:00,22304308,ZNZ
6/30/2016,ZNH7,131.234375,3,2016-06-30 23:17:42.030120005+00:00,31860103,ZNH
6/30/2016,ZNU6,132.984375,3,2016-06-30 23:17:42.733144243+00:00,31860108,ZNU
6/30/2016,ZNZ6,132.046875,3,2016-06-30 23:18:04.266654582+00:00,31860443,ZNZ
7/1/2016,ZNH7,131.34375,3,2016-07-03 18:02:11.077167616+00:00,1558,ZNH
7/1/2016,ZNU6,133.078125,3,2016-07-03 18:02:11.905071596+00:00,1567,ZNU
7/1/2016,ZNZ6,132.15625,3,2016-07-03 18:02:33.711447076+00:00,1882,ZNZ
7/5/2016,ZNH7,132.1875,3,2016-07-05 23:25:51.678229124+00:00,6972080,ZNH
7/5/2016,ZNU6,133.890625,3,2016-07-05 23:25:52.385625257+00:00,6972087,ZNU
7/5/2016,ZNZ6,133,3,2016-07-05 23:26:14.628391354+00:00,6972390,ZNZ
7/6/2016,ZNH7,131.984375,3,2016-07-06 23:07:42.939431140+00:00,15512312,ZNH
7/6/2016,ZNU6,133.671875,3,2016-07-06 23:07:43.644674778+00:00,15512319,ZNU
7/6/2016,ZNZ6,132.796875,3,2016-07-06 23:08:05.626049605+00:00,15512561,ZNZ
7/7/2016,ZNH7,132,3,2016-07-07 23:22:54.861155794+00:00,22079586,ZNH
7/7/2016,ZNU6,133.6875,3,2016-07-07 23:22:55.609327253+00:00,22079591,ZNU
7/7/2016,ZNZ6,132.8125,3,2016-07-07 23:23:17.887513721+00:00,22079861,ZNZ
7/8/2016,ZNH7,132.078125,3,2016-07-10 18:02:20.787172284+00:00,1588,ZNH
7/8/2016,ZNU6,133.796875,3,2016-07-10 18:02:21.605281436+00:00,1594,ZNU
7/8/2016,ZNZ6,132.890625,3,2016-07-10 18:02:43.584035730+00:00,1906,ZNZ
7/11/2016,ZNH7,131.46875,3,2016-07-11 23:03:15.760909392+00:00,5612833,ZNH
7/11/2016,ZNU6,133.15625,3,2016-07-11 23:03:16.533629863+00:00,5613234,ZNU
7/11/2016,ZNZ6,132.28125,3,2016-07-11 23:03:38.558476760+00:00,5613622,ZNZ
7/12/2016,ZNH7,130.796875,3,2016-07-13 00:08:35.542330217+00:00,13207970,ZNH
7/12/2016,ZNU6,132.515625,3,2016-07-13 00:08:36.250550605+00:00,13207979,ZNU
7/12/2016,ZNZ6,131.609375,3,2016-07-13 00:08:59.042366200+00:00,13208710,ZNZ
7/13/2016,ZNH7,131.109375,3,2016-07-13 22:45:20.354616395+00:00,19883075,ZNH
7/13/2016,ZNU6,132.828125,3,2016-07-13 22:45:21.118510050+00:00,19883085,ZNU
7/13/2016,ZNZ6,131.921875,3,2016-07-13 22:45:43.168698309+00:00,19883394,ZNZ
7/14/2016,ZNH7,130.640625,3,2016-07-14 23:01:32.291843711+00:00,28107772,ZNH
7/14/2016,ZNU6,132.390625,3,2016-07-14 23:01:32.996632193+00:00,28107779,ZNU
7/14/2016,ZNZ6,131.453125,3,2016-07-14 23:01:54.887787561+00:00,28108244,ZNZ
7/15/2016,ZNH7,130.140625,3,2016-07-17 18:02:02.479399141+00:00,1632,ZNH
7/15/2016,ZNU6,131.875,3,2016-07-17 18:02:03.634191728+00:00,1647,ZNU
7/15/2016,ZNZ6,130.953125,3,2016-07-17 18:02:26.510477194+00:00,1995,ZNZ
7/18/2016,ZNH7,130.28125,3,2016-07-18 23:05:47.517475012+00:00,5201920,ZNH
7/18/2016,ZNU6,132.03125,3,2016-07-18 23:05:48.225339480+00:00,5201950,ZNU
7/18/2016,ZNZ6,131.09375,3,2016-07-18 23:06:10.571884933+00:00,5204975,ZNZ
7/19/2016,ZNH7,130.484375,3,2016-07-19 22:57:06.619114285+00:00,11046438,ZNH
7/19/2016,ZNU6,132.234375,3,2016-07-19 22:57:07.363687096+00:00,11046452,ZNU
7/19/2016,ZNZ6,131.296875,3,2016-07-19 22:57:29.534779784+00:00,11047353,ZNZ
7/20/2016,ZNH7,130.234375,3,2016-07-20 23:15:07.402253914+00:00,16345328,ZNH
7/20/2016,ZNU6,131.984375,3,2016-07-20 23:15:08.148906422+00:00,16345339,ZNU
7/20/2016,ZNZ6,131.046875,3,2016-07-20 23:15:30.365772430+00:00,16345616,ZNZ
7/21/2016,ZNH7,130.484375,3,2016-07-21 22:50:54.666236593+00:00,24587522,ZNH
7/21/2016,ZNU6,132.234375,3,2016-07-21 22:50:55.437124985+00:00,24587534,ZNU
7/21/2016,ZNZ6,131.296875,3,2016-07-21 22:51:17.682903565+00:00,24588155,ZNZ
7/22/2016,ZNH7,130.375,3,2016-07-24 18:03:35.217096193+00:00,1640,ZNH
7/22/2016,ZNU6,132.125,3,2016-07-24 18:03:36.257935712+00:00,1658,ZNU
7/22/2016,ZNZ6,131.1875,3,2016-07-24 18:03:59.712954850+00:00,2006,ZNZ
7/25/2016,ZNH7,130.296875,3,2016-07-25 23:10:11.412400034+00:00,5206792,ZNH
7/25/2016,ZNU6,132.0625,3,2016-07-25 23:10:12.160864180+00:00,5206809,ZNU
7/25/2016,ZNZ6,131.109375,3,2016-07-25 23:10:34.601364597+00:00,5207099,ZNZ
7/26/2016,ZNH7,130.375,3,2016-07-26 23:03:58.784914364+00:00,12032036,ZNH
7/26/2016,ZNU6,132.125,3,2016-07-26 23:03:59.490149308+00:00,12032048,ZNU
7/26/2016,ZNZ6,131.1875,3,2016-07-26 23:04:21.561788905+00:00,12032447,ZNZ
7/27/2016,ZNH7,130.796875,3,2016-07-27 23:56:07.511868946+00:00,20368869,ZNH
7/27/2016,ZNU6,132.546875,3,2016-07-27 23:56:08.261039095+00:00,20368880,ZNU
7/27/2016,ZNZ6,131.609375,3,2016-07-27 23:56:30.597704362+00:00,20371466,ZNZ
7/28/2016,ZNH7,130.8125,3,2016-07-28 22:48:45.575321598+00:00,27427627,ZNH
7/28/2016,ZNU6,132.5625,3,2016-07-28 22:48:46.284313151+00:00,27427637,ZNU
7/28/2016,ZNZ6,131.625,3,2016-07-28 22:49:08.361313768+00:00,27428181,ZNZ
7/29/2016,ZNH7,131.296875,3,2016-07-31 18:04:26.662127400+00:00,1595,ZNH
7/29/2016,ZNU6,133.046875,3,2016-07-31 18:04:27.522926252+00:00,1610,ZNU
7/29/2016,ZNZ6,132.109375,3,2016-07-31 18:04:49.367402133+00:00,1952,ZNZ
8/1/2016,ZNH7,131.046875,3,2016-08-01 23:32:16.685465534+00:00,6534140,ZNH
8/1/2016,ZNU6,132.796875,3,2016-08-01 23:32:17.462275022+00:00,6534153,ZNU
8/1/2016,ZNZ6,131.859375,3,2016-08-01 23:32:39.341456612+00:00,6535170,ZNZ
8/2/2016,ZNH7,130.796875,3,2016-08-02 23:01:05.998502002+00:00,15076059,ZNH
8/2/2016,ZNU6,132.546875,3,2016-08-02 23:01:06.705333748+00:00,15076073,ZNU
8/2/2016,ZNZ6,131.609375,3,2016-08-02 23:01:28.385178797+00:00,15076330,ZNZ
8/3/2016,ZNH7,130.828125,3,2016-08-03 22:44:31.357707961+00:00,21984205,ZNH
8/3/2016,ZNU6,132.578125,3,2016-08-03 22:44:32.063750221+00:00,21984237,ZNU
8/3/2016,ZNZ6,131.640625,3,2016-08-03 22:44:54.565246147+00:00,21984584,ZNZ
8/4/2016,ZNH7,131.171875,3,2016-08-05 00:49:12.486137925+00:00,28997060,ZNH
8/4/2016,ZNU6,132.953125,3,2016-08-05 00:49:13.192414169+00:00,28997093,ZNU
8/4/2016,ZNZ6,131.984375,3,2016-08-05 00:49:35.105829069+00:00,28999021,ZNZ
8/5/2016,ZNH7,130.359375,3,2016-08-07 18:05:14.716758863+00:00,1566,ZNH
8/5/2016,ZNU6,132.140625,3,2016-08-07 18:05:15.548559233+00:00,1581,ZNU
8/5/2016,ZNZ6,131.171875,3,2016-08-07 18:05:38.511540466+00:00,1920,ZNZ
8/8/2016,ZNH7,130.25,3,2016-08-08 23:13:40.410043308+00:00,5387650,ZNH
8/8/2016,ZNU6,132.046875,3,2016-08-08 23:13:41.164850379+00:00,5387660,ZNU
8/8/2016,ZNZ6,131.0625,3,2016-08-08 23:14:03.187791418+00:00,5388005,ZNZ
8/9/2016,ZNH7,130.53125,3,2016-08-09 23:02:10.840596475+00:00,10399161,ZNH
8/9/2016,ZNU6,132.34375,3,2016-08-09 23:02:11.586001425+00:00,10399174,ZNU
8/9/2016,ZNZ6,131.34375,3,2016-08-09 23:02:33.478914111+00:00,10399474,ZNZ
8/10/2016,ZNH7,130.9375,3,2016-08-10 23:07:31.200010463+00:00,16561030,ZNH
