,open,high,low,close,volume,adjclose
2019-03-04 05:00:00+00:00,121.359375,121.71875,121.3125,121.671875,60189.0,121.671875
2019-03-05 05:00:00+00:00,121.671875,121.71875,121.46875,121.6875,61859.0,121.6875
2019-03-06 05:00:00+00:00,121.734375,122.046875,121.6875,121.9375,45404.0,121.9375
2019-03-07 05:00:00+00:00,121.96875,122.421875,121.953125,122.421875,16332.0,122.421875
2019-03-08 05:00:00+00:00,122.390625,122.6875,122.328125,122.515625,20808.0,122.515625
2019-03-11 04:00:00+00:00,122.46875,122.515625,122.28125,122.40625,5093.0,122.40625
2019-03-12 04:00:00+00:00,122.25,122.671875,122.15625,122.609375,14993.0,122.609375
2019-03-13 04:00:00+00:00,122.5625,122.625,122.421875,122.59375,5233.0,122.59375
2019-03-14 04:00:00+00:00,122.5,122.578125,122.34375,122.453125,4737.0,122.453125
2019-03-15 04:00:00+00:00,122.40625,122.8125,122.40625,122.703125,26349.0,122.703125
2019-03-18 04:00:00+00:00,122.703125,122.765625,122.578125,122.59375,16169.0,122.59375
2019-03-19 04:00:00+00:00,122.625,122.703125,122.40625,122.5,7481.0,122.5
2019-03-20 04:00:00+00:00,122.5625,122.71875,122.546875,122.6875,1540615.0,122.6875
2019-03-21 04:00:00+00:00,123.4375,123.6875,123.28125,123.359375,1563387.0,123.359375
2019-03-22 04:00:00+00:00,123.359375,124.265625,123.328125,124.03125,2521931.0,124.03125
2019-03-25 04:00:00+00:00,124.0625,124.671875,123.875,124.328125,2186358.0,124.328125
2019-03-26 04:00:00+00:00,124.484375,124.515625,124.0625,124.40625,1960900.0,124.40625
2019-03-27 04:00:00+00:00,124.3125,124.96875,124.265625,124.6875,2172081.0,124.6875
2019-03-28 04:00:00+00:00,124.703125,124.953125,124.328125,124.5,1775988.0,124.5
2019-03-29 04:00:00+00:00,124.40625,124.453125,124.078125,124.21875,1962022.0,124.21875
2019-04-01 04:00:00+00:00,124.15625,124.171875,123.515625,123.609375,1761109.0,123.609375
2019-04-02 04:00:00+00:00,123.625,123.859375,123.609375,123.765625,1346910.0,123.765625
2019-04-03 04:00:00+00:00,123.8125,123.84375,123.40625,123.5,1565485.0,123.5
2019-04-04 04:00:00+00:00,123.4375,123.703125,123.421875,123.546875,1191134.0,123.546875
2019-04-05 04:00:00+00:00,123.515625,123.6875,123.265625,123.59375,1419966.0,123.59375
2019-04-08 04:00:00+00:00,123.625,123.703125,123.421875,123.453125,860631.0,123.453125
2019-04-09 04:00:00+00:00,123.453125,123.75,123.40625,123.640625,1254979.0,123.640625
2019-04-10 04:00:00+00:00,123.59375,123.921875,123.53125,123.796875,1349148.0,123.796875
2019-04-11 04:00:00+00:00,123.84375,123.859375,123.515625,123.5625,1142422.0,123.5625
2019-04-12 04:00:00+00:00,123.609375,123.671875,123.03125,123.09375,1629932.0,123.09375
2019-04-15 04:00:00+00:00,123.046875,123.203125,122.96875,123.15625,1013260.0,123.15625
2019-04-16 04:00:00+00:00,123.15625,123.203125,122.796875,122.828125,1356140.0,122.828125
2019-04-17 04:00:00+00:00,122.84375,122.9375,122.640625,122.859375,1521927.0,122.859375
2019-04-18 04:00:00+00:00,122.859375,123.234375,122.84375,123.140625,1434418.0,123.140625
2019-04-22 04:00:00+00:00,123.125,123.171875,122.921875,122.9375,610997.0,122.9375
2019-04-23 04:00:00+00:00,122.953125,123.203125,122.90625,123.125,942906.0,123.125
2019-04-24 04:00:00+00:00,123.140625,123.578125,123.109375,123.53125,1330691.0,123.53125
2019-04-25 04:00:00+00:00,123.515625,123.5625,123.328125,123.390625,1141463.0,123.390625
2019-04-26 04:00:00+00:00,123.390625,123.75,123.28125,123.671875,1492354.0,123.671875
2019-04-29 04:00:00+00:00,123.671875,123.703125,123.390625,123.4375,918956.0,123.4375
2019-04-30 04:00:00+00:00,123.515625,123.71875,123.3125,123.671875,1897188.0,123.671875
2019-05-01 04:00:00+00:00,123.6875,124.125,123.46875,123.578125,1929299.0,123.578125
2019-05-02 04:00:00+00:00,123.609375,123.65625,123.15625,123.171875,1605845.0,123.171875
2019-05-03 04:00:00+00:00,123.25,123.46875,122.9375,123.34375,1488964.0,123.34375
2019-05-06 04:00:00+00:00,123.5625,124.109375,123.5625,123.625,1421616.0,123.625
2019-05-07 04:00:00+00:00,123.9375,124.03125,123.609375,124.015625,1816896.0,124.015625
2019-05-08 04:00:00+00:00,123.921875,124.1875,123.65625,123.75,2020026.0,123.75
2019-05-09 04:00:00+00:00,123.734375,124.265625,123.734375,123.984375,2119854.0,123.984375
2019-05-10 04:00:00+00:00,124.0625,124.21875,123.828125,123.984375,2112004.0,123.984375
2019-05-13 04:00:00+00:00,124.09375,124.5625,124.0,124.421875,1832738.0,124.421875
2019-05-14 04:00:00+00:00,124.40625,124.53125,124.25,124.328125,1302395.0,124.328125
2019-05-15 04:00:00+00:00,124.390625,124.84375,124.3125,124.671875,1905968.0,124.671875
2019-05-16 04:00:00+00:00,124.6875,124.84375,124.3125,124.421875,1441988.0,124.421875
2019-05-17 04:00:00+00:00,124.515625,124.78125,124.359375,124.484375,1357736.0,124.484375
2019-05-20 04:00:00+00:00,124.5,124.59375,124.25,124.28125,1263291.0,124.28125
2019-05-21 04:00:00+00:00,124.28125,124.359375,124.03125,124.140625,1308309.0,124.140625
2019-05-22 04:00:00+00:00,124.140625,124.515625,124.09375,124.4375,1523116.0,124.4375
2019-05-23 04:00:00+00:00,124.5,125.21875,124.46875,125.203125,3130623.0,125.203125
2019-05-24 04:00:00+00:00,124.9375,125.078125,124.84375,124.890625,2851424.0,124.890625
2019-05-28 04:00:00+00:00,125.015625,125.453125,124.90625,125.390625,4279844.0,125.390625
2019-05-29 04:00:00+00:00,125.40625,125.84375,125.34375,125.625,3176520.0,125.625
2019-05-30 04:00:00+00:00,125.375,125.8125,125.203125,125.6875,1414607.0,125.6875
2019-05-31 04:00:00+00:00,125.75,126.5,125.734375,126.375,403790.0,126.375
2019-06-03 04:00:00+00:00,126.3125,127.078125,126.3125,126.890625,177818.0,126.890625
2019-06-04 04:00:00+00:00,126.953125,127.046875,126.328125,126.59375,92950.0,126.59375
2019-06-05 04:00:00+00:00,126.4375,127.0625,126.40625,126.640625,75356.0,126.640625
2019-06-06 04:00:00+00:00,126.625,126.90625,126.515625,126.609375,26921.0,126.609375
2019-06-07 04:00:00+00:00,126.65625,127.25,126.578125,126.890625,13638.0,126.890625
2019-06-10 04:00:00+00:00,126.578125,126.6875,126.390625,126.4375,12131.0,126.4375
2019-06-11 04:00:00+00:00,126.390625,126.484375,126.203125,126.4375,8523.0,126.4375
2019-06-12 04:00:00+00:00,126.4375,126.734375,126.4375,126.640625,7195.0,126.640625
2019-06-13 04:00:00+00:00,126.703125,127.078125,126.6875,127.0,13309.0,127.0
2019-06-14 04:00:00+00:00,127.078125,127.28125,126.84375,126.9375,9381.0,126.9375
2019-06-17 04:00:00+00:00,126.875,127.046875,126.75,126.96875,12680.0,126.96875
2019-06-18 04:00:00+00:00,126.90625,127.5,126.90625,127.140625,6267.0,127.140625
2019-06-19 04:00:00+00:00,127.015625,127.015625,126.828125,126.90625,1922272.0,126.90625
2019-06-20 04:00:00+00:00,127.875,128.265625,127.671875,128.0625,2238622.0,128.0625
2019-06-21 04:00:00+00:00,127.796875,128.015625,127.4375,127.515625,1597384.0,127.515625
2019-06-24 04:00:00+00:00,127.640625,127.984375,127.53125,127.9375,987020.0,127.9375
2019-06-25 04:00:00+00:00,127.96875,128.25,127.890625,128.125,1649628.0,128.125
2019-06-26 04:00:00+00:00,128.171875,128.1875,127.5625,127.59375,1372796.0,127.59375
2019-06-27 04:00:00+00:00,127.625,127.953125,127.375,127.9375,1358937.0,127.9375
2019-06-28 04:00:00+00:00,127.859375,128.0,127.6875,127.96875,1360265.0,127.96875
2019-07-01 04:00:00+00:00,127.609375,127.96875,127.53125,127.6875,1480141.0,127.6875
2019-07-02 04:00:00+00:00,127.75,128.171875,127.71875,128.140625,1168305.0,128.140625
2019-07-03 13:30:00+00:00,128.15625,128.4375,128.140625,128.25,1229180.0,128.25
2019-07-05 04:00:00+00:00,128.25,128.40625,127.265625,127.46875,1994242.0,127.46875
2019-07-08 04:00:00+00:00,127.46875,127.734375,127.328125,127.5,1181049.0,127.5
2019-07-09 04:00:00+00:00,127.390625,127.5,127.15625,127.296875,1234559.0,127.296875
2019-07-10 04:00:00+00:00,127.234375,127.578125,126.859375,127.4375,1896091.0,127.4375
2019-07-11 04:00:00+00:00,127.4375,127.640625,126.75,126.984375,1751719.0,126.984375
2019-07-12 04:00:00+00:00,126.859375,127.140625,126.78125,127.109375,1148508.0,127.109375
2019-07-15 04:00:00+00:00,127.0,127.21875,126.84375,127.171875,931067.0,127.171875
2019-07-16 04:00:00+00:00,127.203125,127.25,126.71875,126.921875,1322335.0,126.921875
2019-07-17 04:00:00+00:00,127.03125,127.53125,126.96875,127.359375,1072723.0,127.359375
2019-07-18 04:00:00+00:00,127.453125,127.8125,127.234375,127.640625,1741787.0,127.640625
2019-07-19 04:00:00+00:00,127.78125,127.859375,127.375,127.53125,1260018.0,127.53125
2019-07-22 04:00:00+00:00,127.484375,127.6875,127.34375,127.59375,816913.0,127.59375
2019-07-23 04:00:00+00:00,127.5625,127.609375,127.28125,127.359375,1078947.0,127.359375
2019-07-24 04:00:00+00:00,127.28125,127.671875,127.265625,127.515625,1127865.0,127.515625
2019-07-25 04:00:00+00:00,127.53125,127.84375,127.078125,127.28125,1985659.0,127.28125
2019-07-26 04:00:00+00:00,127.234375,127.375,127.03125,127.21875,1002499.0,127.21875
2019-07-29 04:00:00+00:00,127.3125,127.5,127.28125,127.453125,867368.0,127.453125
2019-07-30 04:00:00+00:00,127.359375,127.546875,127.234375,127.34375,1151527.0,127.34375
2019-07-31 04:00:00+00:00,127.359375,127.703125,127.015625,127.421875,2403170.0,127.421875
2019-08-01 04:00:00+00:00,127.5,128.8125,127.140625,128.6875,3135151.0,128.6875
2019-08-02 04:00:00+00:00,128.5625,129.140625,128.453125,128.859375,2311855.0,128.859375
2019-08-05 04:00:00+00:00,128.90625,130.0,128.84375,129.84375,2625894.0,129.84375
2019-08-06 04:00:00+00:00,130.15625,130.328125,129.46875,129.765625,2306499.0,129.765625
2019-08-07 04:00:00+00:00,130.015625,130.859375,129.71875,130.15625,2910174.0,130.15625
2019-08-08 04:00:00+00:00,129.734375,130.015625,129.375,129.921875,2059943.0,129.921875
2019-08-09 04:00:00+00:00,130.0,130.265625,129.546875,129.6875,1594152.0,129.6875
2019-08-12 04:00:00+00:00,129.671875,130.453125,129.609375,130.375,1147618.0,130.375
2019-08-13 04:00:00+00:00,130.28125,130.53125,129.53125,129.828125,2232738.0,129.828125
2019-08-14 04:00:00+00:00,129.671875,130.6875,129.65625,130.515625,2099883.0,130.515625
2019-08-15 04:00:00+00:00,130.4375,131.34375,130.3125,130.953125,2722396.0,130.953125
2019-08-16 04:00:00+00:00,130.90625,131.09375,130.40625,130.921875,1549517.0,130.921875
2019-08-19 04:00:00+00:00,130.8125,130.8125,130.296875,130.4375,1296412.0,130.4375
2019-08-20 04:00:00+00:00,130.359375,130.953125,130.359375,130.734375,1318349.0,130.734375
2019-08-21 04:00:00+00:00,130.75,130.796875,130.328125,130.53125,1479712.0,130.53125
2019-08-22 04:00:00+00:00,130.46875,130.734375,130.125,130.296875,1941609.0,130.296875
2019-08-23 04:00:00+00:00,130.25,131.15625,129.875,130.953125,3167656.0,130.953125
2019-08-26 04:00:00+00:00,131.3125,131.609375,130.75,130.78125,2771285.0,130.78125
2019-08-27 04:00:00+00:00,130.859375,131.296875,130.84375,131.140625,3317674.0,131.140625
2019-08-28 04:00:00+00:00,131.25,131.515625,131.125,131.359375,2277729.0,131.359375
2019-08-29 04:00:00+00:00,131.3125,131.53125,130.8125,130.953125,1120486.0,130.953125
2019-08-30 04:00:00+00:00,131.09375,131.140625,130.75,131.046875,134475.0,131.046875
2019-09-03 04:00:00+00:00,131.25,131.71875,130.859375,131.453125,79351.0,131.453125
2019-09-04 04:00:00+00:00,131.484375,131.65625,131.21875,131.609375,30298.0,131.609375
2019-09-05 04:00:00+00:00,131.53125,131.5625,130.453125,130.65625,43583.0,130.65625
2019-09-06 04:00:00+00:00,130.671875,130.828125,130.234375,130.734375,18686.0,130.734375
2019-09-09 04:00:00+00:00,130.640625,130.671875,130.015625,130.25,13594.0,130.25
2019-09-10 04:00:00+00:00,130.078125,130.21875,129.25,129.5625,14702.0,129.5625
2019-09-11 04:00:00+00:00,129.375,129.5,129.203125,129.34375,5571.0,129.34375
2019-09-12 04:00:00+00:00,129.296875,129.78125,128.859375,128.890625,8368.0,128.890625
2019-09-13 04:00:00+00:00,128.953125,129.109375,128.0625,128.078125,4103.0,128.078125
2019-09-16 04:00:00+00:00,128.375,128.671875,128.25,128.53125,4831.0,128.53125
2019-09-17 04:00:00+00:00,128.4375,128.859375,128.4375,128.71875,5737.0,128.71875
2019-09-18 04:00:00+00:00,128.734375,129.25,128.671875,128.8125,4089.0,128.8125
2019-09-19 04:00:00+00:00,128.53125,129.046875,128.53125,128.921875,1440535.0,128.921875
2019-09-20 04:00:00+00:00,129.5,129.96875,129.375,129.6875,1238680.0,129.6875
2019-09-23 04:00:00+00:00,129.765625,130.421875,129.578125,130.078125,1513971.0,130.078125
2019-09-24 04:00:00+00:00,129.96875,130.78125,129.921875,130.71875,1689336.0,130.71875
2019-09-25 04:00:00+00:00,130.578125,130.75,129.890625,129.953125,1777604.0,129.953125
2019-09-26 04:00:00+00:00,129.921875,130.390625,129.90625,130.28125,1540564.0,130.28125
2019-09-27 04:00:00+00:00,130.21875,130.40625,129.9375,130.390625,1325313.0,130.390625
2019-09-30 04:00:00+00:00,130.21875,130.390625,130.03125,130.3125,1214229.0,130.3125
2019-10-01 04:00:00+00:00,130.375,130.921875,129.625,130.65625,2172846.0,130.65625
2019-10-02 04:00:00+00:00,130.6875,131.25,130.4375,131.140625,1824231.0,131.140625
2019-10-03 04:00:00+00:00,131.0625,131.96875,131.046875,131.75,1916073.0,131.75
2019-10-04 04:00:00+00:00,131.703125,132.03125,131.484375,131.90625,1601440.0,131.90625
2019-10-07 04:00:00+00:00,131.90625,131.984375,131.40625,131.515625,1084278.0,131.515625
2019-10-08 04:00:00+00:00,131.484375,131.953125,131.203125,131.703125,1396465.0,131.703125
2019-10-09 04:00:00+00:00,131.75,131.8125,131.25,131.28125,1192798.0,131.28125
2019-10-10 04:00:00+00:00,131.359375,131.75,130.59375,130.703125,1907652.0,130.703125
2019-10-11 04:00:00+00:00,130.640625,130.8125,129.71875,129.875,2087451.0,129.875
2019-10-14 04:00:00+00:00,130.0625,130.59375,129.9375,130.21875,451647.0,130.21875
2019-10-15 04:00:00+00:00,130.28125,130.546875,129.703125,129.765625,1439696.0,129.765625
2019-10-16 04:00:00+00:00,129.796875,130.234375,129.765625,129.984375,1480517.0,129.984375
2019-10-17 04:00:00+00:00,130.03125,130.1875,129.515625,129.90625,1463817.0,129.90625
2019-10-18 04:00:00+00:00,129.921875,130.171875,129.765625,130.03125,894043.0,130.03125
2019-10-21 04:00:00+00:00,130.09375,130.125,129.53125,129.625,926760.0,129.625
2019-10-22 04:00:00+00:00,129.578125,129.859375,129.46875,129.8125,1025951.0,129.8125
2019-10-23 04:00:00+00:00,129.875,130.140625,129.765625,129.859375,887398.0,129.859375
2019-10-24 04:00:00+00:00,129.828125,130.0625,129.640625,129.84375,1318699.0,129.84375
2019-10-25 04:00:00+00:00,129.859375,129.96875,129.359375,129.53125,1248579.0,129.53125
2019-10-28 04:00:00+00:00,129.578125,129.578125,129.046875,129.15625,1104455.0,129.15625
2019-10-29 04:00:00+00:00,129.171875,129.359375,129.046875,129.265625,1107499.0,129.265625
2019-10-30 04:00:00+00:00,129.234375,129.71875,129.109375,129.484375,1410254.0,129.484375
2019-10-31 04:00:00+00:00,129.71875,130.40625,129.53125,130.296875,2201732.0,130.296875
2019-11-01 04:00:00+00:00,130.265625,130.484375,129.84375,130.015625,1624270.0,130.015625
2019-11-04 05:00:00+00:00,130.03125,130.078125,129.53125,129.578125,1107605.0,129.578125
2019-11-05 05:00:00+00:00,129.625,129.65625,128.859375,128.921875,1794964.0,128.921875
2019-11-06 05:00:00+00:00,128.96875,129.390625,128.9375,129.328125,1484890.0,129.328125
2019-11-07 05:00:00+00:00,129.203125,129.375,127.984375,128.390625,2622358.0,128.390625
2019-11-08 05:00:00+00:00,128.421875,128.6875,128.109375,128.390625,1764060.0,128.390625
2019-11-11 05:00:00+00:00,128.25,128.578125,128.21875,128.390625,344598.0,128.390625
2019-11-12 05:00:00+00:00,128.390625,128.578125,128.140625,128.53125,1365009.0,128.53125
2019-11-13 05:00:00+00:00,128.328125,128.921875,128.328125,128.890625,1483757.0,128.890625
2019-11-14 05:00:00+00:00,128.734375,129.46875,128.6875,129.34375,1644581.0,129.34375
2019-11-15 05:00:00+00:00,129.265625,129.3125,129.015625,129.140625,978639.0,129.140625
2019-11-18 05:00:00+00:00,129.140625,129.453125,128.96875,129.328125,1198151.0,129.328125
2019-11-19 05:00:00+00:00,129.265625,129.5,129.15625,129.4375,1255752.0,129.4375
2019-11-20 05:00:00+00:00,129.453125,129.890625,129.4375,129.796875,2142632.0,129.796875
2019-11-21 05:00:00+00:00,129.875,130.0625,129.390625,129.484375,2582282.0,129.484375
2019-11-22 05:00:00+00:00,129.46875,129.703125,129.328125,129.453125,2350148.0,129.453125
2019-11-25 05:00:00+00:00,129.4375,129.59375,129.25,129.515625,2878708.0,129.515625
2019-11-26 05:00:00+00:00,129.546875,129.765625,129.359375,129.6875,2602268.0,129.6875
2019-11-27 05:00:00+00:00,129.671875,129.6875,129.296875,129.375,1306006.0,129.375
2019-11-29 14:30:00+00:00,129.359375,129.53125,129.15625,129.296875,154267.0,129.296875
2019-12-02 05:00:00+00:00,129.171875,129.203125,128.703125,128.890625,108406.0,128.890625
2019-12-03 05:00:00+00:00,129.03125,130.0625,128.8125,129.96875,81149.0,129.96875
2019-12-04 05:00:00+00:00,129.90625,130.046875,129.375,129.40625,40727.0,129.40625
2019-12-05 05:00:00+00:00,129.484375,129.609375,129.09375,129.3125,26072.0,129.3125
2019-12-06 05:00:00+00:00,129.21875,129.375,128.6875,128.90625,20825.0,128.90625
2019-12-09 05:00:00+00:00,128.90625,129.171875,128.890625,129.0,6185.0,129.0
2019-12-10 05:00:00+00:00,129.078125,129.21875,128.84375,128.9375,5641.0,128.9375
2019-12-11 05:00:00+00:00,128.90625,129.34375,128.90625,129.296875,3744.0,129.296875
2019-12-12 05:00:00+00:00,129.265625,129.40625,128.265625,128.4375,5183.0,128.4375
2019-12-13 05:00:00+00:00,128.140625,129.109375,128.015625,129.09375,6156.0,129.09375
2019-12-16 05:00:00+00:00,129.0,129.0,128.53125,128.53125,3697.0,128.53125
2019-12-17 05:00:00+00:00,128.734375,128.78125,128.5625,128.578125,2840.0,128.578125
2019-12-18 05:00:00+00:00,128.640625,128.765625,128.25,128.328125,1466.0,128.328125
2019-12-19 05:00:00+00:00,128.34375,128.5625,128.28125,128.5625,1205409.0,128.5625
2019-12-20 05:00:00+00:00,128.203125,128.265625,127.96875,128.25,806749.0,128.25
2019-12-23 05:00:00+00:00,128.21875,128.390625,128.046875,128.09375,620132.0,128.09375
2019-12-24 14:30:00+00:00,128.140625,128.390625,128.0,128.3125,398672.0,128.3125
2019-12-26 05:00:00+00:00,128.359375,128.46875,128.203125,128.375,402206.0,128.375
2019-12-27 05:00:00+00:00,128.40625,128.671875,128.390625,128.65625,667285.0,128.65625
2019-12-30 05:00:00+00:00,128.609375,128.6875,128.15625,128.53125,891503.0,128.53125
2019-12-31 05:00:00+00:00,128.609375,128.609375,128.25,128.421875,850930.0,128.421875
2020-01-02 05:00:00+00:00,128.296875,128.921875,128.15625,128.625,1250468.0,128.625
2020-01-03 05:00:00+00:00,128.65625,129.4375,128.625,129.390625,1817748.0,129.390625
2020-01-06 05:00:00+00:00,129.5,129.65625,129.15625,129.25,1666524.0,129.25
2020-01-07 05:00:00+00:00,129.234375,129.390625,129.140625,129.15625,1450885.0,129.15625
2020-01-08 05:00:00+00:00,129.25,130.1875,128.734375,128.765625,2993268.0,128.765625
2020-01-09 05:00:00+00:00,128.765625,128.9375,128.546875,128.890625,1594105.0,128.890625
2020-01-10 05:00:00+00:00,128.859375,129.171875,128.765625,129.078125,1369615.0,129.078125
2020-01-13 05:00:00+00:00,129.109375,129.109375,128.8125,128.921875,1055289.0,128.921875
2020-01-14 05:00:00+00:00,128.921875,129.234375,128.78125,129.140625,1421799.0,129.140625
2020-01-15 05:00:00+00:00,129.171875,129.4375,129.125,129.34375,1349774.0,129.34375
2020-01-16 05:00:00+00:00,129.359375,129.4375,129.078125,129.15625,1373300.0,129.15625
2020-01-17 05:00:00+00:00,129.109375,129.21875,128.90625,129.046875,1390519.0,129.046875
2020-01-21 05:00:00+00:00,129.125,129.609375,129.109375,129.578125,1664597.0,129.578125
2020-01-22 05:00:00+00:00,129.53125,129.625,129.375,129.546875,1349211.0,129.546875
2020-01-23 05:00:00+00:00,129.546875,130.03125,129.546875,129.78125,1938652.0,129.78125
2020-01-24 05:00:00+00:00,129.8125,130.375,129.59375,130.28125,2201734.0,130.28125
2020-01-27 05:00:00+00:00,130.578125,130.96875,130.53125,130.890625,2434005.0,130.890625
2020-01-28 05:00:00+00:00,130.8125,131.1875,130.453125,130.609375,2306819.0,130.609375
2020-01-29 05:00:00+00:00,130.515625,131.15625,130.421875,131.015625,1757332.0,131.015625
