trade_date,symbol,settle,stat_flags,ts_event_last,sequence_last,root
2021-06-28,ZNU1,132.265625,3,2021-06-28 23:55:18.339829653+00:00,5659524,ZNU
2021-06-29,ZNU1,132.265625,3,2021-06-29 23:19:56.055754029+00:00,11676577,ZNU
2021-06-30,ZNU1,132.5,3,2021-06-30 23:32:58.557136499+00:00,19612549,ZNU
2021-07-01,ZNU1,132.265625,3,2021-07-01 23:34:05.594218455+00:00,25989478,ZNU
2021-07-02,ZNU1,132.671875,3,2021-07-04 18:07:31.279690661+00:00,2374,ZNU
2021-07-06,ZNU1,133.21875,3,2021-07-06 23:00:35.424821161+00:00,9843254,ZNU
2021-07-07,ZNU1,133.546875,3,2021-07-07 23:02:34.332761169+00:00,20759580,ZNU
2021-07-08,ZNU1,133.890625,3,2021-07-08 23:03:31.430141949+00:00,32969678,ZNU
2021-07-09,ZNU1,133.421875,3,2021-07-11 18:07:31.867475443+00:00,2382,ZNU
2021-07-12,ZNU1,133.40625,3,2021-07-12 23:10:56.662775159+00:00,7227431,ZNU
2021-07-13,ZNU1,132.984375,3,2021-07-13 23:16:56.703837409+00:00,19164631,ZNU
2021-07-14,ZNU1,133.453125,3,2021-07-14 23:21:30.033808469+00:00,29656481,ZNU
2021-07-15,ZNU1,133.796875,3,2021-07-15 23:04:25.736941979+00:00,39954150,ZNU
2021-07-16,ZNU1,133.78125,3,2021-07-18 18:07:45.562284001+00:00,2663,ZNU
2021-07-19,ZNU1,134.6875,3,2021-07-19 23:30:13.785920739+00:00,13317866,ZNU
2021-07-20,ZNU1,134.671875,3,2021-07-20 22:56:54.452845835+00:00,27998477,ZNU
2021-07-21,ZNU1,134.109375,3,2021-07-21 22:55:34.718718037+00:00,40511657,ZNU
2021-07-22,ZNU1,134.25,3,2021-07-22 23:23:44.317385263+00:00,52471071,ZNU
2021-07-23,ZNU1,134.140625,3,2021-07-25 18:07:56.671033197+00:00,2587,ZNU
2021-07-26,ZNU1,134.203125,3,2021-07-26 23:05:24.323432005+00:00,9335487,ZNU
2021-07-27,ZNU1,134.46875,3,2021-07-27 23:41:37.612479039+00:00,19507987,ZNU
2021-07-28,ZNU1,134.265625,3,2021-07-28 23:02:50.079213477+00:00,32028254,ZNU
2021-07-29,ZNU1,134.21875,3,2021-07-29 22:58:40.848399669+00:00,42552471,ZNU
2021-07-30,ZNU1,134.453125,3,2021-08-01 18:07:14.961413241+00:00,2651,ZNU
2021-08-02,ZNU1,135.0,3,2021-08-02 23:05:45.740256279+00:00,9699031,ZNU
2021-08-03,ZNU1,135.0,3,2021-08-03 23:19:33.510448725+00:00,18754412,ZNU
2021-08-04,ZNU1,134.828125,3,2021-08-04 23:19:02.970294043+00:00,31920207,ZNU
2021-08-05,ZNU1,134.5,3,2021-08-06 00:03:06.133541509+00:00,42038032,ZNU
2021-08-06,ZNU1,134.0,3,2021-08-08 18:07:27.049060381+00:00,2683,ZNU
2021-08-09,ZNU1,133.78125,3,2021-08-09 22:50:35.809101761+00:00,9915447,ZNU
2021-08-10,ZNU1,133.546875,3,2021-08-10 23:01:01.130299241+00:00,19333484,ZNU
2021-08-11,ZNU1,133.578125,3,2021-08-11 22:56:06.670428849+00:00,31288170,ZNU
2021-08-12,ZNU1,133.453125,3,2021-08-12 23:54:58.207976945+00:00,40690237,ZNU
2021-08-13,ZNU1,133.953125,3,2021-08-15 18:07:38.349307827+00:00,2883,ZNU
2021-08-16,ZNU1,134.328125,3,2021-08-16 23:18:42.486606933+00:00,12157660,ZNU
2021-08-17,ZNU1,134.265625,3,2021-08-17 23:00:33.681139179+00:00,24849638,ZNU
2021-08-18,ZNU1,134.140625,3,2021-08-18 22:51:28.356784775+00:00,38105123,ZNU
2021-08-19,ZNU1,134.328125,3,2021-08-19 23:09:31.360656857+00:00,51725747,ZNU
2021-08-20,ZNU1,134.125,3,2021-08-22 18:07:40.454147379+00:00,2863,ZNU
2021-08-23,ZNU1,134.21875,3,2021-08-23 23:28:43.757775541+00:00,9674321,ZNU
2021-08-24,ZNU1,133.984375,3,2021-08-24 22:54:40.354034899+00:00,20952138,ZNU
2021-08-25,ZNU1,133.625,3,2021-08-25 23:09:57.207980059+00:00,36397560,ZNU
2021-08-26,ZNU1,133.59375,3,2021-08-26 23:20:28.366749749+00:00,54207507,ZNU
2021-08-27,ZNU1,133.890625,3,2021-08-29 18:04:50.503064023+00:00,2801,ZNU
2021-08-30,ZNU1,134.125,3,2021-08-30 23:00:56.903990829+00:00,7577208,ZNU
2021-08-31,ZNU1,134.046875,3,2021-08-31 23:04:02.833172483+00:00,20620444,ZNU
2021-09-01,ZNU1,134.046875,3,2021-09-01 23:01:26.554640257+00:00,31071142,ZNU
2021-09-02,ZNU1,134.125,3,2021-09-02 23:06:38.154581443+00:00,38378993,ZNU
2021-09-03,ZNU1,134.0,3,2021-09-05 18:04:34.330819267+00:00,3017,ZNU
2021-09-07,ZNU1,133.625,3,2021-09-07 23:48:33.287140331+00:00,11087196,ZNU
2021-09-08,ZNU1,133.859375,3,2021-09-08 23:02:52.636732601+00:00,20277121,ZNU
2021-09-09,ZNU1,134.09375,3,2021-09-09 23:26:56.897015105+00:00,30622713,ZNU
2021-09-10,ZNU1,133.765625,3,2021-09-12 18:04:28.095558523+00:00,3042,ZNU
2021-09-13,ZNU1,133.921875,3,2021-09-13 22:55:48.501796051+00:00,7495444,ZNU
2021-09-14,ZNU1,134.203125,3,2021-09-14 22:47:19.051265283+00:00,18819931,ZNU
2021-09-15,ZNU1,134.0,3,2021-09-16 00:34:58.797110363+00:00,28597087,ZNU
2021-09-16,ZNU1,133.703125,3,2021-09-16 23:22:57.853973425+00:00,37396531,ZNU
2021-09-17,ZNU1,133.40625,3,2021-09-19 18:04:37.616647509+00:00,2885,ZNU
2021-09-20,ZNU1,133.84375,3,2021-09-20 22:56:02.361618865+00:00,9857874,ZNU
2021-09-21,ZNU1,133.859375,2,2021-09-21 17:02:48.131084487+00:00,18445323,ZNU
2021-12-15,ZNU2,130.203125,2,2021-12-15 22:38:22.002310007+00:00,35338499,ZNU
2021-12-16,ZNU2,130.875,2,2021-12-16 22:38:32.499315659+00:00,51551162,ZNU
2021-12-17,ZNU2,130.96875,3,2021-12-19 19:04:29.816844331+00:00,3130,ZNU
2021-12-20,ZNU2,130.984375,3,2021-12-20 23:51:38.741712515+00:00,13600782,ZNU
2021-12-21,ZNU2,130.390625,3,2021-12-21 23:48:50.493511861+00:00,23945243,ZNU
2021-12-22,ZNU2,130.546875,3,2021-12-22 23:56:56.795242669+00:00,33055361,ZNU
2021-12-23,ZNU2,130.359375,3,2021-12-26 19:04:38.705881481+00:00,2985,ZNU
2021-12-27,ZNU2,130.375,3,2021-12-28 00:42:49.445828703+00:00,5123395,ZNU
2021-12-28,ZNU2,130.4375,3,2021-12-29 00:39:59.326660625+00:00,10752269,ZNU
2021-12-29,ZNU2,130.03125,3,2021-12-30 00:11:55.777105101+00:00,19355143,ZNU
2021-12-30,ZNU2,130.296875,3,2021-12-30 23:51:53.555345175+00:00,27413048,ZNU
2021-12-31,ZNU2,130.359375,3,2022-01-02 19:04:30.978838209+00:00,2920,ZNU
2022-01-03,ZNU2,129.3125,3,2022-01-04 00:08:35.374732621+00:00,9657308,ZNU
2022-01-04,ZNU2,129.078125,3,2022-01-05 00:15:48.419457415+00:00,23755361,ZNU
2022-01-05,ZNU2,128.921875,3,2022-01-05 23:58:57.710219625+00:00,37224214,ZNU
2022-01-06,ZNU2,128.421875,3,2022-01-07 00:10:40.269672303+00:00,52719872,ZNU
2022-01-07,ZNU2,128.21875,3,2022-01-09 19:04:29.416084861+00:00,2832,ZNU
2022-01-10,ZNU2,128.015625,3,2022-01-10 23:55:44.240649365+00:00,12904733,ZNU
2022-01-11,ZNU2,128.265625,3,2022-01-11 23:48:19.301954775+00:00,26499334,ZNU
2022-01-12,ZNU2,128.453125,3,2022-01-13 00:04:54.481147695+00:00,38506901,ZNU
2022-01-13,ZNU2,128.59375,3,2022-01-14 00:33:03.901155811+00:00,49749625,ZNU
2022-01-14,ZNU2,128.0625,3,2022-01-16 19:04:28.722346577+00:00,2200,ZNU
2022-01-18,ZNU2,127.1875,3,2022-01-19 00:14:19.730454459+00:00,18631863,ZNU
2022-01-19,ZNU2,127.484375,3,2022-01-20 00:01:18.160428139+00:00,34592524,ZNU
2022-01-20,ZNU2,127.515625,3,2022-01-20 23:57:58.340364293+00:00,48006536,ZNU
2022-01-21,ZNU2,128.15625,2,2022-01-23 19:04:34.335875087+00:00,2963,ZNU
2022-01-24,ZNU2,128.375,3,2022-01-25 01:02:50.879133179+00:00,23128384,ZNU
2022-01-25,ZNU2,127.984375,3,2022-01-26 00:50:22.426393403+00:00,43089905,ZNU
2022-01-26,ZNU2,127.34375,3,2022-01-27 00:19:50.380220941+00:00,62852327,ZNU
2022-01-27,ZNU2,127.546875,3,2022-01-28 00:29:28.407645015+00:00,82902885,ZNU
2022-01-28,ZNU2,127.84375,3,2022-01-30 19:04:29.125875513+00:00,2964,ZNU
2022-01-31,ZNU2,127.875,3,2022-02-01 00:15:48.470308595+00:00,15256088,ZNU
2022-02-01,ZNU2,127.78125,3,2022-02-02 00:52:52.293737097+00:00,31555243,ZNU
2022-02-02,ZNU2,128.03125,3,2022-02-03 00:08:53.539804803+00:00,45562602,ZNU
2022-02-03,ZNU2,127.53125,3,2022-02-03 23:52:55.367744153+00:00,65783692,ZNU
2022-02-04,ZNU2,126.65625,3,2022-02-06 19:04:44.535081679+00:00,2948,ZNU
2022-02-07,ZNU2,126.796875,3,2022-02-08 00:22:42.047949893+00:00,16739896,ZNU
2022-02-08,ZNU2,126.453125,3,2022-02-09 00:12:43.029144377+00:00,32443132,ZNU
2022-02-09,ZNU2,126.640625,3,2022-02-10 00:07:18.528483305+00:00,47747006,ZNU
2022-02-10,ZNU2,125.703125,3,2022-02-11 00:49:25.611665551+00:00,75860342,ZNU
2022-02-11,ZNU2,126.0,3,2022-02-13 19:04:42.093415741+00:00,3066,ZNU
2022-02-14,ZNU2,125.59375,3,2022-02-15 00:07:19.625906633+00:00,28925215,ZNU
2022-02-15,ZNU2,125.34375,3,2022-02-16 00:05:02.853718001+00:00,50390717,ZNU
2022-02-16,ZNU2,125.375,3,2022-02-16 23:50:06.967027477+00:00,73604298,ZNU
2022-02-17,ZNU2,126.0,3,2022-02-18 00:40:16.112827071+00:00,101948427,ZNU
2022-02-18,ZNU2,126.265625,3,2022-02-20 19:04:43.301795899+00:00,3140,ZNU
2022-02-22,ZNU2,126.078125,3,2022-02-23 00:32:47.081090409+00:00,48357596,ZNU
2022-02-23,ZNU2,125.875,3,2022-02-24 00:13:56.700443973+00:00,78852906,ZNU
2022-02-24,ZNU2,126.0625,3,2022-02-25 00:39:59.833166693+00:00,149662202,ZNU
2022-02-25,ZNU2,125.828125,3,2022-02-27 19:04:45.669979517+00:00,3207,ZNU
2022-02-28,ZNU2,127.09375,3,2022-03-01 00:33:18.992657229+00:00,26236901,ZNU
2022-03-01,ZNU2,128.34375,3,2022-03-02 01:10:51.764681937+00:00,62097535,ZNU
2022-03-02,ZNU2,126.890625,3,2022-03-03 00:41:00.925948791+00:00,90859846,ZNU
2022-03-03,ZNU2,127.125,3,2022-03-04 00:27:36.980837759+00:00,114940474,ZNU
2022-03-04,ZNU2,128.140625,3,2022-03-06 19:04:59.718804591+00:00,3314,ZNU
2022-03-07,ZNU2,127.71875,3,2022-03-08 01:33:32.500410535+00:00,32040050,ZNU
2022-03-08,ZNU2,126.8125,2,2022-03-08 22:39:41.143903087+00:00,59788348,ZNU
2022-03-09,ZNU2,126.28125,3,2022-03-10 00:29:12.788663651+00:00,82187508,ZNU
2022-03-10,ZNU2,125.765625,3,2022-03-11 00:39:26.272522553+00:00,105412102,ZNU
2022-03-11,ZNU2,125.71875,3,2022-03-13 18:04:36.049400873+00:00,3276,ZNU
2022-03-14,ZNU2,124.640625,3,2022-03-14 23:26:39.899791449+00:00,16315730,ZNU
2022-03-15,ZNU2,124.484375,3,2022-03-15 23:33:43.910296307+00:00,33413652,ZNU
2022-03-16,ZNU2,124.0625,3,2022-03-16 22:53:45.481440781+00:00,55323666,ZNU
2022-03-17,ZNU2,124.15625,3,2022-03-17 23:54:20.240862321+00:00,74571252,ZNU
2022-03-18,ZNU2,124.46875,3,2022-03-20 18:04:42.356044017+00:00,3278,ZNU
2022-03-21,ZNU2,123.125,3,2022-03-22 03:40:26.877658235+00:00,15075887,ZNU
2022-03-22,ZNU2,122.46875,3,2022-03-22 23:11:21.735011063+00:00,28388049,ZNU
2022-03-23,ZNU2,122.859375,3,2022-03-23 23:59:55.766023657+00:00,42775212,ZNU
2022-03-24,ZNU2,122.640625,3,2022-03-24 23:11:23.311263555+00:00,57186807,ZNU
2022-03-25,ZNU2,121.328125,3,2022-03-27 18:04:37.686324783+00:00,3184,ZNU
2022-03-28,ZNU2,121.484375,3,2022-03-28 23:43:56.266518811+00:00,20636606,ZNU
2022-03-29,ZNU2,122.171875,3,2022-03-29 23:02:13.748116791+00:00,42682914,ZNU
2022-03-30,ZNU2,122.46875,3,2022-03-30 23:11:15.965366873+00:00,62658928,ZNU
2022-03-31,ZNU2,122.71875,3,2022-03-31 23:09:37.353611061+00:00,80733646,ZNU
2022-04-01,ZNU2,122.078125,3,2022-04-03 18:04:34.069117579+00:00,3138,ZNU
2022-04-04,ZNU2,121.9375,3,2022-04-04 23:17:42.948391501+00:00,14990467,ZNU
2022-04-05,ZNU2,120.734375,3,2022-04-05 23:21:13.664990699+00:00,31876946,ZNU
2022-04-06,ZNU2,120.5,3,2022-04-06 23:22:17.331701659+00:00,55403310,ZNU
2022-04-07,ZNU2,120.328125,3,2022-04-07 22:56:48.356725833+00:00,76507875,ZNU
2022-04-08,ZNU2,119.875,3,2022-04-10 18:04:36.069143865+00:00,3146,ZNU
2022-04-11,ZNU2,119.421875,3,2022-04-11 23:37:38.735594931+00:00,18245444,ZNU
2022-04-12,ZNU2,120.0625,3,2022-04-12 22:59:45.728746373+00:00,39709978,ZNU
2022-04-13,ZNU2,120.359375,3,2022-04-13 23:10:47.950162523+00:00,61325286,ZNU
2022-04-14,ZNU2,119.453125,3,2022-04-17 18:04:38.479849345+00:00,3162,ZNU
2022-04-18,ZNU2,119.125,3,2022-04-18 23:29:20.109861471+00:00,11199207,ZNU
2022-04-19,ZNU2,118.59375,3,2022-04-19 23:14:24.821874531+00:00,30231198,ZNU
2022-04-20,ZNU2,119.0,3,2022-04-20 23:18:59.809359821+00:00,50150981,ZNU
2022-04-21,ZNU2,118.234375,3,2022-04-21 23:14:29.145729523+00:00,71317392,ZNU
2022-04-22,ZNU2,118.40625,3,2022-04-24 18:04:30.767976217+00:00,3170,ZNU
2022-04-25,ZNU2,119.15625,3,2022-04-26 00:04:44.799173113+00:00,20579474,ZNU
2022-04-26,ZNU2,119.625,3,2022-04-26 23:09:19.457489575+00:00,39994347,ZNU
2022-04-27,ZNU2,119.40625,3,2022-04-27 22:56:52.243454001+00:00,61751722,ZNU
2022-04-28,ZNU2,118.953125,3,2022-04-28 23:14:52.298264341+00:00,84671373,ZNU
2022-04-29,ZNU2,118.734375,3,2022-05-01 18:04:39.312746439+00:00,3173,ZNU
2022-05-02,ZNU2,117.859375,3,2022-05-02 23:00:46.863895893+00:00,13671704,ZNU
2022-05-03,ZNU2,118.046875,3,2022-05-03 23:18:20.585811091+00:00,29577486,ZNU
2022-05-04,ZNU2,118.609375,3,2022-05-04 23:12:56.210033211+00:00,50602675,ZNU
2022-05-05,ZNU2,117.453125,3,2022-05-05 23:40:33.304004685+00:00,72672627,ZNU
2022-05-06,ZNU2,117.171875,3,2022-05-08 18:04:36.372895663+00:00,3205,ZNU
2022-05-09,ZNU2,117.578125,3,2022-05-09 23:48:47.007763451+00:00,21482009,ZNU
2022-05-10,ZNU2,118.25,3,2022-05-10 23:15:55.206144025+00:00,45046221,ZNU
2022-05-11,ZNU2,118.765625,3,2022-05-11 22:49:56.798760587+00:00,69603153,ZNU
2022-05-12,ZNU2,119.546875,3,2022-05-12 23:38:30.889283861+00:00,95428418,ZNU
2022-05-13,ZNU2,118.703125,3,2022-05-15 18:04:40.530160477+00:00,3257,ZNU
2022-05-16,ZNU2,119.25,3,2022-05-16 23:41:39.795591049+00:00,18056886,ZNU
2022-05-17,ZNU2,118.421875,3,2022-05-17 22:45:48.283495131+00:00,39363451,ZNU
2022-05-18,ZNU2,118.984375,3,2022-05-18 22:58:52.256880089+00:00,63433479,ZNU
2022-05-19,ZNU2,119.28125,3,2022-05-19 22:52:25.946240939+00:00,94043230,ZNU
2022-05-20,ZNU2,119.734375,3,2022-05-22 18:04:40.140487225+00:00,3394,ZNU
2022-05-23,ZNU2,119.171875,3,2022-05-23 23:05:38.365144579+00:00,25652438,ZNU
2022-05-24,ZNU2,120.0,3,2022-05-24 22:59:38.482114997+00:00,56950506,ZNU
2022-05-25,ZNU2,120.21875,3,2022-05-25 23:00:09.010434985+00:00,87712051,ZNU
2022-05-26,ZNU2,120.21875,3,2022-05-26 23:26:40.936952759+00:00,114627209,ZNU
2022-05-27,ZNU2,120.140625,3,2022-05-29 18:04:39.951572541+00:00,3446,ZNU
2022-05-31,ZNU2,119.453125,3,2022-05-31 23:22:04.624796235+00:00,24136623,ZNU
2022-06-01,ZNU2,118.640625,3,2022-06-01 23:23:10.667146947+00:00,42711699,ZNU
2022-06-02,ZNU2,118.859375,3,2022-06-02 23:59:12.365796599+00:00,57173213,ZNU
2022-06-03,ZNU2,118.546875,3,2022-06-05 18:04:30.994976891+00:00,3581,ZNU
2022-06-06,ZNU2,117.921875,3,2022-06-06 23:26:05.928983517+00:00,12890299,ZNU
2022-06-07,ZNU2,118.421875,3,2022-06-07 23:13:39.629648873+00:00,26275465,ZNU
2022-06-08,ZNU2,118.078125,3,2022-06-08 23:32:51.559270707+00:00,39118614,ZNU
2022-06-09,ZNU2,117.921875,3,2022-06-09 23:03:48.782905965+00:00,57339315,ZNU
2022-06-10,ZNU2,116.8125,3,2022-06-12 18:04:39.441220859+00:00,3616,ZNU
2022-06-13,ZNU2,115.28125,3,2022-06-13 23:15:03.382184501+00:00,27028864,ZNU
2022-06-14,ZNU2,114.40625,3,2022-06-14 23:56:43.449111849+00:00,52893477,ZNU
2022-06-15,ZNU2,115.15625,3,2022-06-15 23:26:11.165126687+00:00,80110039,ZNU
2022-06-16,ZNU2,115.8125,3,2022-06-16 23:28:20.115461331+00:00,109405246,ZNU
2022-06-17,ZNU2,116.1875,3,2022-06-19 18:04:37.383970417+00:00,3467,ZNU
2022-06-21,ZNU2,115.796875,3,2022-06-21 23:20:44.359974547+00:00,18859989,ZNU
2022-06-22,ZNU2,116.953125,3,2022-06-22 23:04:17.585982305+00:00,38113021,ZNU
2022-06-23,ZNU2,117.65625,3,2022-06-23 23:39:24.495851627+00:00,63145531,ZNU
2022-06-24,ZNU2,117.34375,3,2022-06-26 18:04:28.432260495+00:00,3322,ZNU
2022-06-27,ZNU2,116.8125,3,2022-06-27 22:54:08.719690149+00:00,15293790,ZNU
2022-06-28,ZNU2,116.703125,3,2022-06-28 23:23:15.003217515+00:00,31715125,ZNU
2022-06-29,ZNU2,117.515625,3,2022-06-29 23:00:10.238725725+00:00,48495801,ZNU
2022-06-30,ZNU2,118.53125,3,2022-06-30 23:23:45.084928351+00:00,67291598,ZNU
2022-07-01,ZNU2,119.265625,3,2022-07-03 18:04:35.877251203+00:00,3274,ZNU
2022-07-05,ZNU2,119.921875,3,2022-07-05 23:29:48.495198671+00:00,24325127,ZNU
2022-07-06,ZNU2,119.046875,3,2022-07-06 23:27:15.831233965+00:00,47107329,ZNU
2022-07-07,ZNU2,118.265625,3,2022-07-07 23:22:22.034319477+00:00,64779887,ZNU
2022-07-08,ZNU2,117.625,3,2022-07-10 18:04:37.205880767+00:00,3270,ZNU
2022-07-11,ZNU2,118.375,3,2022-07-11 23:51:46.556080083+00:00,13267498,ZNU
2022-07-12,ZNU2,118.65625,3,2022-07-12 23:16:58.891294773+00:00,31554429,ZNU
2022-07-13,ZNU2,118.921875,3,2022-07-13 23:17:48.928002501+00:00,59246204,ZNU
2022-07-14,ZNU2,118.5,3,2022-07-14 23:37:49.617168335+00:00,84068316,ZNU
2022-07-15,ZNU2,118.640625,3,2022-07-17 18:04:28.272708703+00:00,3304,ZNU
2022-07-18,ZNU2,118.46875,3,2022-07-18 23:05:32.064169511+00:00,13710721,ZNU
2022-07-19,ZNU2,117.96875,3,2022-07-19 23:13:36.967405103+00:00,29712384,ZNU
2022-07-20,ZNU2,117.78125,3,2022-07-20 22:58:40.490665197+00:00,45130611,ZNU
2022-07-21,ZNU2,118.90625,3,2022-07-21 23:02:39.824669937+00:00,67392252,ZNU
2022-07-22,ZNU2,119.890625,3,2022-07-24 18:04:26.832612769+00:00,3305,ZNU
2022-07-25,ZNU2,119.65625,3,2022-07-25 23:12:36.535904147+00:00,15149073,ZNU
2022-07-26,ZNU2,119.859375,3,2022-07-26 22:58:37.869624183+00:00,29484508,ZNU
2022-07-27,ZNU2,120.421875,3,2022-07-27 23:12:11.909408597+00:00,47891746,ZNU
2022-07-28,ZNU2,120.984375,3,2022-07-29 00:15:35.851509353+00:00,70315510,ZNU
2022-07-29,ZNU2,121.140625,3,2022-07-31 18:04:41.010888585+00:00,3317,ZNU
2022-08-01,ZNU2,121.359375,3,2022-08-02 00:04:47.880280147+00:00,15398667,ZNU
2022-08-02,ZNU2,120.125,3,2022-08-02 23:22:21.508504343+00:00,38327981,ZNU
2022-08-03,ZNU2,120.09375,3,2022-08-03 23:20:50.226052807+00:00,58547961,ZNU
2022-08-04,ZNU2,120.734375,3,2022-08-04 23:19:54.356587753+00:00,77575972,ZNU
2022-08-05,ZNU2,119.375,3,2022-08-07 18:04:39.107169021+00:00,3304,ZNU
2022-08-08,ZNU2,119.859375,3,2022-08-09 00:05:21.726036419+00:00,12502515,ZNU
2022-08-09,ZNU2,119.484375,3,2022-08-09 23:37:48.500005341+00:00,24247002,ZNU
2022-08-10,ZNU2,119.75,3,2022-08-10 23:13:25.111710577+00:00,43764045,ZNU
2022-08-11,ZNU2,119.09375,3,2022-08-11 23:27:53.906734365+00:00,61725466,ZNU
2022-08-12,ZNU2,119.265625,3,2022-08-14 18:04:36.589453445+00:00,3333,ZNU
2022-08-15,ZNU2,119.703125,3,2022-08-15 23:34:42.383680005+00:00,12094995,ZNU
2022-08-16,ZNU2,119.390625,3,2022-08-16 23:11:22.190321591+00:00,26075434,ZNU
2022-08-17,ZNU2,118.765625,3,2022-08-17 23:13:26.215366951+00:00,44760816,ZNU
2022-08-18,ZNU2,118.84375,3,2022-08-18 23:19:25.018205127+00:00,63121108,ZNU
2022-08-19,ZNU2,118.109375,3,2022-08-21 18:04:47.481338083+00:00,3590,ZNU
2022-08-22,ZNU2,117.71875,3,2022-08-22 23:28:55.294435673+00:00,16314850,ZNU
2022-08-23,ZNU2,117.625,3,2022-08-23 22:59:27.833187371+00:00,41436060,ZNU
2022-08-24,ZNU2,117.25,3,2022-08-24 22:49:02.909400463+00:00,62693658,ZNU
2022-08-25,ZNU2,117.78125,3,2022-08-25 23:20:01.781800019+00:00,84873594,ZNU
2022-08-26,ZNU2,117.578125,3,2022-08-28 18:04:49.351113027+00:00,3573,ZNU
2022-08-29,ZNU2,117.03125,3,2022-08-29 23:43:54.410071023+00:00,16971096,ZNU
2022-08-30,ZNU2,117.0,3,2022-08-30 23:35:53.289998837+00:00,38424875,ZNU
2022-08-31,ZNU2,116.875,3,2022-08-31 23:29:23.032616749+00:00,57512708,ZNU
2022-09-01,ZNU2,115.984375,3,2022-09-01 23:33:59.632957479+00:00,75996829,ZNU
2022-09-02,ZNU2,116.65625,3,2022-09-04 18:04:40.348340951+00:00,3581,ZNU
2022-09-06,ZNU2,115.609375,3,2022-09-06 23:15:49.467034451+00:00,21628065,ZNU
2022-09-07,ZNU2,116.171875,3,2022-09-07 23:12:54.278109957+00:00,36944522,ZNU
2022-09-08,ZNU2,115.96875,3,2022-09-08 23:23:55.247792681+00:00,55608418,ZNU
2022-09-09,ZNU2,115.734375,3,2022-09-11 18:04:44.632012975+00:00,3652,ZNU
2022-09-12,ZNU2,115.59375,3,2022-09-12 23:11:22.185369819+00:00,12787484,ZNU
2022-09-13,ZNU2,114.921875,3,2022-09-13 23:21:56.850539359+00:00,33565132,ZNU
2022-09-14,ZNU2,114.953125,3,2022-09-14 23:30:53.613220859+00:00,50263567,ZNU
2022-09-15,ZNU2,114.484375,3,2022-09-15 23:59:54.626759299+00:00,64547845,ZNU
2022-09-16,ZNU2,114.75,3,2022-09-18 18:04:38.651869187+00:00,3755,ZNU
2022-09-19,ZNU2,114.359375,3,2022-09-19 23:05:08.405601729+00:00,9322827,ZNU
2022-09-20,ZNU2,113.84375,3,2022-09-21 00:08:27.252385815+00:00,22912633,ZNU
2022-09-21,ZNU2,113.625,2,2022-09-21 17:01:35.991443491+00:00,33526517,ZNU
2022-12-20,ZNU3,114.84375,3,2022-12-21 00:13:41.500730777+00:00,19815217,ZNU
2022-12-21,ZNU3,114.875,3,2022-12-22 01:25:50.168078319+00:00,30161146,ZNU
2022-12-22,ZNU3,114.734375,3,2022-12-23 00:45:48.344561221+00:00,38234001,ZNU
2022-12-23,ZNU3,114.34375,3,2022-12-25 19:03:02.988658125+00:00,2464,ZNU
2022-12-27,ZNU3,113.546875,3,2022-12-28 00:26:43.816757845+00:00,6255567,ZNU
2022-12-28,ZNU3,113.40625,3,2022-12-28 23:47:42.754239335+00:00,14145331,ZNU
2022-12-29,ZNU3,113.71875,3,2022-12-29 23:55:38.593728045+00:00,22303846,ZNU
2022-12-30,ZNU3,113.546875,3,2023-01-01 19:03:05.071335757+00:00,2428,ZNU
2023-01-03,ZNU3,113.53125,3,2023-01-04 00:36:05.932740367+00:00,14915888,ZNU
2023-01-04,ZNU3,114.09375,3,2023-01-04 23:55:36.514251759+00:00,30919160,ZNU
2023-01-05,ZNU3,113.921875,3,2023-01-06 00:07:41.512368345+00:00,45748888,ZNU
2023-01-06,ZNU3,115.109375,3,2023-01-08 19:03:05.874866967+00:00,2378,ZNU
2023-01-09,ZNU3,115.53125,3,2023-01-10 00:58:40.832512961+00:00,14532135,ZNU
2023-01-10,ZNU3,114.921875,3,2023-01-11 00:06:42.359620199+00:00,28826098,ZNU
2023-01-11,ZNU3,115.359375,3,2023-01-12 00:30:09.642057723+00:00,41921928,ZNU
2023-01-12,ZNU3,116.171875,3,2023-01-13 00:00:43.420663105+00:00,64627427,ZNU
2023-01-13,ZNU3,115.703125,3,2023-01-15 19:02:59.593460603+00:00,2372,ZNU
2023-01-17,ZNU3,115.59375,3,2023-01-18 00:09:35.126464211+00:00,15399905,ZNU
2023-01-18,ZNU3,116.859375,3,2023-01-18 23:54:14.859637451+00:00,35014541,ZNU
2023-01-19,ZNU3,116.59375,3,2023-01-20 00:17:46.834475887+00:00,50767063,ZNU
2023-01-20,ZNU3,116.0,3,2023-01-22 19:03:03.763939265+00:00,2413,ZNU
2023-01-23,ZNU3,115.609375,3,2023-01-24 02:27:43.590228027+00:00,10251472,ZNU
2023-01-24,ZNU3,116.234375,3,2023-01-25 00:04:14.771554713+00:00,22415272,ZNU
2023-01-25,ZNU3,116.34375,3,2023-01-26 00:06:48.448540527+00:00,34895889,ZNU
2023-01-26,ZNU3,116.0625,3,2023-01-26 23:56:46.205475429+00:00,46607151,ZNU
2023-01-27,ZNU3,115.859375,3,2023-01-29 19:03:12.082275931+00:00,2437,ZNU
2023-01-30,ZNU3,115.515625,3,2023-01-31 00:24:12.029728729+00:00,10039426,ZNU
2023-01-31,ZNU3,115.765625,3,2023-02-01 00:25:48.749950645+00:00,23761974,ZNU
